VK,HT,FT
16,28,-1
73,16,0
32,117,75
68,960,619
79,172,217
78,137,89
222,281,561
84,125,141
32,132,100
85,346,232
78,126,0
68,725,476
69,125,101
82,746,41
83,523,11
84,117,70
65,73,221
78,125,63
68,427,146
32,163,68
72,737,815
79,188,114
87,787,971
32,165,100
16,48,135
71,652,355
65,120,26
89,357,771
32,165,105
16,949,510
77,257,699
65,69,190
82,450,563
65,69,43
73,107,70
8,913,492
73,137,72
65,112,121
71,566,348
69,84,149
32,117,117
73,125,97
83,72,194
32,125,53
71,516,439
79,144,197
73,58,67
78,125,65
71,389,270
32,149,133
84,115,75
79,186,45
32,134,100
65,101,150
70,549,640
69,140,121
67,192,748
84,93,95
32,168,92
77,130,55
69,132,111
32,140,61
73,133,538
78,133,408
32,157,272
84,116,234
72,353,425
69,177,228
32,153,64
83,276,340
76,263,81
73,125,107
71,463,197
72,660,67
84,734,0
76,523,554
8,769,361
69,133,182
83,829,180
84,85,37
190,130,771
32,156,141
16,98,968
73,108,114
32,156,76
76,368,132
79,118,173
86,590,464
69,124,112
32,135,0
8,501,503
32,129,74
16,906,983
77,218,706
89,914,681
32,122,53
77,630,234
65,101,133
82,353,761
73,131,146
65,117,216
71,794,452
69,129,102
32,149,117
68,793,913
79,159,184
69,140,197
83,659,534
32,125,117
78,125,197
79,149,82
84,117,48
32,141,141
83,115,500
85,854,413
80,216,90
8,952,987
87,629,788
73,125,155
76,748,346
32,116,133
78,133,281
79,189,0
84,149,37
32,149,121
83,708,589
85,451,942
70,807,564
69,158,210
82,255,147
32,165,133
68,560,631
85,544,829
69,75,137
32,117,87
84,108,171
79,189,116
32,149,133
77,99,702
79,189,173
82,746,405
69,136,71
32,148,69
70,852,381
82,273,590
69,181,159
68,778,856
79,180,163
77,283,473
69,179,135
83,110,484
8,961,942
83,548,438
32,165,54
66,837,811
69,125,109
73,167,93
78,124,101
71,117,60
32,165,43
65,109,241
76,383,410
79,77,13
87,673,822
69,143,108
68,760,282
32,125,0
84,125,197
79,189,89
32,128,100
79,189,105
84,57,36
72,147,305
69,135,81
82,915,879
83,622,463
190,336,4
32,165,133
8,523,261
16,652,69
87,156,530
72,774,380
65,125,100
84,112,69
32,147,60
16,254,608
73,131,232
32,154,192
84,124,70
82,454,149
8,929,677
16,745,2
77,391,508
89,817,593
32,133,125
77,844,754
65,116,210
82,288,305
73,172,105
65,87,240
71,495,230
69,129,19
32,117,118
73,141,73
83,322,449
32,125,129
83,717,189
84,123,219
82,861,472
79,153,18
78,133,15
71,347,663
8,167,313
16,407,326
73,133,60
32,170,64
68,789,991
79,116,152
78,133,200
222,301,843
84,111,132
32,125,99
83,845,160
69,133,198
32,117,0
73,146,85
84,111,253
32,158,117
65,141,157
70,320,521
69,152,192
67,173,321
84,107,121
73,132,153
78,125,104
71,404,919
32,141,129
65,61,226
78,135,213
89,915,339
32,141,59
83,561,75
84,144,0
82,244,755
65,77,217
73,162,55
71,249,77
72,297,222
84,90,156
32,171,88
67,812,97
79,217,288
85,127,522
80,365,141
76,946,61
69,181,192
32,90,138
65,69,57
84,115,73
32,141,136
65,69,0
76,199,605
190,289,503
32,141,66
16,538,270
73,183,381
32,165,311
76,128,392
86,171,527
8,783,185
79,149,39
86,420,154
69,161,151
32,125,141
77,738,212
89,550,197
32,141,141
72,683,283
85,968,496
83,789,233
66,284,870
65,117,148
78,125,178
68,694,302
32,134,61
77,928,130
79,178,33
82,224,825
69,143,270
32,125,53
84,149,215
72,706,263
65,68,221
78,133,292
32,144,133
65,71,347
78,130,323
89,510,774
84,131,224
72,619,775
73,101,46
78,125,213
71,879,851
188,833,753
32,161,60
65,89,58
78,92,58
68,469,701
32,155,145
72,480,550
8,347,101
16,663,744
72,733,918
79,220,285
87,698,541
69,137,157
86,871,86
69,52,157
82,435,361
32,156,70
73,244,75
83,789,212
32,141,53
8,391,828
70,542,227
32,122,63
16,25,152
73,100,102
32,133,133
72,940,586
65,69,0
68,384,838
32,120,100
72,285,765
65,141,221
68,760,903
32,116,117
84,115,228
72,526,707
69,173,106
32,141,59
70,719,559
85,928,696
8,855,110
85,299,897
78,125,64
70,363,59
79,179,184
82,517,510
84,131,263
85,847,523
78,124,161
69,121,57
65,109,221
8,930,307
65,101,213
84,925,114
69,181,104
32,161,151
84,105,144
82,690,751
85,210,950
84,125,83
72,864,241
32,117,117
8,503,157
67,282,402
73,100,717
82,199,110
67,742,966
85,329,519
77,254,994
83,14,921
84,1214,158
65,120,286
78,119,64
67,180,488
69,133,154
32,133,100
79,149,156
70,894,447
32,141,61
70,689,982
65,120,223
76,498,815
73,110,83
78,135,149
71,396,484
32,182,171
73,166,87
78,133,149
32,149,100
76,13,387
79,180,276
69,140,138
8,819,918
86,510,581
69,117,161
32,146,65
87,53,582
73,104,148
84,114,37
72,618,813
32,140,133
65,118,137
32,141,53
77,689,255
8,436,861
87,414,440
79,145,74
77,625,453
65,84,0
78,119,144
32,125,61
8,708,565
188,170,731
32,125,131
79,149,44
84,120,49
72,948,445
69,169,271
82,195,697
32,143,210
80,246,924
69,140,123
79,183,0
76,960,248
8,556,273
80,629,791
76,909,580
69,18,274
32,132,71
80,404,8
82,756,373
69,125,203
74,940,18
85,33,526
68,974,369
73,100,105
67,647,80
69,34,154
32,125,141
87,978,923
79,113,0
85,638,876
76,219,743
68,562,497
32,133,120
72,150,743
65,69,213
86,373,517
69,158,206
32,125,61
83,855,145
84,124,56
79,107,83
80,723,816
69,133,125
68,857,966
32,133,194
77,925,564
89,107,545
32,125,141
80,248,361
65,113,196
82,577,349
84,133,142
69,168,107
78,133,20
8,25,479
78,72,63
69,149,152
82,826,513
32,143,133
65,119,358
78,125,109
68,196,729
32,125,57
16,588,978
73,167,372
32,125,125
72,655,739
8,271,983
70,626,324
82,664,824
79,189,0
77,532,588
32,116,133
87,437,575
65,101,168
76,159,550
75,246,835
73,100,84
78,125,11
71,289,465
32,117,117
68,323,948
79,183,87
87,182,841
78,125,213
32,128,65
84,97,237
72,695,799
69,125,28
32,149,117
65,100,157
73,149,113
83,293,925
76,149,865
69,140,165
190,413,499
32,133,133
16,950,893
84,86,223
8,618,456
16,255,516
73,153,368
84,113,176
32,165,141
83,481,983
85,194,140
67,465,321
75,79,645
83,801,334
190,623,459
32,149,133
13,676,702
16,2,495
79,149,81
78,126,97
32,141,0
65,141,219
78,133,212
79,176,61
84,117,185
72,270,327
69,173,173
82,898,448
32,27,133
80,34,985
79,187,189
73,175,105
78,125,69
84,114,135
188,921,529
32,149,141
84,116,76
72,791,338
69,181,0
32,165,119
83,950,424
69,125,133
67,552,831
79,175,285
78,133,297
68,59,481
32,144,0
71,807,748
65,101,157
89,651,959
32,134,18
77,575,536
65,109,236
82,464,21
65,120,209
73,187,112
71,628,622
69,153,110
32,142,118
8,374,80
32,156,105
77,985,920
65,83,213
