VK,HT,FT
16,861,-1
84,139,180
72,123,108
73,106,164
83,85,180
32,99,71
71,93,68
82,178,165
69,103,222
65,114,203
84,139,88
32,98,0
67,114,140
79,122,162
85,28,575
78,107,239
84,162,58
82,162,235
89,81,296
32,123,76
87,114,131
65,106,477
83,114,92
32,138,75
70,624,137
79,91,0
85,428,44
78,106,86
68,99,92
69,123,116
68,120,85
32,74,0
79,115,0
78,115,204
32,123,70
84,160,134
72,98,106
69,122,108
32,130,36
80,743,717
82,162,288
73,74,100
78,135,180
67,148,141
73,98,192
80,332,631
65,92,130
76,148,115
32,160,44
84,85,188
72,96,108
65,138,84
84,114,522
32,124,114
65,115,130
76,110,151
32,123,267
77,122,190
69,122,124
65,147,141
78,107,177
32,117,115
8,15,145
69,116,93
78,106,129
32,77,76
65,83,130
82,130,220
69,139,84
32,130,36
67,103,149
82,123,216
69,98,212
65,80,148
84,229,140
69,139,102
68,90,92
32,99,48
69,106,84
81,593,82
85,941,14
65,115,141
76,111,148
190,811,895
32,125,76
16,905,230
87,106,49
72,80,108
89,115,251
32,141,244
73,93,96
83,144,180
32,137,447
73,91,96
84,155,84
32,107,60
84,114,123
72,98,108
69,131,156
78,25,191
32,151,71
84,110,122
72,92,116
65,80,212
84,122,140
32,122,49
73,82,147
8,106,809
188,718,139
32,98,44
84,103,108
72,67,85
65,139,189
84,149,79
32,107,55
73,107,52
78,107,52
32,97,99
50,354,736
48,922,120
49,350,329
51,246,119
188,389,377
32,97,108
77,123,156
65,171,131
78,122,86
89,115,124
32,123,127
77,130,220
69,106,93
78,100,107
32,101,102
16,582,422
55,980,567
32,130,44
87,141,87
79,115,89
77,130,214
69,106,106
78,110,201
32,90,74
8,255,514
32,131,92
84,155,75
72,123,117
65,98,99
84,130,124
32,115,38
8,184,140
32,50,154
84,137,126
72,98,108
69,138,100
89,115,141
32,131,252
8,115,485
32,147,108
89,115,37
69,107,60
65,147,79
82,162,190
39,73,803
188,932,766
40,936,863
65,122,81
82,50,170
69,98,93
32,128,130
78,131,192
79,115,129
84,114,84
32,17,41
84,162,66
82,109,67
69,153,92
65,131,169
84,270,84
69,131,125
68,131,92
32,107,52
65,114,84
83,110,164
32,106,44
83,122,132
85,663,716
67,115,141
72,107,162
16,71,546
191,100,339
32,106,108
73,118,52
222,817,568
77,131,188
32,122,68
82,307,82
69,107,138
70,179,232
69,122,164
82,295,176
73,122,0
78,123,92
71,107,84
32,114,100
84,127,139
79,107,253
32,90,115
84,161,259
72,120,128
69,124,93
32,124,14
70,854,856
65,8,148
67,17,140
84,79,187
32,122,46
84,163,508
72,123,108
65,98,141
84,122,160
32,107,48
72,85,92
79,115,71
77,131,188
79,105,196
83,111,196
69,115,164
88,881,208
85,637,900
65,99,84
76,230,148
32,146,44
77,114,198
65,147,94
76,115,227
69,98,59
83,131,101
32,91,52
65,114,94
78,105,92
68,96,42
32,105,0
70,159,60
69,106,164
77,122,188
65,79,148
76,138,155
69,99,68
83,134,132
32,99,39
65,3,130
82,217,172
69,106,152
32,122,103
83,137,127
84,100,124
73,107,100
76,115,148
32,166,72
78,122,54
79,141,548
84,114,148
32,107,52
65,115,123
76,115,97
79,107,196
87,101,35
69,99,84
68,99,92
32,7,50
84,158,146
79,106,237
32,97,76
77,124,148
65,115,212
82,130,212
89,54,124
32,80,44
73,51,138
78,107,92
32,43,395
77,118,164
65,138,141
78,98,92
89,114,102
32,154,148
83,105,191
84,147,140
65,150,148
84,99,140
69,99,84
83,115,180
32,106,100
65,107,201
67,122,140
82,118,99
79,115,123
83,115,172
32,91,100
84,126,187
72,98,108
69,98,77
32,133,115
67,107,140
79,123,132
85,639,379
78,131,204
84,139,140
82,109,221
89,115,93
190,200,296
32,115,76
16,768,828
84,98,253
72,130,108
73,106,284
83,120,82
32,93,114
73,107,139
83,117,163
32,91,252
65,170,141
32,115,132
84,99,18
82,126,140
65,171,295
86,480,957
69,91,100
83,114,160
84,194,185
89,115,124
32,107,60
65,107,212
78,95,79
68,90,88
32,104,9
65,109,173
32,123,36
83,42,132
65,107,148
68,83,92
32,123,120
82,93,181
69,91,228
70,427,693
76,41,148
69,123,76
67,115,180
84,123,140
73,107,180
79,151,52
78,98,56
32,141,74
79,115,175
78,127,158
32,72,70
87,101,237
72,127,69
69,122,66
82,181,52
69,73,108
32,130,110
87,106,135
69,116,170
32,130,146
83,42,134
84,99,155
65,107,141
78,122,53
68,10,92
32,107,33
65,98,130
32,114,60
83,138,116
8,1473,128
83,90,95
32,140,44
65,115,130
32,123,108
83,115,111
79,107,60
67,115,180
73,106,106
69,162,180
84,114,378
89,109,28
190,613,432
32,99,142
16,347,253
71,77,68
65,115,212
89,29,37
32,115,114
77,122,180
69,106,77
65,87,106
78,67,92
32,123,546
65,98,125
8,47,399
78,5,64
32,146,78
65,129,96
78,114,92
68,131,105
32,118,49
87,101,43
79,123,227
77,154,195
69,120,0
78,100,116
32,117,72
65,104,84
82,112,99
69,168,124
32,25,83
74,916,493
85,98,853
83,13,93
84,147,84
32,119,114
65,49,92
83,90,74
32,106,36
67,115,133
65,147,41
80,701,558
65,107,68
66,768,380
76,115,226
69,98,124
32,90,94
79,115,60
70,671,51
32,122,60
76,139,171
79,125,60
86,569,749
73,74,166
78,99,124
71,74,86
32,122,54
69,80,156
65,81,284
67,99,151
72,66,68
32,97,44
79,130,53
84,139,84
72,98,114
69,98,124
82,117,173
32,131,52
65,107,84
78,122,0
68,104,124
32,66,89
67,136,126
79,122,122
77,79,468
73,67,131
84,123,139
73,98,74
78,114,186
71,107,4
32,107,132
84,158,183
79,121,139
39,783,509
32,146,84
65,14,132
83,114,175
32,98,100
83,90,116
84,112,540
82,124,99
65,115,132
73,116,52
71,80,0
72,53,585
84,148,124
