VK,HT,FT
16,95,-1
77,491,494
65,112,139
82,975,831
73,95,221
65,120,137
71,799,731
69,135,154
32,131,123
72,747,341
65,122,169
83,225,104
32,121,129
65,105,158
76,916,985
87,430,202
65,109,154
89,925,811
83,728,961
32,113,105
66,22,657
69,105,146
78,985,3
32,139,90
68,733,27
69,103,185
70,888,930
73,89,228
78,690,943
69,134,149
68,421,297
32,126,108
65,113,134
83,234,496
32,139,112
84,352,833
72,615,133
69,107,166
32,116,106
85,723,139
78,581,755
73,93,228
79,666,111
78,424,894
32,121,133
66,736,133
69,118,151
84,973,266
87,254,309
69,139,146
78,760,132
32,118,137
65,109,174
32,124,133
77,551,813
65,123,140
78,506,490
32,127,96
16,242,804
55,331,722
32,138,98
65,117,135
32,116,106
87,873,473
79,325,44
77,424,404
65,116,138
78,97,246
190,229,85
32,127,98
16,815,68
84,164,937
72,768,514
69,99,181
32,125,118
84,675,964
82,467,971
65,113,139
68,609,198
73,105,251
84,663,718
73,103,225
79,815,381
78,757,878
65,102,134
76,179,409
32,115,115
70,92,206
65,116,166
77,19,279
73,102,188
76,71,21
89,956,695
32,135,120
85,760,983
78,852,714
84,191,396
8,792,637
73,89,246
84,935,409
32,113,92
72,348,940
65,117,142
83,691,157
32,114,143
65,114,143
76,473,373
87,385,43
65,123,146
89,876,848
83,494,176
32,138,110
66,934,913
69,109,185
78,668,4
32,112,116
77,912,658
65,109,153
68,815,460
69,105,172
32,119,139
85,577,882
80,413,562
32,117,133
79,717,808
70,743,47
32,117,103
65,122,178
32,118,135
72,627,819
85,483,568
83,674,333
66,462,259
65,116,171
78,929,848
68,314,778
32,116,115
65,103,144
78,639,882
68,461,817
32,131,92
87,758,433
73,89,256
70,807,834
69,121,147
188,899,963
32,115,95
65,117,171
76,156,570
79,711,491
78,939,56
71,793,977
32,139,99
87,951,214
73,99,204
84,489,162
72,934,377
32,126,110
84,973,349
72,374,948
69,115,187
73,97,198
82,140,204
32,121,114
67,392,280
72,820,842
73,96,162
76,260,124
68,316,62
82,353,225
69,136,143
78,788,434
190,758,535
32,121,124
16,440,598
89,522,495
69,119,187
84,606,727
32,131,127
84,817,845
72,606,938
69,120,164
82,786,369
69,122,159
32,131,130
8,690,591
65,116,141
82,510,44
69,100,157
32,124,126
83,380,400
84,635,107
73,90,249
76,265,934
32,113,136
83,176,602
79,617,229
77,751,475
69,117,169
32,131,104
87,415,841
72,877,983
79,393,722
32,134,108
72,833,481
65,104,163
86,34,441
69,125,168
32,126,123
77,131,985
65,101,143
68,328,650
69,135,174
32,116,117
73,101,149
84,889,496
32,132,93
84,608,856
72,669,692
69,129,175
73,90,227
82,973,76
32,118,133
80,876,376
69,140,181
82,242,902
83,638,558
79,493,601
78,279,778
65,106,181
76,905,266
32,131,115
77,191,172
73,104,199
83,401,3
73,100,259
79,105,734
78,983,24
32,131,136
84,536,141
79,655,149
32,113,123
68,999,428
69,137,158
83,419,474
84,51,750
82,785,434
79,994,371
89,497,924
32,116,109
84,434,538
82,9,372
65,102,170
68,712,866
73,98,214
84,442,765
73,98,167
79,516,345
78,830,519
65,114,161
76,512,63
32,126,135
16,342,755
65,106,163
77,225,719
69,112,177
82,136,477
73,102,174
67,754,501
65,101,136
78,784,761
32,133,92
66,909,990
69,104,168
76,46,539
73,88,155
69,140,173
70,351,493
83,457,902
32,137,94
65,111,155
78,644,187
68,995,676
32,114,112
86,830,457
65,121,176
76,634,693
85,479,306
69,116,183
83,959,237
190,92,787
32,128,110
16,153,504
84,107,286
72,24,78
69,104,157
83,732,866
69,131,181
32,130,122
80,116,738
69,138,155
79,914,204
80,239,870
76,459,870
69,116,171
32,130,116
65,102,151
82,950,231
69,127,158
8,536,510
71,468,118
85,285,674
69,101,163
32,137,113
84,135,111
72,868,875
65,113,141
84,247,344
32,123,98
84,329,825
87,668,42
79,656,170
32,125,109
77,794,263
69,139,155
78,195,372
32,128,118
79,801,703
82,108,472
32,138,102
84,313,197
87,220,838
79,688,889
32,121,98
87,5,800
79,542,262
77,404,317
69,122,180
78,694,805
32,116,141
83,796,512
72,684,461
79,813,979
85,859,358
76,491,119
68,806,113
32,126,140
66,244,58
69,140,151
32,116,100
65,113,140
76,485,521
79,337,646
87,334,778
69,118,175
68,259,102
32,124,135
84,444,606
79,513,603
32,117,102
77,69,962
65,107,165
82,842,758
89,733,97
32,117,106
79,247,279
78,597,784
69,130,156
32,137,124
65,114,174
78,463,557
79,10,357
84,552,539
72,260,203
69,122,157
82,983,580
190,842,191
32,129,90
16,303,144
73,90,166
70,665,425
32,121,115
84,829,529
72,952,270
73,94,157
83,828,676
32,136,100
87,354,111
69,137,165
82,746,698
69,103,162
32,138,128
65,101,143
76,489,571
79,86,996
87,498,834
69,135,176
68,80,881
32,129,92
84,243,839
79,209,328
32,134,125
72,340,413
65,109,149
80,692,644
69,123,180
78,932,981
188,76,442
32,134,115
73,95,161
84,416,911
32,134,135
87,141,462
79,373,449
85,539,807
76,707,485
68,468,148
32,136,116
68,369,13
69,116,172
83,364,87
84,243,673
82,824,809
79,157,946
89,489,429
32,125,135
84,988,154
72,62,967
69,106,152
32,112,115
70,141,877
85,762,309
78,978,957
68,59,304
65,122,173
77,852,757
69,100,146
78,450,203
84,259,625
65,119,147
76,895,694
32,134,130
67,553,646
79,428,353
82,330,787
69,111,170
32,134,103
79,648,753
70,950,764
32,122,117
87,29,685
72,952,214
65,117,175
84,241,409
32,136,130
77,966,655
65,123,174
82,183,466
73,103,252
65,105,171
71,569,633
69,136,143
32,137,102
73,101,262
83,322,237
32,130,122
82,845,881
69,102,150
65,110,163
76,687,49
89,685,421
32,112,140
65,115,174
76,562,717
32,125,140
65,113,149
66,689,27
79,395,456
84,827,159
8,211,849
85,684,598
84,339,401
16,112,203
186,794,696
32,111,132
80,189,662
82,50,440
79,736,548
67,179,552
82,963,170
69,136,185
65,120,162
84,560,307
73,89,244
79,237,662
78,24,680
190,903,515
32,133,125
16,106,115
77,675,185
65,110,167
82,736,90
73,91,163
65,106,167
71,693,89
69,99,177
32,120,108
73,90,165
83,742,467
32,120,112
77,276,628
69,124,161
65,108,148
78,678,46
84,505,200
32,118,102
84,757,810
79,107,537
32,133,100
83,133,574
73,98,166
71,109,332
78,902,605
73,96,200
70,822,150
89,847,824
32,124,124
65,113,135
32,120,93
67,474,262
79,654,821
85,903,366
80,289,340
76,151,974
69,132,150
222,947,507
83,134,271
32,135,116
67,101,607
79,992,54
77,867,310
73,103,181
84,994,81
77,857,136
69,128,168
78,272,497
84,481,290
32,136,104
84,563,627
79,6,431
32,119,136
79,795,977
78,24,468
69,140,168
32,113,91
65,108,151
78,834,485
84,725,676
79,440,563
8,846,265
79,555,102
84,760,315
72,823,96
69,110,152
82,667,594
32,122,104
65,107,136
78,205,332
68,900,896
32,127,127
84,95,960
72,908,321
69,99,186
73,101,164
82,266,263
32,131,136
68,115,251
69,101,165
83,792,910
73,97,224
82,365,533
69,123,160
32,139,112
84,318,623
79,207,392
32,135,135
66,878,897
82,316,799
73,89,258
78,455,783
71,112,21
32,123,121
67,408,925
72,255,342
73,95,258
76,107,994
68,78,192
82,726,876
69,107,168
78,314,280
32,139,113
73,92,259
78,982,365
84,5,934
79,911,470
32,121,119
84,789,47
72,255,331
69,129,156
32,122,98
87,207,115
79,790,16
82,932,765
76,891,910
68,480,731
190,981,726
32,133,138
16,505,473
84,59,812
72,809,750
73,96,190
83,985,261
32,115,110
73,95,161
83,445,671
32,131,109
83,499,395
79,751,588
77,333,185
69,106,155
84,622,678
72,388,374
73,102,255
78,478,630
71,579,216
32,114,120
84,592,10
72,992,474
65,110,141
84,849,844
32,113,132
71,623,565
65,114,158
89,706,794
32,118,125
69,113,143
8,476,828
80,517,15
69,132,171
79,454,224
80,344,87
76,573,719
69,127,146
32,122,132
87,819,916
73,104,168
76,149,573
32,126,103
78,559,263
69,108,148
86,858,152
69,100,164
82,922,146
32,127,90
66,748,475
69,134,177
32,138,94
65,111,140
66,312,693
76,390,155
69,115,176
32,133,113
84,97,321
79,209,967
32,132,141
68,871,798
79,375,739
188,420,589
32,117,113
87,123,665
72,209,536
73,104,192
67,975,978
72,878,960
32,134,99
73,88,259
83,722,310
32,125,97
87,658,713
72,594,41
89,939,2
32,113,130
84,432,211
72,182,47
69,141,175
32,112,108
8,701,419
89,62,512
32,138,107
83,428,926
72,386,915
79,22,693
85,205,321
76,384,454
68,65,508
32,127,125
81,475,397
89,456,96
8,639,838
85,948,118
73,98,198
84,729,984
8,339,806
84,436,597
32,112,120
68,876,771
8,62,480
84,43,185
82,733,828
89,699,516
73,89,198
78,461,956
70,796,422
8,717,651
71,450,153
32,121,141
84,338,221
79,914,273
32,117,104
82,710,616
69,106,160
68,313,227
69,119,155
70,769,518
73,100,235
78,187,843
69,132,145
32,128,118
87,813,452
72,239,525
65,113,160
84,265,213
32,135,105
77,709,595
65,123,162
82,210,17
73,100,258
65,123,162
71,168,479
69,104,186
32,139,135
73,99,175
83,328,683
82,259,801
69,113,166
8,924,959
32,118,104
82,487,669
69,139,157
65,117,159
76,236,433
89,560,123
32,118,134
65,122,144
76,778,739
32,119,101
65,106,167
66,570,287
79,699,847
85,826,724
84,99,712
190,471,957
