VK,HT,FT
16,248,-1
84,76,31
72,75,183
73,75,79
83,136,141
32,136,89
71,48,100
82,127,168
69,143,77
65,91,216
84,210,191
32,128,80
67,104,9
79,23,198
85,55,127
78,96,218
84,38,89
82,91,71
89,103,95
32,78,167
87,33,341
65,64,101
83,91,162
32,66,18
70,125,206
79,104,93
85,72,64
78,75,191
68,64,62
69,78,198
68,72,126
32,32,36
79,202,39
78,91,165
32,95,75
84,67,93
72,96,134
69,71,70
32,157,115
80,127,103
82,112,144
73,104,129
67,185,137
73,80,160
78,110,65
67,112,191
73,54,52
80,72,224
65,119,109
76,69,120
32,182,88
8,94,990
78,25,92
67,95,112
85,81,295
8,151,357
73,66,702
65,128,45
80,182,68
76,95,56
32,100,152
8,689,352
73,71,688
80,122,205
65,104,96
76,287,120
32,115,71
84,4,239
72,77,153
65,144,106
84,10,67
32,120,113
65,97,452
76,214,131
32,79,336
77,42,210
69,71,134
78,55,90
32,76,107
65,87,844
82,58,136
69,111,57
32,214,56
67,114,344
82,107,159
69,172,80
65,104,147
84,66,114
69,63,306
68,169,140
32,112,115
69,56,136
81,112,294
85,57,104
65,45,158
76,160,211
190,82,14
32,39,178
16,1500,128
87,118,111
72,57,339
89,178,164
32,104,40
73,58,154
83,115,137
32,112,129
73,152,189
84,112,209
32,146,293
84,71,236
72,56,41
69,158,104
78,113,4
32,92,62
84,64,309
72,152,149
65,127,78
84,72,72
32,85,49
73,88,1090
78,86,119
32,40,57
84,87,80
72,88,115
69,87,73
32,63,228
89,96,119
69,68,87
65,134,96
82,170,145
32,59,133
50,881,162
48,79,161
49,80,759
51,370,925
188,24,404
32,108,91
77,0,96
65,149,204
78,124,129
89,72,230
32,146,155
77,134,285
69,55,73
78,107,112
65,120,112
8,1500,284
32,110,73
16,132,151
55,684,306
32,125,128
87,267,128
79,96,166
77,57,249
69,104,168
78,96,103
32,41,164
65,83,50
82,65,95
69,86,101
32,125,120
78,138,149
79,9,97
84,12,88
32,100,96
84,125,279
82,70,184
69,66,43
65,87,128
84,87,223
69,99,331
68,63,189
32,72,110
65,113,173
83,125,25
32,109,175
83,148,332
85,91,103
67,225,154
72,92,73
16,177,536
191,151,122
32,150,12
73,75,209
222,47,413
77,131,526
32,162,87
82,104,200
69,212,113
70,35,159
69,77,178
82,145,88
73,59,112
78,24,187
71,50,87
32,91,83
84,98,148
79,63,23
32,103,266
84,73,245
72,118,103
69,138,98
32,190,120
70,130,79
65,13,96
67,79,187
84,79,224
32,128,85
84,50,85
72,135,170
65,127,161
84,81,65
32,79,191
72,111,319
79,115,120
77,156,100
79,101,221
83,111,47
69,81,105
88,135,263
85,121,98
65,120,106
76,68,103
32,80,258
77,88,135
65,129,17
76,90,101
69,76,110
83,128,314
32,103,626
65,112,129
78,112,128
68,85,80
32,113,67
70,111,352
69,232,112
77,63,95
65,45,135
76,58,143
69,71,76
83,264,176
32,133,167
65,81,88
82,92,22
69,5,70
32,90,105
83,19,142
84,64,222
73,7,19
76,226,192
32,107,60
78,5,156
79,115,66
84,91,128
32,84,176
65,174,201
76,14,119
79,114,74
87,118,111
69,59,49
68,91,120
32,10,128
84,68,150
79,59,66
32,88,199
77,109,122
65,120,116
82,151,190
89,102,277
32,109,49
73,96,186
78,125,110
32,98,45
65,5,73
8,68,357
77,105,873
65,51,164
78,48,88
89,41,194
32,131,191
83,178,200
84,30,324
65,153,88
84,145,47
69,140,161
83,120,54
32,147,73
65,216,124
67,273,184
82,64,343
79,95,106
8,504,408
79,43,380
83,134,299
32,120,144
84,128,243
72,71,94
69,0,71
32,125,106
67,106,470
79,90,113
85,95,80
78,62,126
84,71,52
82,57,133
89,69,311
190,77,323
32,182,95
16,224,219
84,107,89
72,88,26
73,90,188
83,52,142
32,96,90
73,87,295
83,134,68
32,119,106
65,120,255
32,78,78
84,116,160
82,136,160
65,104,152
86,116,88
69,133,96
83,144,171
84,88,110
89,78,151
32,131,80
65,119,160
78,62,136
68,87,59
32,100,136
65,169,140
32,135,33
83,8,160
65,127,120
68,88,175
32,110,116
82,55,203
69,88,63
70,90,359
76,108,137
69,104,81
67,90,262
84,188,213
73,209,71
79,103,21
78,111,77
32,68,74
79,64,128
78,93,271
32,96,155
87,94,136
72,64,55
69,87,207
82,204,74
69,94,143
32,101,60
87,99,44
69,112,80
32,50,271
83,93,102
84,57,222
65,140,119
78,35,86
68,86,147
32,63,89
65,104,517
83,116,185
32,130,129
65,153,122
32,23,178
83,108,338
79,81,108
67,63,205
73,71,163
69,96,192
84,69,248
89,98,123
190,72,268
32,121,206
16,341,409
71,103,100
65,71,192
89,114,211
