VK,HT,FT
16,411,-1
71,100,161
65,120,135
89,114,108
83,112,136
32,109,182
83,110,136
72,93,143
79,128,111
85,83,79
76,98,162
68,79,112
32,99,167
65,119,251
66,87,178
83,112,136
79,108,127
76,129,165
85,89,170
84,90,146
69,103,111
76,117,177
89,98,140
32,105,173
78,113,178
79,103,164
84,80,84
32,103,131
66,85,184
69,88,145
32,110,131
65,113,177
76,126,200
79,108,127
87,110,168
69,107,110
68,108,213
32,105,280
84,84,137
79,111,82
32,110,106
77,94,134
65,105,103
82,150,123
89,98,140
32,105,173
66,85,184
65,120,135
83,112,136
69,110,86
68,108,213
32,105,280
79,94,165
78,101,108
32,111,192
84,88,119
72,87,104
69,98,92
32,101,115
70,90,291
65,120,135
67,101,173
84,90,146
32,101,137
84,83,121
72,89,104
65,107,65
84,89,50
32,93,95
73,91,219
84,89,116
32,99,129
73,87,249
83,96,104
32,98,152
87,109,198
82,109,111
79,108,127
78,101,108
71,85,105
190,89,274
32,106,164
16,470,239
72,93,143
85,89,170
77,100,139
65,103,111
8,342,383
16,411,346
84,90,146
72,89,116
69,99,87
32,105,111
72,106,292
85,89,170
8,342,383
16,411,346
84,90,146
72,89,116
69,99,87
32,105,111
72,106,292
85,89,170
77,100,139
65,103,111
78,81,119
32,101,144
83,110,136
80,125,138
79,108,127
69,106,127
8,342,383
69,106,127
67,100,217
73,102,172
69,106,127
83,112,136
32,109,182
69,117,206
88,578,531
67,101,173
73,102,172
83,94,124
8,342,383
73,102,172
83,94,124
84,105,93
83,112,136
32,109,182
65,119,251
83,112,136
32,109,182
77,94,134
65,105,103
78,81,119
32,101,144
65,119,251
8,342,383
69,106,127
78,85,115
32,114,262
65,119,251
78,101,172
68,93,145
32,99,167
87,109,198
79,108,127
77,100,139
69,88,126
78,85,115
32,114,262
66,85,184
69,88,145
67,100,217
65,116,63
85,89,170
83,112,136
69,110,86
32,106,128
87,109,198
69,107,110
8,342,383
74,665,940
85,89,170
83,112,136
84,105,93
32,118,156
76,115,183
73,117,91
75,100,142
69,106,127
8,342,383
76,129,165
73,117,91
75,100,142
69,106,127
32,106,128
84,99,181
72,89,113
69,98,92
32,101,115
82,109,111
69,102,164
83,112,136
84,105,93
32,118,156
79,94,165
70,93,214
32,98,99
84,89,171
72,89,113
69,98,92
32,101,115
87,109,198
79,108,127
82,84,97
76,129,165
68,79,112
188,632,126
32,106,164
66,85,184
8,342,383
87,110,168
69,107,110
32,106,128
65,113,177
82,150,123
69,102,164
32,106,128
65,113,177
78,101,172
73,102,172
77,135,128
65,103,111
76,126,200
83,112,136
32,109,182
84,94,277
79,121,87
190,89,274
32,106,164
16,470,239
84,90,146
72,89,116
69,99,87
32,105,111
80,125,138
82,109,111
73,102,172
77,135,128
65,103,111
82,150,123
89,98,140
32,105,173
80,125,138
79,108,127
73,102,172
78,113,150
84,90,146
32,101,137
79,94,165
73,102,172
70,93,214
