VK,HT,FT
16,1208,-1
71,95,152
65,176,182
89,119,114
84,116,222
83,139,280
8,626,849
83,80,220
32,147,203
83,79,150
72,98,156
79,140,192
85,100,138
76,97,185
68,92,140
32,90,172
65,141,334
66,100,162
83,106,67
79,106,112
76,250,258
85,125,216
84,90,148
69,133,178
76,97,223
89,135,107
32,143,204
78,97,77
79,117,140
84,86,108
32,90,130
66,87,155
69,97,148
32,122,222
65,141,149
76,204,156
79,88,136
87,92,114
69,93,105
68,136,367
32,131,100
84,98,197
79,100,111
32,137,134
77,108,120
65,126,116
82,277,98
89,98,116
32,92,204
66,75,162
65,138,110
83,109,205
69,104,111
68,136,199
32,113,143
79,91,254
78,104,109
32,87,184
84,95,307
72,91,151
69,87,151
32,121,197
70,90,128
65,138,125
67,131,207
84,79,94
32,101,156
84,95,126
72,94,138
65,101,90
84,85,94
32,108,147
73,109,233
84,93,136
32,101,98
73,27,124
83,119,167
32,97,228
87,100,149
82,101,150
79,111,452
78,106,85
71,113,129
190,101,154
32,105,144
16,1500,135
84,98,142
72,95,185
69,114,142
32,90,136
78,106,386
8,249,890
72,99,1305
85,85,177
77,100,231
65,122,178
78,91,116
32,130,209
83,132,159
80,65,167
69,90,152
67,109,205
73,95,124
69,119,111
83,98,131
32,116,228
69,108,228
88,999,121
73,134,121
83,145,316
84,93,194
83,79,167
32,165,184
65,96,153
83,149,160
32,109,228
77,108,125
69,98,135
78,85,142
65,130,174
32,134,348
68,98,187
78,87,158
8,113,369
32,120,114
65,160,292
78,116,169
68,136,171
32,95,100
79,108,256
87,103,280
77,110,217
69,105,139
78,104,145
8,668,266
87,134,423
79,90,79
8,238,347
87,106,304
79,111,132
77,98,111
69,105,160
78,92,129
32,115,277
66,125,393
69,89,225
67,101,207
65,99,76
85,90,138
83,132,224
69,215,111
32,117,137
74,29,870
85,85,87
83,22,150
84,131,134
32,114,253
76,112,126
73,139,164
69,117,84
75,112,176
32,156,152
84,131,233
72,90,123
69,91,147
8,263,449
75,94,119
69,113,106
32,117,150
84,131,353
72,91,124
69,97,90
32,90,123
82,111,96
69,132,112
83,103,138
84,112,108
32,76,146
79,117,93
70,102,153
32,105,152
84,131,514
72,106,124
69,87,142
32,115,155
87,115,169
79,94,133
82,74,145
76,102,247
68,88,155
188,312,292
32,77,116
87,108,173
69,155,110
32,108,178
65,114,289
82,114,216
69,103,112
32,114,126
65,109,201
78,67,171
73,140,528
77,112,243
65,122,95
76,90,93
83,87,108
32,116,562
84,94,140
79,135,131
190,98,219
32,130,199
16,386,726
84,89,514
72,82,158
69,127,100
32,120,150
80,92,123
82,101,79
73,158,119
77,108,230
65,124,164
82,265,109
89,112,92
32,119,424
80,56,212
79,140,124
73,98,319
78,156,143
84,112,175
32,103,145
79,124,93
70,93,147
32,108,172
65,114,175
78,95,122
73,159,123
77,30,111
65,95,104
76,90,184
83,106,311
32,107,188
73,93,250
83,85,151
32,111,119
84,125,140
79,143,141
32,139,135
77,98,131
65,94,104
84,58,80
69,89,167
190,101,219
32,109,210
16,399,726
87,145,213
73,89,139
84,93,275
72,87,281
32,87,142
72,188,142
79,140,328
77,228,164
79,154,259
83,106,167
69,113,105
88,883,349
85,98,131
65,114,217
76,95,250
83,140,167
188,28,502
32,92,163
84,90,148
69,128,84
89,100,92
32,98,142
8,238,367
72,106,121
69,92,79
89,171,92
32,102,44
67,62,309
65,145,102
78,278,119
79,105,88
84,91,143
32,68,144
72,160,348
65,162,115
86,153,119
69,129,113
32,90,168
67,105,210
72,98,204
73,144,528
76,172,259
68,91,115
82,277,131
69,114,109
78,89,137
32,115,197
83,120,200
79,115,39
32,122,188
73,95,134
84,50,175
32,120,174
73,93,473
83,109,42
32,98,228
85,90,150
78,93,144
65,119,368
82,94,84
84,89,184
85,92,132
82,125,129
65,123,90
76,90,145
8,403,449
84,87,254
85,89,179
82,125,342
65,123,224
76,95,184
32,109,397
84,88,296
72,132,154
65,113,90
84,111,80
32,109,144
84,98,153
72,76,152
69,91,116
89,96,100
32,108,425
83,51,161
72,132,121
79,147,94
85,93,106
76,96,191
68,54,143
32,119,143
66,77,180
69,98,212
32,122,150
80,87,85
65,130,167
82,125,108
84,87,207
78,90,119
69,95,147
82,30,98
69,124,115
68,111,191
32,113,138
84,88,148
79,100,146
71,87,151
69,68,179
84,92,237
72,98,126
69,101,118
82,101,96
190,87,201
32,114,274
16,1500,726
79,111,452
78,102,119
32,101,81
84,98,122
79,236,107
80,282,127
32,119,157
79,115,120
73,154,133
70,95,380
32,131,148
8,702,498
70,104,367
32,104,116
84,90,148
72,91,138
65,114,114
84,105,66
188,466,337
32,100,246
73,93,188
84,98,97
32,119,174
83,103,108
89,98,204
8,626,373
65,131,121
89,118,62
83,95,108
32,165,118
73,119,308
78,106,142
32,108,131
84,99,93
72,97,126
69,93,255
32,117,136
66,66,159
73,98,170
66,66,125
76,104,288
69,69,221
32,114,101
84,118,38
72,82,159
65,113,90
84,43,94
32,93,125
73,93,164
83,88,205
32,97,166
73,101,269
84,103,124
8,237,358
83,120,121
32,97,188
8,932,449
84,102,66
32,154,131
73,110,112
83,108,51
32,106,112
73,108,280
77,98,159
79,101,103
82,77,131
65,32,114
76,90,489
32,100,770
70,86,115
79,91,135
82,96,120
32,97,103
65,118,425
32,108,415
77,97,125
65,101,167
78,92,135
32,91,128
84,97,87
79,98,133
32,138,158
76,133,153
65,138,167
89,115,178
32,101,157
73,101,124
8,380,402
87,115,203
73,90,126
84,93,154
72,76,149
32,119,205
65,211,115
78,134,524
79,108,101
84,85,128
72,132,193
69,122,111
82,102,87
32,47,122
77,97,125
65,85,154
78,105,112
190,102,187
32,103,825
16,254,135
73,163,56
70,102,142
32,96,117
71,156,155
65,116,114
89,118,178
83,150,184
32,130,182
66,75,162
69,100,227
71,157,93
73,108,124
78,116,173
32,132,194
84,98,137
79,98,108
32,126,161
71,129,139
69,122,116
84,85,162
32,114,114
77,108,124
65,124,166
82,97,98
73,109,283
69,105,97
68,103,367
188,295,583
32,102,115
73,90,185
84,93,148
32,101,181
67,87,150
79,157,112
77,90,124
80,87,224
76,102,181
69,69,117
84,84,278
69,91,104
8,558,357
69,90,87
76,99,222
89,85,237
32,106,150
68,98,145
79,122,601
69,119,93
83,101,94
32,119,125
65,230,143
87,87,114
65,122,89
89,11,166
32,61,164
87,106,147
73,85,139
84,96,126
72,76,136
32,105,202
65,128,143
76,87,591
32,83,1310
84,106,149
72,98,159
65,101,101
84,108,95
32,106,147
77,98,127
65,101,180
82,240,109
73,98,119
65,137,403
71,98,128
69,94,90
32,106,158
77,66,124
69,29,139
65,159,67
78,79,118
83,92,108
32,27,228
84,95,140
79,98,129
32,132,119
83,133,202
84,93,104
82,102,121
65,14,100
73,92,528
71,98,233
72,98,117
32,106,337
8,382,402
84,97,126
32,119,146
67,134,234
79,156,147
85,93,128
80,92,238
76,114,168
69,95,295
83,174,121
190,98,559
32,127,199
16,186,135
73,194,129
70,119,120
32,107,113
87,145,101
69,79,160
32,106,152
65,114,165
76,87,175
79,103,108
87,115,165
32,95,188
77,109,137
69,82,160
78,49,170
32,146,328
84,100,276
79,143,49
32,114,117
77,86,139
65,124,167
82,97,96
89,136,207
32,106,225
77,105,231
69,82,139
78,89,127
188,683,383
32,106,558
79,103,246
82,150,132
32,83,85
87,133,140
79,87,133
77,109,135
69,105,139
78,95,173
32,146,99
84,32,256
79,142,131
32,139,119
77,91,231
65,107,96
82,151,342
89,82,169
32,106,123
87,97,146
79,87,246
77,107,157
69,94,94
78,95,129
188,153,337
32,101,120
87,134,115
72,86,306
69,98,151
82,102,150
69,124,46
32,114,212
87,94,150
73,90,176
76,171,82
32,125,273
84,85,117
72,80,178
69,126,110
32,107,113
76,114,80
73,146,146
78,143,173
69,140,119
32,108,99
66,104,164
69,102,119
32,110,131
68,103,367
82,100,87
65,123,91
87,100,236
78,440,158
16,399,135
191,178,806
32,96,108
16,385,596
73,162,390
83,85,151
32,110,146
73,29,292
84,93,302
32,101,153
80,281,37
79,122,101
83,88,135
73,84,188
66,87,210
76,114,237
69,88,91
32,138,146
84,97,135
72,88,59
65,97,110
84,92,66
32,85,141
73,19,276
78,98,134
32,98,169
84,101,114
72,90,149
69,42,64
32,90,119
70,94,1013
85,91,103
84,87,121
85,92,176
82,101,150
69,104,119
188,4,661
32,128,225
87,195,423
8,638,274
72,153,133
85,96,106
77,98,231
65,111,167
78,105,119
83,112,258
32,123,185
87,106,418
73,90,145
76,265,259
32,125,290
66,79,118
69,119,119
32,113,168
65,101,289
76,90,184
79,90,246
87,100,423
69,141,308
8,106,318
68,103,174
32,105,144
84,98,167
79,143,93
32,108,135
77,91,162
65,106,167
82,152,104
89,82,100
32,91,154
65,53,713
78,103,171
73,107,164
77,92,137
65,124,44
76,91,175
83,103,224
16,1500,49
191,625,428
32,105,279
16,1500,116
73,163,390
70,92,145
32,104,172
87,164,146
69,155,138
32,106,189
73,101,280
77,93,129
80,73,172
76,161,234
69,97,580
77,132,157
69,105,139
78,106,157
84,39,68
32,116,140
71,87,139
65,129,89
89,87,106
32,143,220
65,111,143
77,115,142
82,223,218
8,382,264
77,107,187
65,84,118
8,237,357
77,95,129
65,86,167
82,125,98
73,163,164
65,230,291
71,95,139
69,95,175
188,62,358
32,98,155
84,79,136
72,92,159
69,118,121
32,138,90
76,139,118
73,142,92
78,115,145
69,246,48
32,138,151
66,75,318
69,122,141
71,95,154
73,108,186
78,84,394
83,241,108
32,127,228
84,95,134
79,98,146
32,139,146
66,89,173
76,95,219
85,105,105
82,89,127
32,88,89
65,137,141
66,79,142
79,106,274
85,81,129
84,128,118
32,114,145
87,79,164
72,94,149
65,138,90
84,89,95
32,110,123
65,103,1143
32,133,161
84,101,149
82,121,199
85,83,194
69,122,236
32,127,179
77,98,124
65,88,167
82,241,93
73,109,528
65,101,111
71,88,139
69,97,146
32,95,92
82,150,342
69,52,400
80,142,127
82,152,199
69,104,129
83,133,208
69,133,121
78,22,158
84,97,117
83,113,167
188,925,614
32,168,224
65,111,496
78,96,182
68,82,156
32,76,990
87,164,176
72,82,151
69,92,100
78,88,129
32,115,366
84,98,58
72,98,149
65,101,90
84,115,95
32,90,139
72,161,355
65,101,95
80,282,126
69,125,84
78,90,144
83,132,150
188,590,154
32,160,123
65,93,141
77,107,165
8,399,558
77,78,116
65,127,190
82,94,98
73,98,138
65,117,110
71,96,207
69,122,162
32,120,224
66,67,318
69,97,136
67,97,206
79,172,247
77,79,238
69,105,145
83,95,254
32,106,155
65,128,369
32,131,199
76,108,226
69,97,221
83,106,194
69,81,103
82,98,97
32,133,120
84,85,134
72,98,126
65,101,90
78,85,180
32,89,209
87,104,177
72,93,135
65,100,112
84,99,85
32,138,119
73,94,473
83,119,151
32,147,236
73,118,124
83,119,205
8,88,446
84,113,220
32,154,328
73,98,164
83,104,205
190,101,214
