VK,HT,FT
16,850,-1
73,91,183
70,175,182
32,93,237
86,165,784
73,91,183
83,123,236
73,91,183
84,127,195
73,91,183
78,85,141
71,665,86
32,93,237
77,85,195
8,269,394
16,871,54
77,85,195
65,116,174
78,85,141
65,116,174
32,93,237
84,146,221
79,101,150
32,93,237
69,134,117
65,116,174
84,127,195
32,81,269
87,388,136
72,95,136
73,91,183
76,152,347
69,134,117
32,90,307
89,93,150
79,101,150
85,85,257
222,551,40
82,111,192
69,134,117
32,90,307
73,93,183
78,85,141
32,93,237
16,642,164
78,85,141
69,134,117
87,874,277
32,93,237
16,337,893
89,93,150
79,101,150
85,85,257
82,111,192
8,269,637
82,111,192
75,66,177
32,93,237
73,93,183
83,123,236
78,85,141
222,805,191
84,127,195
32,81,269
79,101,150
78,85,141
32,93,237
89,93,150
79,101,150
85,85,257
82,111,192
32,93,237
84,146,221
79,101,150
189,547,970
68,124,151
79,101,150
32,93,237
76,152,347
73,91,183
83,123,236
84,127,195
188,833,735
32,93,237
70,175,182
73,91,183
84,127,195
32,81,269
73,93,183
84,127,195
32,81,269
73,93,183
78,85,141
32,93,237
83,123,236
79,101,150
77,85,195
69,134,117
87,806,757
72,95,136
69,127,116
82,111,192
69,134,117
16,868,254
49,243,289
32,93,237
73,93,183
84,127,195
222,830,502
83,123,236
32,78,251
71,224,989
69,134,117
84,127,195
73,91,183
78,85,141
71,677,304
32,93,237
69,134,117
65,116,174
83,123,236
73,91,183
69,134,117
82,111,192
188,799,484
32,93,237
66,828,938
85,85,257
84,127,195
32,81,269
73,93,183
83,123,236
32,78,251
83,123,236
84,127,195
73,91,183
76,152,347
32,93,237
72,95,136
65,116,174
82,111,192
68,124,151
32,90,163
70,175,182
73,91,183
78,85,141
68,124,151
73,91,183
78,85,141
71,263,51
32,93,237
71,269,52
79,101,150
68,124,151
32,90,163
81,758,746
85,85,257
65,116,174
76,152,347
73,91,183
84,127,195
89,93,150
32,93,237
86,282,999
69,134,117
71,459,615
69,134,117
84,127,195
65,116,174
82,111,192
73,91,183
65,116,174
78,85,141
32,93,237
82,111,192
69,134,117
83,123,236
84,127,195
65,116,174
85,85,257
82,111,192
65,116,174
78,85,141
84,127,195
83,123,236
32,78,251
84,146,221
79,101,150
32,93,237
86,307,485
73,91,183
83,123,236
73,91,183
84,127,195
32,81,269
65,121,240
78,85,141
68,124,151
32,90,163
69,134,117
65,116,174
84,127,195
32,81,269
73,93,183
78,85,141
188,987,17
32,93,237
66,121,875
85,85,257
84,127,195
32,81,269
79,101,150
85,85,257
82,111,192
8,269,333
89,93,150
79,101,150
85,85,257
82,111,192
32,93,237
84,146,221
82,111,192
73,91,183
80,786,955
32,93,237
84,146,221
79,101,150
32,93,237
16,138,225
77,85,195
65,116,174
78,85,141
65,116,174
32,93,237
87,925,592
73,91,183
76,152,347
32,93,237
66,974,788
69,134,117
32,90,307
87,575,172
76,152,347
69,134,117
8,269,430
69,134,117
76,152,347
32,93,237
87,981,864
79,101,150
82,111,192
84,127,195
72,94,100
32,93,237
73,93,183
84,127,195
190,950,62
32,93,237
16,43,160
84,127,195
72,94,100
69,124,105
32,90,307
70,175,182
79,101,150
68,124,151
32,90,163
73,93,183
83,123,236
32,78,251
80,630,965
72,95,136
69,127,116
78,85,141
79,101,150
77,85,195
69,134,117
78,85,141
65,116,174
76,152,347
32,93,237
8,269,876
188,94,357
32,93,237
84,146,221
72,94,100
69,124,105
32,90,307
65,121,240
84,127,195
77,85,195
79,101,150
83,123,236
80,522,800
72,95,136
69,127,116
82,111,192
69,134,117
32,90,307
73,93,183
83,123,236
32,78,251
85,85,257
78,85,141
66,548,356
69,134,117
76,152,347
73,91,183
69,134,117
86,390,957
65,116,174
66,728,936
76,152,347
69,134,117
32,90,307
65,121,240
78,85,141
68,124,151
32,90,163
84,146,221
72,94,100
8,269,238
188,120,686
32,93,237
65,121,240
78,85,141
68,124,151
32,90,163
84,146,221
72,94,100
69,124,105
32,90,307
67,850,972
85,85,257
83,123,236
84,127,195
79,101,150
77,85,195
69,134,117
82,111,192
32,93,237
83,123,236
69,134,117
82,111,192
86,308,490
73,91,183
67,15,916
69,134,117
32,90,307
73,93,183
83,123,236
32,78,251
87,79,607
69,134,117
76,152,347
32,93,237
73,93,183
78,85,141
70,175,182
79,101,150
82,111,192
77,85,195
69,134,117
68,124,151
32,90,163
65,121,240
66,207,397
79,101,150
85,85,257
84,127,195
32,81,269
84,146,221
72,94,100
69,124,105
32,90,307
86,702,802
69,134,117
71,189,846
69,134,117
84,127,195
65,116,174
82,111,192
73,91,183
65,116,174
78,85,141
32,93,237
73,93,183
84,127,195
69,134,117
77,85,195
83,123,236
8,269,34
32,93,237
77,85,195
69,134,117
78,85,141
85,85,257
32,93,237
73,93,183
84,127,195
69,134,117
77,85,195
83,123,236
32,78,251
65,121,240
78,85,141
68,124,151
32,90,163
65,121,240
82,111,192
69,134,117
78,85,141
222,435,341
84,127,195
32,81,269
74,638,307
85,85,257
83,123,236
84,127,195
32,81,269
80,189,137
82,111,192
79,101,150
68,124,151
85,85,257
67,489,424
84,127,195
83,123,236
32,78,251
79,101,150
70,175,182
32,93,237
84,146,221
72,94,100
69,124,105
32,90,307
83,123,236
89,93,150
83,123,236
84,127,195
69,134,117
77,85,195
190,587,679
32,93,237
8,269,260
188,896,18
32,93,237
87,907,303
72,95,136
73,91,183
67,589,222
72,95,136
32,93,237
73,93,183
83,123,236
32,78,251
65,121,240
76,152,347
87,929,965
65,116,174
89,93,150
83,123,236
32,78,251
71,244,377
79,101,150
68,124,151
32,90,163
70,175,182
79,101,150
82,111,192
32,93,237
83,123,236
79,101,150
77,85,195
69,134,117
79,101,150
78,85,141
69,134,117
32,90,307
76,152,347
69,134,117
65,116,174
82,111,192
78,85,141
73,91,183
78,85,141
71,654,946
32,93,237
65,121,240
66,752,585
79,101,150
85,85,257
84,127,195
32,81,269
78,85,141
69,134,117
87,551,824
32,93,237
86,928,425
69,134,117
71,879,439
69,134,117
84,127,195
65,116,174
82,111,192
73,91,183
65,116,174
78,85,141
32,93,237
77,85,195
69,134,117
65,116,174
76,152,347
83,123,236
32,78,251
65,121,240
78,85,141
68,124,151
32,90,163
70,175,182
79,101,150
68,124,151
83,123,236
8,269,828
79,101,150
68,124,151
83,123,236
16,573,338
49,258,607
32,93,237
73,93,183
70,175,182
32,93,237
89,93,150
79,101,150
85,85,257
32,93,237
68,124,151
79,101,150
78,85,141
222,824,580
84,127,195
32,81,269
72,95,136
65,116,174
86,918,250
69,134,117
32,90,307
84,146,221
73,91,183
77,85,195
69,134,117
32,90,307
84,146,221
79,101,150
32,93,237
65,121,240
67,199,696
84,127,195
85,85,257
65,116,174
76,152,347
89,93,150
32,93,237
66,200,788
73,91,183
8,269,63
