VK,HT,FT
16,915,-1
87,764,540
72,660,166
73,24,450
67,148,696
72,920,450
32,74,120
16,595,389
87,301,67
73,572,371
8,986,865
72,764,307
73,497,215
67,535,222
72,203,783
32,133,198
16,263,722
87,773,673
73,384,355
67,513,76
72,692,339
32,75,199
73,915,908
83,714,849
32,72,198
84,162,144
72,114,28
69,914,149
32,90,177
66,836,597
69,148,464
83,259,241
84,149,63
32,4,195
83,347,457
72,293,420
8,341,926
85,602,156
66,219,248
32,75,194
83,557,438
72,972,178
79,83,103
80,51,917
32,82,219
73,71,201
78,401,317
32,74,248
16,205,600
66,970,105
79,108,103
78,433,347
69,458,343
32,82,104
65,14,691
78,698,625
68,55,319
32,99,187
84,139,96
72,355,743
69,165,619
32,123,384
72,665,476
73,695,660
71,310,865
72,383,123
32,137,253
83,985,129
8,818,589
67,863,232
79,5,153
85,765,396
78,746,146
84,47,71
82,600,604
89,104,51
32,98,55
65,859,72
82,883,582
69,529,441
65,782,39
190,389,292
32,90,94
16,813,865
67,200,26
79,83,103
77,310,557
80,237,114
65,671,281
82,484,394
69,91,340
68,537,126
32,90,415
84,138,96
79,111,134
32,106,140
67,934,902
79,83,25
77,657,887
80,657,295
69,857,913
84,122,155
73,507,563
84,51,80
79,118,113
82,920,572
83,807,178
32,52,301
83,784,102
85,981,668
67,509,830
72,350,241
32,50,84
65,262,752
83,410,84
32,102,266
16,517,70
74,562,425
85,902,465
77,410,855
89,243,829
8,320,958
73,5,628
77,455,390
89,643,716
32,53,422
16,543,731
74,980,8
79,127,157
72,729,551
78,131,435
83,450,53
32,98,165
65,974,163
78,779,802
68,315,460
32,98,83
16,658,84
83,699,651
85,426,169
66,90,227
87,839,114
65,45,419
89,246,803
188,171,152
32,15,124
16,802,383
87,605,98
72,129,991
73,790,511
67,814,77
72,907,992
32,70,147
16,917,102
87,964,967
73,241,370
67,0,660
72,749,894
32,50,96
73,962,679
83,811,699
32,118,199
87,730,705
69,738,268
76,247,964
32,106,235
66,585,744
69,621,306
89,579,459
79,115,114
78,147,526
68,908,174
32,109,410
73,684,542
78,141,364
32,4,151
81,660,542
85,142,227
65,716,512
76,509,980
73,615,339
84,131,99
89,422,744
188,658,424
32,8,201
87,977,104
85,877,434
65,233,720
78,793,23
8,308,515
81,422,338
85,337,125
65,555,419
78,338,278
84,106,114
73,192,771
84,95,3
89,360,860
188,770,576
32,115,248
65,171,696
78,64,351
68,264,128
32,728,104
83,151,156
69,311,552
82,145,124
86,220,724
73,122,928
67,849,606
69,595,141
190,324,995
32,98,179
16,559,782
84,360,63
72,913,805
69,115,150
32,82,195
83,347,417
84,152,64
65,618,192
70,455,776
32,82,406
73,409,961
83,255,479
32,95,291
70,553,952
82,486,727
73,885,406
69,755,547
78,988,433
68,916,199
76,82,564
89,481,470
188,163,391
32,74,101
65,705,813
78,743,137
68,59,255
32,90,104
