VK,HT,FT
16,949,-1
87,37,98
72,106,184
73,101,171
67,822,733
72,105,134
32,95,264
16,775,315
87,83,180
73,79,224
8,275,104
72,102,196
73,88,118
67,426,102
72,100,131
32,88,223
16,686,740
87,204,74
73,86,140
67,252,606
72,107,163
32,119,324
73,83,184
83,116,165
32,75,216
84,116,178
72,101,106
69,126,111
32,97,301
66,504,43
69,145,134
83,115,257
84,94,238
32,87,323
83,123,256
72,89,184
8,241,235
85,81,162
66,183,631
32,93,356
83,121,88
72,91,152
79,114,132
80,410,93
32,88,251
73,78,232
78,79,135
32,125,284
16,662,568
66,65,273
79,91,165
78,89,163
69,152,125
32,88,270
65,123,326
78,76,146
68,132,159
32,93,173
84,153,152
72,96,100
69,120,115
32,96,467
72,105,180
73,93,129
71,304,945
72,91,141
32,107,172
83,131,210
8,344,535
67,498,600
79,81,128
85,82,292
78,75,135
84,158,138
82,125,210
89,99,122
32,65,259
65,134,217
82,128,231
69,122,118
65,98,231
190,874,943
32,61,148
16,767,209
67,212,349
79,83,121
77,82,224
80,701,310
65,102,233
82,106,102
69,130,105
68,128,164
32,95,106
84,163,161
79,96,123
32,103,139
67,379,788
79,85,122
77,79,170
80,139,25
69,130,122
84,129,99
73,76,132
84,98,289
79,125,117
82,130,104
83,128,164
32,73,237
83,127,329
85,91,315
67,995,949
72,84,95
32,115,330
65,115,257
83,124,295
32,74,335
16,771,779
74,175,621
85,82,322
77,80,217
89,77,157
8,354,923
73,94,199
77,85,195
89,80,139
32,88,253
16,615,654
74,392,307
79,99,117
72,88,136
78,81,119
83,138,225
32,82,200
65,131,286
78,92,186
68,124,175
32,97,195
16,879,166
83,133,128
85,81,214
66,479,861
87,156,484
65,100,174
89,85,120
188,402,74
32,85,134
16,867,754
87,407,434
72,86,128
73,80,146
67,862,318
72,89,92
32,115,199
16,926,324
87,133,410
73,88,209
67,919,423
72,95,156
32,61,268
73,95,184
83,117,201
32,75,347
87,666,364
69,132,107
76,157,334
32,62,233
66,304,927
69,118,102
89,95,159
79,78,183
78,82,100
68,134,161
32,88,160
73,78,180
78,90,190
32,119,148
81,896,421
85,82,268
65,102,161
76,167,259
73,92,230
84,102,138
89,87,174
188,300,819
32,80,160
87,87,127
85,78,170
65,127,257
78,87,117
8,250,251
81,582,347
85,83,174
65,129,180
78,79,156
84,171,281
73,83,244
84,127,118
89,98,129
188,681,588
32,82,258
65,102,151
78,92,146
68,133,177
32,82,164
83,133,125
69,152,128
82,126,227
86,732,868
73,83,163
67,282,279
69,134,104
190,576,875
32,82,167
16,309,371
84,84,233
72,86,85
69,128,92
32,87,324
83,111,125
84,126,162
65,132,147
70,179,225
32,92,342
73,81,168
83,121,259
32,86,352
70,105,145
82,94,256
73,78,190
69,133,94
78,82,89
68,118,126
76,162,516
89,103,173
188,667,110
32,112,179
65,115,223
78,79,126
68,124,168
32,87,160
84,116,211
72,92,89
69,124,107
32,86,498
70,234,138
79,77,148
68,113,189
32,91,124
73,83,251
83,137,316
32,75,319
65,105,259
77,85,163
65,104,126
90,410,225
73,92,132
78,81,153
71,682,389
190,614,931
32,117,153
16,910,626
89,99,173
79,109,137
85,89,213
32,124,181
67,266,15
65,132,253
78,86,127
32,104,179
71,240,428
79,113,168
32,109,291
73,105,237
78,92,157
188,220,896
32,96,143
70,250,175
73,81,250
76,138,307
32,89,142
79,122,116
84,131,279
8,342,885
85,79,320
84,101,140
32,72,246
89,101,128
79,100,166
85,82,284
82,93,278
32,91,272
79,110,115
82,116,178
68,128,154
69,131,135
82,115,209
32,111,341
65,134,181
78,83,165
68,127,195
32,83,169
67,494,562
85,91,348
83,140,243
84,98,101
79,104,120
77,81,210
73,98,169
90,972,355
69,149,97
32,91,400
73,80,209
84,118,295
32,70,385
73,107,123
78,82,163
32,112,349
65,121,251
78,86,96
89,99,172
32,96,320
87,446,207
65,104,220
89,94,137
32,114,305
89,79,162
79,82,135
85,79,217
32,84,311
87,626,307
65,127,112
78,78,104
84,153,138
32,88,234
84,127,229
79,97,150
190,659,12
32,124,203
16,997,743
84,141,120
89,109,164
8,356,765
89,93,140
79,101,151
85,86,191
32,82,351
72,91,76
65,114,193
86,753,433
69,117,98
32,97,355
84,113,203
72,89,86
69,126,117
32,81,169
79,108,139
80,314,821
84,115,214
73,82,220
79,82,139
78,84,173
32,63,211
70,153,191
79,94,116
82,91,274
32,86,258
84,125,214
72,99,104
82,125,150
69,134,123
32,94,384
68,132,160
73,91,228
70,237,222
69,142,97
82,113,112
69,151,136
78,89,113
84,169,113
32,79,379
83,132,277
73,95,212
90,434,891
83,117,286
8,319,684
69,136,133
32,99,488
83,110,184
85,87,201
66,707,198
83,110,287
188,299,417
32,109,266
65,138,212
83,113,183
32,85,214
87,634,165
69,121,107
76,146,376
32,69,267
65,99,245
83,126,221
32,80,214
84,114,275
72,91,97
69,119,90
32,95,341
79,94,130
80,988,773
84,130,107
73,97,183
79,108,157
78,83,141
32,113,341
84,125,257
79,116,120
32,104,237
72,85,193
65,118,147
86,540,137
69,132,123
32,85,161
68,114,136
79,82,118
85,83,356
66,411,281
76,126,525
69,138,112
32,94,355
84,188,269
72,103,118
69,127,106
32,85,367
65,134,232
77,84,180
79,86,126
85,76,226
78,78,95
84,168,140
32,91,328
79,116,128
70,186,202
32,65,250
83,110,143
69,115,128
76,150,193
69,150,139
67,949,687
84,132,230
32,78,166
73,84,232
84,134,141
69,137,140
77,89,190
83,130,87
188,754,394
32,93,143
16,516,247
73,101,241
78,95,105
67,901,34
76,128,229
85,88,283
68,116,194
73,94,131
78,94,188
71,358,933
32,100,124
66,322,642
16,142,526
65,126,220
67,456,435
79,81,166
78,92,162
8,312,929
66,884,896
65,102,187
67,997,146
79,81,140
78,95,179
49,505,365
8,211,296
16,53,733
49,272,412
32,97,350
16,327,682
73,82,200
84,119,137
222,97,463
83,129,355
32,81,161
81,506,121
85,82,183
73,77,119
84,160,221
69,140,92
32,98,156
65,139,258
32,91,127
87,126,761
79,82,123
78,81,182
68,127,110
69,131,99
82,117,186
70,222,172
85,84,263
76,171,253
32,67,239
80,819,108
76,159,467
65,116,263
67,420,873
69,150,92
32,89,420
84,178,261
79,81,146
32,86,165
69,139,91
65,108,167
84,143,161
32,98,346
73,93,194
78,88,167
32,89,224
84,116,242
87,122,257
78,75,155
32,123,133
65,103,341
78,96,171
68,117,196
8,274,102
79,124,159
87,816,711
78,78,139
32,96,177
65,127,261
78,88,188
68,130,158
32,97,123
70,162,170
65,108,213
76,137,294
83,109,107
32,74,169
66,86,247
69,131,98
84,136,150
87,131,891
69,136,122
78,85,184
32,79,251
84,104,234
72,93,97
69,120,103
32,97,235
70,253,164
65,134,212
83,119,340
84,143,120
32,79,410
70,235,153
79,78,159
68,132,135
32,88,200
84,208,281
89,92,134
80,105,319
69,124,107
32,84,302
65,119,331
78,91,115
68,133,145
32,89,141
84,114,298
72,98,78
69,121,96
32,91,375
83,115,186
73,81,165
84,146,116
189,463,352
68,131,122
79,103,136
87,474,876
78,94,134
32,82,243
84,148,169
89,99,135
80,372,166
69,136,141
32,94,456
79,90,119
70,107,178
32,88,178
69,135,101
65,106,96
84,122,100
69,141,103
82,98,145
89,98,182
190,306,828
32,84,350
16,927,405
87,112,725
79,113,162
82,108,121
84,148,147
72,88,98
32,92,217
84,160,156
72,93,105
69,126,101
32,84,296
84,208,142
73,105,190
77,79,230
69,134,106
32,87,286
84,143,203
79,107,138
32,125,134
84,139,145
82,128,125
89,99,152
32,113,352
73,93,132
84,154,293
32,64,112
79,112,171
85,83,351
84,152,130
16,866,434
49,10,83
32,96,210
