VK,HT,FT
16,223,-1
73,114,230
70,115,230
32,118,148
86,103,310
73,80,199
83,113,183
73,96,264
84,102,195
73,125,178
78,132,153
71,114,140
32,112,123
77,118,413
8,542,545
16,260,588
77,121,205
65,111,272
78,70,103
65,99,220
32,109,167
84,86,392
79,121,73
32,97,154
69,91,165
65,109,183
84,101,275
32,106,108
87,105,236
72,88,117
73,97,142
76,107,191
69,79,127
32,102,148
89,98,162
79,100,137
85,102,108
222,116,373
82,102,73
69,122,87
32,137,95
73,123,137
78,119,121
32,106,110
16,259,189
78,115,240
69,112,193
87,129,110
32,92,124
16,296,148
89,100,192
79,109,156
85,91,128
82,95,239
8,428,474
82,128,267
75,98,195
32,97,193
73,80,276
83,101,168
78,91,190
222,117,155
84,104,137
32,118,156
79,103,218
78,75,139
32,102,139
89,95,182
79,108,140
85,113,118
82,110,165
32,101,165
84,89,157
79,100,153
189,75,336
68,96,230
79,117,128
32,111,210
76,83,196
73,108,111
83,114,206
84,112,154
188,91,182
32,117,148
70,78,320
73,116,137
84,115,163
32,86,175
73,116,139
84,109,101
32,94,118
73,93,155
78,111,100
32,116,103
83,101,153
79,100,123
77,100,123
69,92,110
87,114,150
72,105,174
69,107,91
82,112,119
69,106,136
16,512,273
49,139,290
32,137,378
73,83,310
84,109,79
222,85,193
83,94,163
32,80,115
71,81,361
69,137,181
84,138,151
73,125,214
78,119,114
71,101,158
32,39,132
69,91,299
65,121,114
83,125,209
73,112,205
69,109,173
82,106,172
188,106,244
32,129,147
66,102,362
85,89,143
84,108,122
32,78,117
73,87,148
83,99,193
32,96,87
83,118,212
84,85,223
73,92,96
76,204,190
32,110,394
72,114,254
65,130,109
82,137,208
68,103,231
32,122,89
70,103,242
73,110,117
78,95,141
68,98,89
73,107,146
78,108,107
71,108,251
32,104,171
71,104,225
79,191,134
68,114,299
32,97,105
81,122,275
85,105,173
65,107,153
76,109,123
73,106,129
84,104,156
89,89,131
32,106,118
86,91,306
69,144,193
71,150,265
69,120,470
84,97,317
65,134,206
82,82,302
73,92,261
65,104,152
78,106,125
