VK,HT,FT
16,240,-1
80,438,709
72,124,198
79,174,124
32,124,181
16,375,900
72,124,198
85,241,431
89,186,263
78,718,733
72,124,198
16,204,257
32,124,181
49,972,52
32,124,181
16,427,92
83,131,223
80,87,139
69,150,119
67,454,877
84,120,250
65,134,272
67,130,112
85,457,335
76,107,978
65,134,272
82,68,16
32,124,181
80,234,825
72,124,198
79,174,124
32,124,181
68,372,171
73,138,177
83,131,223
72,124,198
32,124,181
84,120,250
72,124,198
65,134,272
84,120,250
32,124,181
73,138,177
83,131,223
32,124,181
80,706,828
65,134,272
82,640,960
65,134,272
76,859,905
8,723,747
69,150,119
76,915,378
32,124,181
84,120,250
79,174,124
32,124,181
78,867,824
79,174,124
78,501,233
69,150,119
32,124,231
79,174,124
84,120,250
72,124,198
69,150,119
82,641,952
190,577,133
32,124,181
16,570,612
84,120,250
72,124,198
73,138,177
69,150,119
82,919,281
32,124,181
8,180,60
69,150,119
73,138,177
82,344,136
32,124,181
66,178,428
69,150,119
83,131,223
84,120,250
32,124,181
68,873,811
73,138,177
83,131,223
72,124,198
32,124,181
73,138,177
83,131,223
32,124,181
84,120,250
72,124,198
69,150,119
32,124,231
78,476,582
85,579,207
77,556,483
66,696,557
69,150,119
82,137,397
32,124,181
49,319,706
188,500,551
32,124,181
16,153,317
80,128,853
72,124,198
79,174,124
32,124,181
66,228,758
65,134,272
67,785,87
75,299,95
8,365,813
49,70,889
32,124,181
84,120,250
8,558,142
16,965,927
84,120,250
72,124,198
69,150,119
32,124,231
70,147,797
73,138,177
76,328,580
69,150,119
84,120,250
32,124,181
77,597,916
73,138,177
71,405,736
78,682,914
79,174,124
78,698,792
32,124,181
73,138,177
83,131,223
32,124,181
83,131,223
79,174,124
32,124,181
83,131,223
79,174,124
70,563,774
84,120,250
32,124,181
65,134,272
78,325,74
68,570,884
32,124,181
84,120,250
72,124,198
69,150,119
32,124,231
79,174,124
8,874,667
80,600,478
79,174,124
82,608,130
84,120,250
73,138,177
79,174,124
78,147,121
83,131,223
8,285,976
32,124,181
73,138,177
83,131,223
32,124,181
87,791,992
69,150,119
76,82,956
32,124,181
87,908,710
79,174,124
82,580,65
84,120,250
72,124,198
32,124,181
84,120,250
72,124,198
69,150,119
32,124,231
77,653,529
79,174,124
78,877,127
69,150,119
89,550,495
32,124,181
89,371,458
79,174,124
85,97,428
32,124,181
80,53,465
65,134,272
89,205,277
32,124,181
70,486,643
79,174,124
82,730,51
190,494,989
32,124,181
16,129,290
84,120,250
72,124,198
69,150,119
32,124,231
67,568,729
79,174,124
77,136,419
80,571,63
76,19,990
73,138,177
77,605,684
69,150,119
78,771,484
84,120,250
65,134,272
82,852,479
89,746,220
32,124,181
66,772,691
69,150,119
65,134,272
78,191,897
83,131,223
80,778,790
82,16,432
79,174,124
85,231,409
84,120,250
83,131,223
188,125,672
32,124,181
66,263,729
65,134,272
83,131,223
73,138,177
76,719,227
83,131,223
32,124,181
8,891,421
188,6,195
32,124,181
65,134,272
78,843,877
68,437,765
32,124,181
76,703,131
73,138,177
77,390,384
69,150,119
32,124,231
73,138,177
83,131,223
32,124,181
65,134,272
76,785,747
87,417,359
65,134,272
89,681,15
83,131,223
32,124,181
70,414,431
82,775,338
69,150,119
83,131,223
72,124,198
32,124,181
72,124,198
69,150,119
82,231,152
69,150,119
16,543,451
49,200,459
32,124,181
16,195,270
73,138,177
77,968,740
8,69,784
84,120,250
32,124,181
77,195,783
65,134,272
89,2,155
32,124,181
78,737,247
79,174,124
32,124,181
83,131,223
69,150,119
77,28,415
32,124,181
70,589,139
8,542,436
86,514,491
69,150,119
82,938,512
89,335,735
32,124,181
73,138,177
77,136,19
80,389,168
79,174,124
82,874,739
84,120,250
65,134,272
78,861,694
84,120,250
188,318,86
32,124,181
66,246,786
85,834,699
84,120,250
32,124,181
73,138,177
32,124,181
8,334,238
16,313,856
73,138,177
32,124,181
84,120,250
72,124,198
73,138,177
78,480,447
75,887,173
32,124,181
73,138,177
84,120,250
32,124,181
77,57,223
65,134,272
75,426,158
69,150,119
83,131,223
32,124,181
73,138,177
84,120,250
32,124,181
84,120,250
