VK,HT,FT
16,565,-1
73,132,215
77,126,142
32,125,103
65,142,306
32,133,112
66,104,416
73,133,283
71,128,266
32,114,205
70,100,441
65,125,248
78,144,123
32,124,132
79,131,402
70,116,667
32,126,211
83,102,444
85,101,398
83,103,150
72,150,155
73,160,75
32,106,218
65,143,540
78,150,128
68,154,87
32,121,104
84,96,358
72,122,86
73,157,104
83,129,105
32,117,89
73,130,444
83,157,95
32,111,93
16,244,299
84,121,200
72,130,145
69,140,82
32,117,75
16,568,455
66,114,437
69,209,101
83,131,172
84,156,136
32,120,157
83,99,657
85,92,595
83,105,216
72,152,137
73,178,74
32,104,201
66,114,365
65,122,229
82,176,279
32,116,221
65,123,366
82,188,167
79,127,211
85,116,139
78,137,240
68,169,91
32,121,95
16,289,473
78,134,118
69,147,95
87,116,414
8,310,497
69,123,313
87,125,341
32,128,152
16,373,312
89,98,206
79,206,102
82,115,106
75,124,201
190,259,948
32,117,161
16,246,294
80,102,290
82,127,133
73,135,296
67,131,324
69,139,127
32,127,129
73,129,324
83,156,96
32,123,91
65,140,528
32,153,113
76,200,321
73,131,158
84,110,146
76,204,189
69,157,114
32,114,135
66,109,400
73,133,275
84,106,144
32,118,144
72,100,308
73,147,87
71,120,273
72,112,145
188,115,591
32,116,176
66,102,439
85,89,212
84,115,133
32,126,152
70,99,702
79,191,177
82,119,77
32,123,94
65,126,472
32,139,118
83,102,519
85,98,434
83,98,201
72,144,150
73,157,73
32,107,192
80,107,486
76,146,188
65,122,97
67,131,151
69,141,123
188,94,658
32,121,225
16,454,496
89,89,213
79,197,96
85,111,134
32,122,138
75,146,270
78,151,250
79,130,127
87,122,451
32,117,92
73,115,202
84,122,117
83,131,184
32,117,108
78,133,99
79,139,152
84,105,134
32,126,117
71,108,252
79,178,120
78,156,172
65,147,339
32,130,98
66,103,336
69,209,72
32,118,94
67,111,280
72,119,118
69,143,80
65,121,123
80,116,330
16,464,576
49,128,432
32,141,428
16,250,342
84,116,197
72,135,177
69,145,76
32,119,91
16,251,354
83,139,317
85,93,467
83,101,241
72,149,141
73,176,82
32,108,205
82,143,112
79,134,200
76,199,284
