VK,HT,FT
16,495,-1
80,107,561
72,116,288
79,122,127
32,128,212
16,605,1069
72,93,250
85,110,250
89,107,175
78,181,212
72,124,274
16,596,1068
32,83,150
49,140,142
32,98,206
16,244,94
83,61,100
80,79,527
69,168,90
67,163,28
84,118,0
65,107,0
67,134,64
85,85,463
76,145,571
65,100,141
82,255,648
32,124,239
80,62,311
72,165,480
79,101,170
32,154,216
68,110,593
73,137,32
83,136,80
72,134,72
32,133,152
84,132,854
72,132,75
65,146,294
84,172,81
32,154,221
73,140,839
83,138,96
32,122,75
80,101,547
65,108,304
82,144,235
65,151,178
76,392,122
8,477,449
69,131,188
76,0,0
32,74,167
84,52,113
79,23,386
32,117,97
78,181,190
79,147,113
78,229,290
69,153,164
32,107,22
79,131,475
84,91,123
72,109,36
69,157,84
82,129,87
190,164,190
32,113,249
16,501,559
84,117,183
72,128,10
73,108,103
69,135,211
82,185,123
32,116,152
8,283,794
69,106,435
73,127,455
82,132,274
32,152,129
66,71,307
69,224,99
83,186,176
84,145,144
32,107,206
68,134,466
73,128,0
83,167,123
72,125,177
32,131,137
73,115,604
83,139,82
32,121,117
84,68,485
72,113,69
69,154,47
32,116,72
78,147,0
85,70,110
77,105,148
66,93,0
69,93,160
82,147,102
32,120,67
49,118,991
188,112,311
32,123,28
16,835,627
80,90,463
72,153,144
79,114,190
32,98,319
66,112,518
65,170,71
67,132,223
75,140,785
8,323,524
49,82,388
32,118,209
84,86,594
8,525,394
16,357,537
84,125,197
72,128,138
69,154,127
32,155,189
70,111,0
73,151,528
76,171,0
69,156,0
84,148,149
32,148,227
77,97,0
73,74,408
71,122,343
78,114,184
79,160,176
78,144,282
32,108,107
73,150,687
83,196,103
32,134,69
83,123,694
79,74,145
32,110,209
83,147,622
79,117,318
70,109,777
84,140,0
32,134,223
65,158,403
78,153,181
68,131,65
32,133,101
84,113,571
72,136,73
69,123,81
32,124,51
79,144,293
8,736,701
80,115,305
79,90,271
82,125,74
84,146,259
73,102,24
79,53,389
78,175,212
83,140,705
8,646,239
32,147,293
73,107,504
83,170,100
32,102,97
87,69,183
69,135,109
76,56,27
32,95,128
87,78,1019
79,207,189
82,149,228
84,168,567
72,98,167
32,113,118
84,119,253
72,127,135
69,144,76
32,123,88
77,114,237
79,122,197
78,138,94
69,105,100
89,93,353
32,148,126
89,144,223
79,216,251
85,115,117
32,138,92
80,109,724
65,185,258
89,106,202
32,101,111
70,108,329
79,192,183
82,114,231
190,777,531
32,130,0
16,236,202
84,121,300
72,115,43
69,160,57
32,129,42
67,145,351
79,79,26
77,131,152
80,72,10
76,134,302
73,143,139
77,116,4
69,144,114
78,135,401
84,121,431
65,93,167
82,93,316
89,90,95
32,126,151
66,102,387
69,178,110
65,123,81
78,150,147
83,125,0
80,89,413
82,166,252
79,171,210
85,107,133
84,77,19
83,92,56
