VK,HT,FT
16,491,-1
73,106,104
84,73,503
32,105,0
83,112,708
69,213,77
77,128,32
83,111,0
32,76,0
76,117,154
73,67,83
75,9,85
69,73,0
32,29,83
69,111,42
86,153,183
69,203,245
89,68,0
8,1442,378
82,71,66
89,126,66
32,73,0
68,145,16
65,97,113
89,143,0
32,105,30
73,96,124
78,129,6
84,87,16
72,104,8
69,990,7
32,96,0
8,112,586
32,101,183
78,79,298
8,117,198
84,59,16
72,73,0
69,195,35
32,147,0
78,11,48
69,17,0
87,128,4
83,181,137
32,136,119
89,97,31
79,149,32
85,109,16
32,118,0
72,88,242
69,79,0
65,129,69
82,97,41
32,109,140
65,155,57
66,104,88
79,137,0
85,120,45
84,121,0
32,100,40
83,111,382
79,128,16
77,144,0
69,171,0
66,109,421
79,80,51
68,79,0
89,149,0
32,143,21
71,103,31
69,185,6
84,70,0
73,145,187
78,113,30
71,114,50
32,93,7
83,124,69
72,65,59
79,330,5
84,91,119
188,124,21
32,109,0
79,113,47
82,92,9
32,65,56
65,138,63
32,56,0
72,133,255
85,74,79
71,8,27
69,122,21
32,16,8
65,201,400
77,73,114
79,81,56
85,104,36
78,98,120
84,64,206
32,83,32
79,136,106
70,106,0
32,104,23
80,30,240
69,87,0
79,117,0
80,185,134
76,112,86
69,124,0
32,138,0
71,113,11
69,145,40
84,96,40
73,145,135
78,108,69
71,71,0
32,110,40
83,171,83
72,81,19
79,313,0
84,144,192
190,109,535
32,879,15
16,113,487
73,97,0
32,93,24
70,81,102
79,116,0
82,73,81
32,128,0
79,121,231
78,131,0
69,79,43
32,63,42
65,105,0
77,1,348
32,106,10
84,114,0
73,224,0
82,121,0
69,89,0
68,58,302
32,103,36
79,118,58
70,61,0
32,143,0
73,142,58
84,144,53
190,172,287
32,108,0
16,255,139
76,100,56
69,69,0
83,81,21
32,144,174
71,38,187
85,71,99
78,191,68
83,83,0
32,126,0
66,80,92
8,963,247
77,105,192
69,99,0
65,95,0
78,150,0
83,113,95
32,51,0
76,128,242
69,69,43
83,116,136
32,165,106
82,166,135
8,95,512
84,127,0
82,80,80
65,134,17
71,92,153
69,40,171
84,136,0
73,115,182
69,156,87
83,174,59
190,97,126
8,72,335
73,89,196
84,88,0
73,84,0
69,82,6
83,123,53
190,94,112
8,996,771
68,67,17
69,49,80
65,220,0
84,77,143
72,82,0
190,145,49
32,126,0
16,221,301
72,79,33
85,81,119
78,84,0
84,74,10
73,98,0
78,166,21
71,104,0
32,78,0
73,89,22
83,101,128
32,96,0
65,121,123
32,113,19
83,148,101
80,105,28
79,119,137
82,60,22
84,73,74
188,113,81
32,81,59
89,80,0
79,147,0
85,140,8
32,107,90
82,92,56
69,113,0
81,161,84
85,42,139
73,185,180
82,92,52
69,2,0
32,117,58
65,71,52
32,57,29
82,114,55
73,108,0
70,25,40
76,74,61
69,73,0
32,100,35
84,87,11
32,105,0
8,709,293
79,171,252
32,127,40
68,117,215
79,119,0
32,81,32
83,88,0
79,86,27
190,81,71
32,79,5
16,420,160
84,81,65
72,41,144
65,134,0
84,107,0
32,88,0
73,136,280
83,72,0
32,56,15
70,134,56
73,100,53
78,111,51
69,147,439
188,91,85
32,144,0
66,112,112
89,56,0
32,88,0
65,172,0
76,4,8
32,118,125
77,72,88
69,90,16
65,88,76
78,87,0
83,124,24
32,149,53
16,103,0
73,95,48
32,139,0
68,86,307
79,145,0
78,106,149
222,135,311
84,104,93
32,127,19
83,100,69
84,109,296
65,139,190
78,157,0
68,184,19
32,88,23
73,134,58
78,84,192
32,110,0
84,75,29
72,81,0
69,208,0
32,73,0
87,163,0
65,156,141
89,1,0
32,111,51
79,121,40
70,72,0
32,99,802
72,164,0
85,131,0
78,88,194
84,70,165
69,104,180
82,113,6
83,110,135
190,109,272
32,122,164
16,205,0
20,126,766
233,251,540
66,161,104
20,132,439
8,1135,597
16,133,179
66,58,65
85,151,23
84,2,42
32,108,32
84,105,0
72,77,43
69,79,47
32,112,0
