VK,HT,FT
16,32,-1
73,62,169
84,34,562
32,106,31
83,563,836
69,947,376
77,344,275
83,50,274
32,84,173
76,212,548
73,530,750
75,536,900
69,678,967
32,117,42
69,45,198
86,83,751
69,210,936
89,501,445
8,447,698
82,177,99
89,920,310
32,78,86
68,486,987
65,150,95
89,895,556
32,125,102
73,226,216
78,65,154
84,11,587
72,75,837
69,773,738
32,85,93
8,801,315
32,110,29
78,948,902
8,664,310
84,888,779
72,944,899
69,976,565
32,135,79
78,322,213
69,898,939
87,901,933
83,465,433
32,101,39
89,6,865
79,156,152
85,642,253
32,89,88
72,243,415
69,207,620
65,150,60
82,80,122
32,113,89
65,155,51
66,955,540
79,119,118
85,723,380
84,782,651
32,79,54
83,31,530
79,105,148
77,941,93
69,227,562
66,520,439
79,142,121
68,346,140
89,961,607
32,37,122
71,964,717
69,931,905
84,447,405
73,44,997
78,340,926
71,534,648
32,69,54
83,905,989
72,488,805
79,123,157
84,878,514
188,136,334
32,183,89
79,30,143
82,172,75
32,130,315
65,139,55
32,94,76
72,16,853
85,687,180
71,913,157
69,39,706
32,83,277
65,148,90
77,771,243
79,120,42
85,607,279
78,68,693
84,189,732
32,69,74
79,121,126
70,400,521
32,69,102
80,90,227
69,145,527
79,120,171
80,289,327
76,420,379
69,678,715
32,75,123
71,120,603
69,845,38
84,856,316
73,821,631
78,517,795
71,769,245
32,131,78
83,434,971
72,298,439
79,110,154
84,364,91
190,358,517
32,109,88
16,988,119
73,352,495
32,129,71
70,497,842
79,107,162
82,95,172
32,99,121
79,129,149
78,764,506
69,921,546
32,101,89
65,151,173
77,661,96
32,79,45
84,671,936
73,556,979
82,108,207
69,108,753
68,102,82
32,129,124
79,148,0
70,617,951
32,82,72
73,67,884
84,201,547
190,273,70
32,130,21
16,645,193
76,362,610
69,364,914
83,592,169
32,79,1
71,295,533
85,669,464
78,376,892
83,203,264
32,117,102
66,462,725
8,773,168
77,891,412
69,741,56
65,151,48
78,889,886
83,8,981
32,70,126
76,316,916
69,610,994
83,199,488
32,79,328
82,102,55
8,854,662
84,110,372
82,21,137
65,9,213
71,389,352
69,881,148
84,79,766
73,329,387
69,677,271
83,193,327
190,438,289
8,725,189
73,973,525
84,186,265
73,19,558
69,324,284
83,843,783
190,936,168
8,558,151
68,386,325
69,281,358
65,130,183
84,691,202
72,546,431
190,45,694
32,84,122
16,472,947
72,22,42
85,552,365
78,205,165
84,522,230
73,93,892
78,376,128
71,663,954
32,119,78
73,502,60
83,860,907
32,102,127
65,150,89
32,84,102
83,342,390
80,424,728
79,118,78
82,171,349
84,905,147
188,467,336
32,144,48
89,435,717
79,121,101
85,343,658
32,112,46
82,146,51
69,640,961
81,232,124
85,202,959
73,880,633
82,80,128
69,906,326
32,85,47
65,150,66
32,78,102
82,185,169
73,173,858
70,703,303
76,330,191
69,211,750
32,105,140
84,745,366
32,69,224
8,264,877
79,109,63
32,79,126
68,158,401
79,756,128
32,103,88
83,175,691
79,102,119
190,462,757
32,130,79
16,524,32
84,312,688
72,372,890
65,144,174
84,137,457
32,110,92
73,384,894
83,296,612
32,126,0
70,475,334
73,813,851
78,31,392
69,894,595
188,931,105
32,105,125
66,331,152
89,127,367
32,127,125
65,153,73
76,869,826
32,106,65
77,616,560
69,479,259
65,91,72
78,716,600
83,387,424
32,81,67
16,373,476
73,93,114
32,75,89
68,750,409
79,137,108
78,990,182
222,518,45
84,937,643
32,142,94
83,525,992
84,280,96
65,34,72
78,846,2
68,282,439
32,114,48
73,513,965
78,96,183
32,122,306
84,181,260
72,111,389
69,27,903
32,79,85
87,399,810
65,57,196
89,295,295
32,97,52
79,149,176
70,488,335
32,97,116
72,161,429
85,808,539
78,757,661
84,28,920
69,429,454
82,60,51
83,336,464
190,921,955
32,84,100
16,433,160
20,691,465
233,835,453
66,798,182
20,276,292
8,853,775
16,556,114
66,945,159
85,638,20
84,556,868
32,115,146
84,119,235
72,857,207
69,352,462
32,125,125
79,139,79
78,245,573
76,357,666
89,701,696
32,94,121
85,704,426
83,339,522
69,212,418
32,75,102
70,21,196
79,724,127
82,23,65
32,84,91
65,151,31
32,259,72
80,220,859
73,543,176
83,942,722
84,987,726
79,102,128
76,637,425
32,70,333
73,408,472
83,284,444
32,78,121
84,734,125
79,143,111
32,81,126
83,93,755
72,937,770
79,103,119
84,797,585
32,135,90
83,791,184
79,102,171
77,210,931
69,956,17
66,166,372
79,124,46
68,734,97
89,25,713
190,814,490
32,78,121
16,136,107
