VK,HT,FT
16,393,-1
73,91,48
84,957,848
32,213,147
83,221,744
69,54,694
77,190,442
83,568,603
32,192,158
76,315,939
73,84,133
75,522,46
69,984,392
32,72,276
69,423,617
86,413,669
69,628,875
89,862,613
8,914,354
82,135,217
89,473,653
32,101,271
68,705,237
65,144,155
89,73,547
32,84,293
73,817,78
78,491,235
84,834,304
72,293,85
69,726,639
32,94,161
8,205,32
32,63,136
78,860,930
8,348,496
84,71,885
72,461,703
69,347,589
32,75,85
78,456,297
69,856,588
87,764,968
83,381,251
32,83,125
89,727,775
79,101,168
85,648,272
32,76,131
72,221,189
69,745,844
65,125,110
82,74,0
32,69,85
65,106,87
66,69,258
79,112,206
85,655,96
84,865,833
32,73,116
83,402,767
79,110,111
77,853,573
69,647,173
66,366,461
79,119,70
68,132,684
89,843,144
32,63,139
71,948,48
69,457,895
84,704,85
73,3,881
78,856,575
71,985,326
32,77,132
83,735,921
72,269,882
79,108,180
84,701,575
188,986,678
32,121,116
79,892,117
82,134,159
32,64,161
65,144,136
32,84,227
72,573,15
85,379,383
71,249,466
69,62,500
32,80,270
65,0,111
77,385,351
79,111,79
85,838,56
78,566,267
84,669,770
32,66,168
79,96,195
70,636,990
32,71,357
80,660,495
69,402,423
79,120,46
80,174,276
76,524,306
69,397,371
32,131,116
71,592,919
69,887,450
84,740,335
73,361,692
78,411,310
71,924,292
32,105,127
83,600,563
72,772,736
79,126,63
84,601,327
190,928,673
32,65,331
16,392,141
73,649,66
32,69,146
70,552,328
79,96,163
82,74,235
32,288,306
79,112,147
78,494,42
69,898,604
32,70,130
65,106,101
77,477,722
32,72,140
84,257,459
73,636,864
82,169,732
69,532,322
68,864,253
32,85,367
79,113,171
70,7,471
32,118,87
73,874,240
84,343,13
190,768,498
32,126,186
16,707,806
76,466,316
69,17,806
83,498,790
32,75,109
71,238,963
85,105,520
78,873,131
83,673,301
32,65,116
66,485,229
8,944,435
77,985,252
69,186,566
65,102,106
78,150,798
83,696,355
32,73,126
76,581,347
69,850,904
83,852,352
32,118,118
82,161,247
8,23,364
84,278,539
82,71,64
65,143,243
71,631,404
69,188,768
84,758,669
73,688,532
69,638,597
83,617,10
190,427,801
8,990,121
73,18,371
84,995,427
73,977,866
69,987,521
83,63,36
190,558,818
8,595,568
68,483,633
69,926,519
65,128,129
84,660,61
72,390,415
190,885,969
32,100,127
16,444,122
72,513,833
85,348,577
78,392,613
84,850,767
73,395,761
78,105,588
71,878,274
32,71,137
73,354,847
83,998,797
32,110,318
65,56,91
32,75,115
83,562,976
80,855,477
79,117,165
82,74,158
84,117,338
188,540,731
32,112,111
89,586,385
79,112,138
85,745,435
32,69,110
82,57,220
69,268,432
81,34,188
85,140,354
73,623,609
82,68,198
69,85,906
32,72,356
65,144,192
32,64,132
82,168,73
73,65,146
70,323,993
76,311,423
69,770,952
32,113,132
84,18,9
32,73,18
8,42,742
79,108,194
32,121,4
68,608,412
79,117,167
32,77,127
83,810,912
79,105,212
190,938,366
32,113,280
16,429,781
84,859,813
72,126,597
65,139,46
84,154,460
32,63,85
73,34,457
83,314,353
32,109,127
70,342,279
73,313,975
78,358,261
69,250,423
188,759,913
32,97,210
66,559,515
89,808,703
32,63,132
65,127,210
76,330,991
32,110,66
77,727,384
69,150,316
65,105,117
78,346,784
83,994,58
32,135,159
16,891,412
73,754,706
32,128,111
68,661,556
79,378,160
78,480,665
222,186,970
84,264,487
32,69,140
83,29,175
84,559,489
65,99,111
78,357,499
68,404,124
32,75,297
73,765,315
78,530,39
32,76,79
84,443,454
72,952,705
69,320,704
32,81,88
87,37,815
65,91,85
89,813,323
32,76,37
79,98,104
70,692,586
32,97,290
72,160,240
85,613,832
78,409,587
84,356,354
69,153,566
82,153,248
83,167,894
190,173,451
32,33,95
16,941,660
20,27,869
233,175,714
66,141,373
20,361,372
8,854,980
16,260,957
66,444,827
85,709,851
84,921,95
32,63,136
84,148,155
72,899,828
69,829,204
32,94,144
79,347,165
78,144,278
76,664,912
89,506,165
32,70,159
85,151,483
83,121,452
69,543,372
32,133,31
70,264,818
79,124,167
82,48,208
32,74,125
65,94,85
32,71,110
80,949,359
73,247,759
83,189,107
84,644,808
79,118,113
76,261,431
32,74,121
73,180,178
83,110,283
32,72,164
84,381,356
79,111,127
32,39,38
83,989,890
72,239,920
79,29,140
84,540,804
32,112,111
83,352,774
79,94,121
77,476,829
69,508,852
66,720,643
79,100,196
68,820,431
89,194,919
190,416,153
32,111,128
16,65,920
73,584,193
32,68,165
68,881,114
79,96,147
78,186,394
222,507,894
84,527,131
32,274,132
84,695,768
72,625,591
73,322,307
78,757,717
75,840,617
32,110,316
84,744,75
72,876,524
69,745,2
32,69,336
65,144,106
70,459,535
8,845,877
86,763,575
69,381,363
82,172,29
65,144,83
71,946,96
69,404,697
32,72,163
16,174,366
65,97,108
77,581,890
69,844,879
82,91,805
73,488,326
67,812,84
65,145,82
78,445,122
32,75,80
72,709,198
65,144,857
83,319,918
32,109,83
65,5,109
32,73,159
78,423,818
69,126,531
68,340,694
32,129,73
70,826,661
79,708,157
82,135,261
32,137,356
84,452,578
72,294,633
65,144,90
84,635,968
190,491,369
32,76,132
16,901,780
80,317,453
69,402,550
79,106,195
80,546,455
76,987,153
69,626,178
32,101,181
65,51,181
82,176,255
69,158,71
32,73,110
80,785,583
82,176,135
79,39,138
78,67,304
69,362,957
32,123,109
84,119,403
79,112,174
32,65,85
73,616,781
77,61,180
80,898,823
85,406,876
76,106,365
83,723,980
73,452,297
86,467,548
69,322,610
32,63,116
66,669,871
69,735,974
72,501,244
65,94,98
86,469,739
73,135,561
79,118,57
85,850,384
82,46,7
188,949,927
32,72,103
8,40,592
82,74,200
188,427,52
32,72,126
84,911,92
72,541,756
69,499,829
89,48,580
32,96,315
79,234,119
70,817,930
84,317,35
69,297,649
78,146,914
32,76,144
77,331,330
65,149,211
75,483,860
69,649,663
32,72,50
66,788,562
65,142,129
68,43,179
32,92,140
67,855,216
72,683,387
79,13,196
73,895,558
67,439,673
69,843,934
83,758,778
32,12,127
65,139,103
78,892,777
68,83,855
32,109,104
68,533,349
88,574,460
79,122,163
32,135,179
8,179,880
79,451,169
32,216,84
83,973,359
84,122,530
85,290,53
80,754,158
73,4,401
68,705,931
32,72,132
84,310,979
72,672,503
73,265,146
78,402,91
71,707,241
83,519,304
190,596,836
32,125,116
16,406,603
73,801,344
84,757,886
32,63,157
68,57,410
79,96,93
69,172,92
83,363,207
32,139,126
78,504,507
79,97,24
84,117,168
32,127,140
83,636,248
69,903,163
77,246,256
32,269,140
87,845,397
73,886,364
83,878,425
69,59,649
32,69,118
79,15,119
82,165,210
32,170,132
83,131,454
65,116,85
70,927,742
69,64,120
32,95,311
84,831,308
79,32,143
32,116,128
79,97,12
80,284,922
8,217,643
80,648,728
82,73,609
79,175,188
86,825,761
73,911,488
68,481,538
69,167,191
32,83,107
80,998,842
69,8,247
79,27,60
80,154,691
79,153,206
69,986,635
8,97,666
76,908,423
69,943,833
32,74,128
87,662,310
73,727,461
84,632,859
72,807,921
32,63,299
65,52,83
32,227,109
8,418,655
78,964,254
32,110,138
69,85,657
65,53,56
83,99,635
89,759,550
32,69,135
87,585,103
65,41,215
89,953,414
32,98,135
84,991,327
79,99,94
32,109,267
77,388,459
65,149,171
75,119,371
69,193,902
32,124,113
65,144,86
32,69,126
72,61,45
79,97,171
82,91,126
73,788,184
66,681,942
76,988,652
69,809,787
32,84,163
67,207,913
72,76,206
79,122,210
73,854,506
67,520,869
69,453,406
190,201,151
32,108,109
16,638,981
73,713,760
84,575,794
32,112,164
85,965,285
83,112,791
69,4,446
68,244,369
32,73,84
84,792,544
79,139,52
32,122,153
66,501,466
69,141,162
32,82,128
84,198,603
72,498,432
65,144,127
84,695,571
32,72,357
84,606,943
72,249,60
69,334,396
32,99,98
87,371,280
79,111,15
82,107,27
83,958,663
84,723,574
32,97,108
84,983,206
72,564,418
73,518,969
78,245,689
75,415,369
71,601,499
8,144,383
71,417,224
32,1,126
84,312,243
72,997,8
65,111,109
84,139,549
32,105,84
67,951,699
79,143,105
85,505,847
76,755,385
68,910,972
32,100,305
72,420,264
65,86,566
80,4,326
69,287,595
78,543,803
32,77,110
84,910,327
79,357,29
32,100,42
89,279,202
79,25,153
85,188,719
32,73,331
73,328,587
70,605,119
32,138,140
89,283,514
79,193,193
85,6,964
32,63,140
67,62,304
85,228,820
84,653,445
32,95,161
83,994,105
79,140,119
77,413,898
69,733,302
66,476,599
79,122,181
68,569,917
89,285,189
32,72,132
79,123,123
70,608,258
32,75,96
73,527,222
78,596,979
32,63,184
84,529,228
82,8,154
65,106,113
70,536,839
73,575,297
67,310,658
32,284,140
73,280,569
83,509,154
32,73,84
65,85,85
32,85,247
77,838,393
73,434,931
68,989,354
76,321,118
69,624,430
32,114,163
70,793,806
73,335,467
78,233,31
71,389,860
69,745,176
82,37,145
32,91,279
65,102,84
8,752,991
83,381,831
65,146,181
76,318,358
85,305,106
84,722,893
69,298,612
190,924,965
32,42,172
16,386,398
78,875,230
79,115,110
87,34,363
8,758,585
16,262,963
78,61,475
79,114,117
87,976,459
32,101,210
73,200,371
70,342,265
32,68,182
84,286,978
72,223,103
65,113,95
84,820,221
32,84,108
80,393,989
69,196,244
82,68,159
83,684,248
79,109,172
78,153,13
32,114,348
73,949,69
83,357,801
32,72,208
72,665,234
65,109,134
86,476,434
73,256,765
78,858,664
71,776,531
32,100,161
65,148,83
32,98,71
80,12,633
82,177,231
65,111,85
8,528,318
65,82,93
82,169,336
84,146,390
73,376,227
67,609,885
85,202,634
76,822,446
65,144,258
82,172,137
73,949,505
89,897,979
32,136,110
8,177,933
65,107,101
82,152,171
76,263,473
8,543,508
73,157,244
76,139,479
89,300,940
32,75,102
66,452,151
65,85,106
68,382,891
32,63,275
68,55,549
65,106,333
89,388,237
8,100,207
65,139,72
89,953,85
188,978,600
32,85,85
84,990,628
72,435,802
69,723,66
89,391,889
32,120,234
67,468,570
