VK,HT,FT
16,311,-1
71,912,426
70,890,643
8,862,229
65,97,130
89,385,85
32,95,51
77,505,600
8,952,55
16,646,792
77,555,839
65,127,232
82,631,427
73,209,99
65,186,144
71,748,810
69,130,131
32,112,191
83,621,816
72,696,853
79,871,999
85,537,306
76,16,804
68,863,732
32,90,166
79,481,883
8,538,970
78,102,152
79,508,254
84,794,703
32,151,224
66,575,679
69,6,115
32,112,99
65,211,0
76,727,235
79,508,596
87,483,152
69,163,147
68,101,926
32,134,0
73,124,298
78,92,116
32,104,144
65,120,290
78,108,91
89,971,556
32,115,73
83,295,630
84,165,313
65,116,209
84,583,181
69,168,157
32,97,261
79,55,653
82,348,940
32,90,221
67,227,874
79,726,331
85,333,755
78,99,143
84,543,648
82,78,453
89,903,824
32,134,0
70,230,676
79,481,458
82,583,751
32,103,287
84,490,901
72,734,302
65,184,275
84,90,814
32,107,244
77,497,235
65,83,5
84,707,300
69,72,159
82,873,701
32,107,197
79,436,576
70,564,600
32,115,262
70,967,324
65,232,129
67,44,611
84,738,189
16,394,663
49,830,50
32,82,215
16,575,798
77,397,474
65,240,181
82,116,904
65,142,245
73,54,171
71,572,920
69,80,71
32,92,228
73,106,59
83,7,154
32,134,224
8,663,877
73,67,230
65,101,50
71,841,946
69,175,185
32,100,0
73,80,0
83,984,758
32,101,0
68,421,901
69,67,134
70,921,94
73,126,181
78,126,84
69,78,124
68,999,10
32,105,112
66,464,649
89,54,9
32,122,98
16,88,117
71,7,327
79,696,843
68,464,536
32,87,235
65,108,205
83,238,647
8,67,192
65,146,183
78,67,61
68,292,56
32,109,235
76,476,191
65,172,151
87,263,916
32,134,357
65,173,32
83,883,656
32,78,77
65,107,172
32,95,47
85,828,953
78,53,158
73,137,280
79,104,68
78,89,141
32,156,101
66,606,591
69,158,151
87,920,696
84,262,543
8,861,747
84,234,266
87,426,758
69,99,248
78,113,185
32,99,47
65,82,126
32,113,239
77,545,128
65,142,184
78,152,123
32,147,192
65,97,210
78,101,118
68,92,897
32,163,103
65,167,162
32,129,115
87,381,947
79,90,802
77,679,417
65,128,108
78,72,164
190,345,95
32,103,171
16,806,650
84,922,699
72,959,294
73,52,60
83,971,231
32,119,112
85,392,729
78,156,166
73,131,434
79,470,141
78,152,152
32,63,181
73,125,381
83,495,948
32,139,97
78,119,120
65,82,128
84,848,482
85,456,938
82,611,205
65,155,269
76,298,327
32,113,102
65,5,376
78,80,148
68,299,595
32,112,130
83,306,936
72,213,40
79,1,474
85,846,450
76,840,159
68,158,403
32,118,32
82,801,334
69,107,149
77,506,555
65,74,0
73,88,198
78,107,159
32,103,114
84,971,861
72,350,485
65,38,55
84,677,214
32,80,175
87,423,774
65,188,99
89,754,641
190,162,51
32,108,285
16,586,889
77,632,528
65,123,0
82,928,403
65,126,274
8,259,541
73,153,303
65,178,389
71,817,190
69,128,132
32,68,90
73,97,304
83,661,559
32,91,0
78,97,147
79,777,971
84,83,708
32,113,0
66,605,580
69,68,141
87,480,53
84,716,510
8,345,56
84,18,740
87,810,241
69,204,119
78,60,207
32,94,254
65,138,83
32,102,88
77,578,321
65,160,164
78,129,139
32,115,222
65,196,309
78,86,92
68,640,325
32,97,150
65,132,315
32,96,240
77,307,568
65,199,248
78,146,126
32,79,153
79,550,897
84,832,263
32,71,102
65,163,103
32,105,182
8,441,948
82,291,496
32,92,104
65,93,250
32,107,244
87,342,580
79,220,616
77,237,597
65,96,186
78,108,112
32,114,162
65,201,362
78,46,157
68,750,90
32,94,214
65,62,324
32,150,126
87,938,385
79,235,550
77,691,110
65,211,162
78,94,122
190,174,538
32,81,5
16,374,806
77,112,799
69,84,107
78,120,110
32,121,102
65,156,86
78,74,162
68,264,791
32,143,268
87,230,551
79,445,611
77,415,52
69,142,190
78,99,69
8,433,435
78,140,132
32,93,249
87,689,816
69,92,100
82,855,667
69,122,188
32,118,277
79,563,973
80,571,89
79,472,79
83,299,3
73,95,0
84,344,929
69,34,210
32,123,54
84,99,899
79,628,277
32,96,193
67,720,641
79,762,691
77,257,249
80,975,329
76,886,231
73,189,114
77,394,911
69,123,156
78,119,112
84,905,140
32,122,249
79,788,253
78,130,123
69,87,119
32,123,297
65,148,244
78,95,91
79,956,451
84,838,284
72,354,39
69,108,102
82,449,521
32,110,162
66,848,646
89,587,567
32,95,221
84,271,765
72,243,160
69,64,178
73,95,351
82,639,140
32,134,24
73,70,453
8,935,179
68,915,479
73,181,284
70,370,88
69,124,49
82,477,362
69,127,156
78,95,178
67,611,450
69,74,168
83,899,257
190,795,487
32,100,367
16,781,718
77,361,662
65,148,9
82,405,709
73,118,271
65,165,285
71,525,144
69,161,118
32,75,351
65,237,248
78,100,155
83,780,4
8,171,892
68,678,110
32,121,109
83,43,268
69,116,139
88,349,484
32,140,341
87,554,287
69,159,125
82,920,757
69,102,118
32,147,153
67,339,810
82,205,276
69,163,112
65,115,250
84,323,191
69,105,199
68,9,731
32,103,61
66,304,137
89,829,878
32,121,0
16,417,970
71,28,676
79,912,683
68,955,862
32,91,195
70,469,450
79,764,807
82,459,359
32,123,0
65,100,44
32,119,0
77,747,809
65,210,160
78,121,120
32,139,78
84,575,564
79,337,10
32,106,45
69,107,222
78,82,168
74,322,481
79,969,461
89,851,976
87,211,917
32,137,197
73,129,50
84,344,105
72,51,431
32,93,146
65,107,348
32,114,413
87,790,993
79,140,34
77,230,820
8,115,885
32,117,340
87,492,200
73,113,433
84,186,882
72,981,666
32,75,268
65,105,4
32,104,289
87,920,798
79,470,865
77,230,770
65,96,71
78,135,131
32,61,158
65,114,316
78,67,126
68,688,968
32,117,71
78,96,84
79,711,286
32,131,182
79,216,155
84,64,181
72,753,701
69,86,83
82,208,278
32,109,198
87,196,742
65,115,49
89,73,305
190,243,344
32,113,262
16,281,552
84,914,526
72,135,244
69,54,142
32,119,299
66,102,866
73,160,43
66,854,213
8,649,634
16,207,868
66,837,553
73,45,191
66,676,913
69,84,241
76,455,248
32,43,237
8,986,998
76,629,660
69,160,147
32,97,262
68,402,672
69,131,77
67,766,441
76,734,55
65,123,83
82,284,386
69,141,104
83,914,99
32,113,195
72,544,929
79,601,949
77,980,999
79,273,405
69,128,168
8,81,815
83,993,63
69,121,121
88,919,238
85,79,383
65,143,28
76,0,117
32,103,242
82,972,8
69,75,121
76,895,900
65,104,62
84,763,655
73,115,60
79,417,165
78,65,116
83,519,32
32,128,43
84,590,395
79,386,566
32,137,0
66,201,536
69,208,139
32,91,0
87,867,5
82,108,795
79,690,319
78,114,104
71,833,3
32,109,46
65,96,400
78,126,156
68,340,356
32,64,139
16,544,118
73,45,274
32,79,115
66,503,722
76,292,27
73,154,331
69,141,161
86,501,903
69,99,176
32,87,193
84,984,25
72,735,922
73,51,207
83,626,82
32,88,322
8,769,136
69,53,223
76,848,208
73,92,89
69,103,210
86,134,751
69,182,95
32,125,48
84,391,600
72,589,851
83,102,989
32,45,328
8,548,917
73,104,548
83,859,680
32,129,78
65,93,165
32,116,283
83,862,784
8,139,415
83,678,488
32,100,403
87,294,125
69,129,215
76,966,738
190,374,297
32,91,0
