VK,HT,FT
16,298,-1
71,134,597
65,133,157
89,85,156
32,120,273
77,122,299
65,130,410
82,759,182
73,73,819
65,119,228
71,93,87
69,120,163
32,128,100
73,175,328
83,80,556
32,121,117
71,146,87
79,148,198
73,132,183
78,111,131
71,111,109
32,92,171
84,106,178
79,176,59
32,146,117
66,106,221
69,109,257
67,104,203
79,130,111
77,113,105
69,132,505
32,104,169
76,109,190
69,88,59
71,111,86
65,124,443
76,110,153
32,189,229
73,99,454
78,113,131
32,104,194
69,93,163
86,108,232
69,133,150
82,91,132
89,87,222
32,96,168
83,164,148
84,97,145
65,116,69
84,80,171
69,116,186
32,140,190
73,122,183
78,103,172
32,116,199
84,127,136
72,124,153
69,137,156
32,100,121
16,493,228
85,101,90
83,110,138
190,172,60
32,208,144
16,311,228
84,84,203
72,96,158
69,123,108
32,110,121
85,133,249
78,112,206
73,159,201
84,102,139
69,112,132
68,148,134
32,84,151
83,177,1339
84,54,371
65,112,148
84,80,278
69,201,217
8,108,702
16,298,1361
85,100,695
78,105,135
73,140,25
84,220,161
69,166,190
68,98,104
32,89,104
16,426,397
83,206,117
84,121,533
65,81,121
84,216,128
82,101,182
69,147,164
8,118,518
69,105,800
83,152,117
32,148,246
68,108,151
69,75,208
67,111,201
65,95,158
76,112,141
82,126,140
69,276,220
68,109,160
8,1500,934
83,117,45
32,172,157
84,91,136
72,88,120
65,104,113
84,95,179
8,243,424
76,120,213
65,81,135
82,176,233
69,201,133
83,139,84
32,126,98
84,107,157
72,99,128
65,126,127
84,86,278
32,103,194
219,115,226
69,104,169
80,120,204
219,153,224
8,111,649
80,178,205
69,74,171
79,127,196
80,130,201
76,116,171
65,83,196
8,177,377
69,134,740
32,136,143
65,83,150
82,188,182
69,137,126
32,118,111
70,47,770
82,62,239
69,275,238
32,113,111
65,89,99
78,110,78
68,111,90
32,90,82
73,100,533
70,110,196
32,129,573
87,169,546
69,131,114
32,129,167
65,99,147
82,209,156
69,25,154
32,113,45
70,178,707
82,89,239
69,1218,172
32,143,110
84,103,139
72,136,119
69,101,140
78,104,137
32,114,184
69,130,172
86,104,185
69,142,101
82,114,164
89,99,223
32,110,178
16,200,1068
65,127,162
77,101,145
69,121,138
82,104,124
73,75,243
67,117,129
65,145,162
78,102,89
32,105,138
83,132,1339
72,90,123
79,122,213
85,85,128
76,135,183
68,31,141
32,90,130
66,107,867
69,99,145
32,67,110
65,99,185
76,151,153
79,142,538
87,124,518
69,150,151
68,108,140
32,119,163
84,100,220
79,100,121
32,121,100
76,129,368
79,111,180
86,96,65
69,165,144
32,161,156
87,120,158
72,126,164
79,130,210
77,84,121
32,84,330
84,98,217
72,106,102
69,136,138
89,53,193
32,108,142
67,105,204
72,93,110
79,163,223
83,130,438
69,112,218
190,172,452
32,129,155
16,270,517
77,121,88
65,105,27
82,209,149
73,108,787
65,103,198
71,94,135
69,97,140
32,111,141
73,127,343
78,100,206
32,112,213
84,98,164
73,137,317
77,127,225
69,109,153
83,156,238
32,102,246
80,250,244
65,126,109
83,133,149
84,100,275
32,104,168
87,192,515
65,116,99
83,157,222
32,68,259
68,109,74
69,94,241
67,105,250
76,157,143
65,106,70
82,235,168
69,185,276
68,118,135
32,115,119
65,111,68
32,106,148
8,137,357
82,89,165
69,123,110
68,99,205
32,90,115
65,128,118
83,171,799
32,145,137
65,133,147
32,98,149
85,118,142
78,102,262
73,76,25
79,145,201
78,102,120
32,106,211
66,106,579
69,95,153
87,111,182
84,134,787
8,87,648
84,169,219
87,135,189
69,114,126
78,108,104
32,101,260
65,117,120
32,106,156
77,88,199
65,96,181
78,116,138
32,95,213
65,86,128
78,122,133
68,106,104
32,117,137
65,122,93
32,113,128
87,163,111
79,134,201
77,124,120
65,117,190
78,91,147
190,177,412
32,103,108
16,211,228
66,21,196
85,101,74
84,91,153
32,101,125
84,98,139
79,138,126
68,102,220
65,79,198
89,98,184
32,104,166
87,166,503
69,136,114
32,129,150
83,133,148
72,100,145
79,108,35
85,119,88
76,130,87
68,102,132
32,84,43
78,111,202
79,105,232
84,66,134
32,144,138
66,107,357
69,93,170
32,106,135
68,109,74
79,172,174
8,98,547
66,112,230
79,112,175
85,123,76
78,103,105
68,123,100
32,92,155
66,105,196
89,75,222
32,120,179
84,91,150
72,130,33
69,120,140
83,171,147
69,111,549
32,105,153
187,17,877
8,108,385
79,184,102
83,62,448
69,112,149
32,102,134
71,100,135
69,145,159
78,105,153
68,115,101
69,90,224
82,150,124
32,114,143
76,107,201
73,122,151
77,156,229
73,192,459
84,185,157
83,105,198
190,176,186
32,147,181
16,325,253
73,81,175
32,113,179
66,103,177
69,98,200
76,201,183
73,173,315
86,140,249
69,188,135
82,127,224
8,407,707
69,95,146
73,76,110
86,75,199
69,155,127
32,95,115
8,149,1078
73,109,175
69,276,337
86,193,201
69,183,143
32,131,146
84,128,124
72,87,150
65,112,38
84,97,131
32,101,178
89,95,222
79,91,212
85,101,74
32,127,181
83,134,148
72,109,124
79,108,215
85,119,124
76,107,143
68,108,161
32,104,55
66,96,357
