VK,HT,FT
16,324,-1
87,74,63
72,82,191
73,95,100
76,170,103
69,91,319
32,111,101
16,355,176
73,111,171
32,103,214
67,96,162
65,81,118
78,89,121
79,85,165
84,92,94
32,91,67
71,60,47
73,69,303
86,62,74
69,105,84
32,107,92
89,99,163
79,223,147
85,72,259
32,120,40
67,89,304
79,75,118
78,104,151
67,100,193
82,94,153
69,129,84
84,104,41
69,92,72
32,76,84
69,90,71
86,95,150
73,116,108
67,87,140
8,55,477
68,119,137
69,83,39
78,78,272
67,76,136
69,119,94
32,93,83
79,66,163
70,235,72
32,89,74
65,57,170
78,114,120
89,72,163
32,103,138
83,117,282
72,65,43
79,227,157
84,86,185
73,78,234
78,77,202
71,56,55
32,103,126
80,79,179
82,87,102
69,118,96
86,95,429
69,113,71
78,86,106
84,83,185
69,75,149
68,123,218
32,95,68
66,96,194
89,97,163
32,82,129
16,351,137
222,898,851
37,89,317
71,83,144
85,105,186
78,114,120
32,77,165
67,83,206
79,58,92
78,98,228
84,80,95
82,98,243
79,72,21
76,219,0
188,81,237
8,195,330
39,215,495
37,77,422
188,81,221
40,970,69
32,74,385
83,78,59
73,79,94
78,104,90
67,75,138
69,129,103
32,77,59
84,91,348
72,15,69
69,127,50
89,78,124
32,85,160
78,97,122
69,87,128
86,111,228
69,101,90
82,102,111
32,111,65
79,96,152
67,83,160
85,107,583
82,124,159
69,193,72
68,109,220
188,62,357
32,84,129
16,615,158
37,88,391
93,859,755
40,32,623
16,421,187
73,88,248
32,109,131
67,68,25
65,75,118
78,89,105
32,74,217
71,105,157
73,73,149
86,74,101
69,108,70
32,104,159
89,85,133
79,75,179
85,89,58
32,66,9
65,97,241
32,108,1137
76,76,147
73,84,148
83,106,57
84,93,155
32,100,140
79,12,309
70,233,141
32,99,57
69,105,79
86,94,169
69,113,107
78,56,98
84,125,98
83,107,110
32,99,138
87,101,203
72,82,147
69,105,88
82,81,71
69,136,89
32,113,50
71,100,74
85,83,342
78,85,91
32,118,100
67,83,0
79,63,118
78,90,151
84,104,107
82,99,59
79,66,117
76,65,186
32,90,229
80,65,675
8,68,416
69,138,138
78,81,224
65,130,212
66,76,350
76,78,231
69,88,24
68,111,243
32,109,122
84,91,295
72,71,119
69,99,69
32,107,112
83,99,273
72,76,71
79,212,162
84,91,185
69,132,72
82,95,73
83,107,131
32,91,104
84,98,286
79,71,149
32,108,91
82,93,91
65,103,127
67,89,144
75,86,95
32,111,156
85,107,170
80,95,167
32,93,141
77,66,191
65,119,84
83,279,27
73,84,166
86,62,167
69,71,107
32,105,103
68,56,137
69,79,72
65,127,117
84,62,136
72,69,110
32,99,100
84,98,187
79,75,8
76,174,24
83,91,48
16,253,133
