VK,HT,FT
16,548,-1
87,707,558
71,81,338
73,64,165
76,147,171
69,99,94
32,87,134
16,574,198
73,84,176
32,90,158
8,435,448
16,489,167
87,195,469
72,72,141
73,69,189
76,149,210
69,95,145
32,87,102
16,342,157
73,85,190
32,92,97
67,98,251
65,93,185
78,68,150
79,108,189
84,84,230
32,90,105
71,73,323
73,62,172
86,224,944
69,100,148
32,91,139
89,56,550
79,84,189
85,458,77
32,82,162
67,70,255
79,105,211
78,69,126
67,94,161
82,94,139
69,98,110
84,78,197
69,89,105
32,95,111
69,93,119
67,106,194
73,73,178
68,81,145
69,104,89
78,89,145
8,357,404
86,486,487
73,64,183
68,81,184
69,88,117
78,71,150
67,96,259
69,96,121
32,79,100
79,103,138
70,216,85
32,89,143
84,84,192
72,66,104
69,87,62
32,88,118
83,127,254
8,254,412
77,71,234
65,100,198
83,119,281
65,90,116
67,99,164
82,112,147
69,97,128
83,113,178
32,81,130
83,96,180
84,81,157
79,115,171
80,354,701
69,90,121
68,84,161
32,82,118
77,62,233
8,199,414
66,858,40
89,216,251
32,82,140
71,71,189
85,395,963
78,72,135
32,78,172
67,108,158
79,118,186
78,85,152
84,80,145
82,112,123
79,112,164
76,144,167
188,994,583
32,79,105
16,310,167
73,85,160
32,78,153
8,230,399
83,124,188
73,69,193
78,82,151
67,91,173
69,106,105
32,85,123
84,86,184
72,65,104
69,92,70
89,68,530
32,83,122
78,75,124
69,92,86
86,836,707
69,102,115
82,108,125
32,92,154
72,72,183
65,92,201
80,433,505
69,90,90
78,87,119
69,107,96
68,91,231
188,277,300
32,84,172
16,402,200
73,78,157
32,90,166
16,308,178
67,112,179
65,91,115
78,70,142
32,88,149
71,75,380
73,72,175
86,589,462
69,106,110
32,83,133
89,24,372
79,82,137
85,958,154
32,85,150
65,101,122
32,80,131
76,162,212
73,74,177
83,134,235
84,78,199
32,81,98
79,78,168
70,351,625
32,86,113
84,84,163
72,65,108
79,67,162
83,106,194
69,106,148
32,82,142
84,81,181
72,71,99
