VK,HT,FT
16,355,-1
87,214,333
72,61,130
73,75,175
76,99,260
69,102,126
32,87,143
16,360,255
73,75,175
32,87,143
67,89,181
65,101,184
78,74,155
79,89,204
84,77,181
32,87,143
71,608,548
73,75,175
86,554,641
69,102,126
32,87,143
89,842,81
79,89,204
85,89,425
32,87,143
67,89,181
79,89,204
78,74,155
67,89,181
82,92,107
69,102,126
84,77,181
69,102,126
32,87,143
69,102,126
86,776,729
73,75,175
68,431,649
69,102,126
78,74,155
67,89,181
69,102,126
32,87,143
79,89,204
70,965,122
32,87,143
77,373,257
65,101,184
83,99,145
65,101,184
67,89,181
82,92,107
69,102,126
83,99,145
32,87,143
83,99,145
84,77,181
79,89,204
80,300,576
69,102,126
68,881,916
32,87,143
66,904,500
89,971,80
32,87,143
71,832,710
85,804,874
78,74,155
32,87,143
67,89,181
79,89,204
78,74,155
84,77,181
82,92,107
79,89,204
76,99,260
188,64,426
32,82,143
83,99,145
73,75,175
78,74,155
67,89,181
69,102,126
32,87,143
84,77,181
72,61,130
69,102,126
89,561,444
32,87,143
78,74,155
69,102,126
86,375,906
69,102,126
82,92,107
32,87,143
72,61,130
65,101,184
80,307,978
69,102,126
78,74,155
69,102,126
68,568,578
188,64,240
32,82,143
16,360,255
73,75,175
32,87,143
16,360,255
67,89,181
65,101,184
78,74,155
32,87,143
71,244,426
73,75,175
86,958,876
69,102,126
32,87,143
89,201,999
79,89,204
85,378,715
32,87,143
65,101,184
32,87,143
76,99,260
73,75,175
83,99,145
84,77,181
32,87,143
79,89,204
70,476,248
32,87,143
84,77,181
72,61,130
79,89,204
83,99,145
69,102,126
32,87,143
84,77,181
72,61,130
65,101,184
84,77,181
32,87,143
80,716,896
79,89,204
82,92,107
32,87,143
67,89,181
8,214,378
71,60,232
85,953,100
78,74,155
32,87,143
67,89,181
79,89,204
78,74,155
84,77,181
82,92,107
79,89,204
76,99,260
32,87,143
16,360,255
70,793,583
65,101,184
73,75,175
76,99,260
69,102,126
68,28,722
32,87,143
84,77,181
79,89,204
32,87,143
83,99,145
84,77,181
79,89,204
80,119,305
16,355,291
76,99,260
8,897,268
16,355,291
186,555,766
13,87,273
16,355,291
83,99,145
65,101,184
78,74,155
68,909,664
89,909,15
32,87,143
16,360,255
72,61,130
79,89,204
75,382,533
32,87,143
16,360,255
69,102,126
76,99,260
69,102,126
77,607,647
69,102,126
78,74,155
84,77,181
65,101,184
82,92,107
89,534,84
32,87,143
16,360,255
83,99,145
67,89,181
72,61,130
79,89,204
76,99,260
188,64,619
32,82,143
87,586,492
72,61,130
69,102,126
82,92,107
69,102,126
32,87,143
84,77,181
72,61,130
69,102,126
32,87,143
83,99,145
