VK,HT,FT
16,226,-1
84,144,194
72,44,242
73,64,200
83,95,1091
32,96,362
73,96,182
83,105,169
32,62,331
66,33,171
89,104,261
32,144,132
70,504,814
65,160,302
82,93,202
32,96,135
84,38,112
72,81,242
69,113,170
32,111,154
66,137,209
69,104,162
83,96,167
84,89,271
32,96,212
16,224,241
82,120,194
69,117,129
68,55,118
32,104,247
16,204,856
76,255,402
79,22,175
66,96,239
83,120,230
84,120,206
69,104,154
82,101,173
32,96,154
16,212,461
73,80,444
32,96,137
72,86,122
65,199,858
86,442,732
69,72,170
32,88,130
66,96,208
69,104,218
78,80,222
32,73,514
84,110,51
79,92,130
190,527,66
32,120,274
16,224,362
84,112,123
72,64,242
69,104,186
32,88,162
83,120,186
84,112,185
65,176,155
70,671,114
82,129,189
8,193,858
70,239,221
32,151,211
73,88,186
83,112,256
32,144,182
86,993,909
69,104,168
82,104,130
89,96,38
32,141,221
70,140,284
82,158,187
73,88,148
69,104,145
78,95,138
68,88,258
76,79,68
89,96,266
32,111,154
65,111,859
78,96,197
68,88,111
32,136,154
72,139,109
69,104,154
76,252,41
80,606,285
70,21,633
85,96,142
76,80,123
190,606,926
32,88,277
16,856,258
70,865,435
79,167,115
68,112,350
73,88,178
8,534,99
32,120,131
73,67,209
83,96,618
32,121,846
65,199,362
76,144,172
87,368,244
65,96,170
89,128,205
83,96,154
32,139,205
66,96,99
82,153,132
79,144,138
85,112,471
71,311,775
72,44,158
84,112,153
32,118,131
79,88,160
85,110,240
84,128,346
32,96,100
73,88,114
78,133,149
32,96,151
65,122,172
32,104,162
84,125,194
73,88,195
77,127,331
69,72,249
76,135,250
89,91,266
32,120,130
77,96,130
65,153,351
78,88,139
65,89,163
8,240,245
69,118,138
82,151,218
32,112,193
65,199,81
78,65,170
68,40,186
32,112,347
73,80,140
83,89,169
32,135,360
86,804,848
69,53,106
82,158,155
89,81,246
32,164,211
72,80,113
79,160,162
84,104,178
32,102,151
65,196,274
78,88,130
68,46,258
32,88,193
70,929,692
82,120,187
69,136,154
83,208,692
72,80,64
190,488,176
32,112,146
16,312,242
73,96,218
32,253,154
76,154,221
79,96,157
86,545,954
69,104,129
32,88,193
84,112,194
72,80,217
69,136,186
32,117,190
65,160,126
84,104,152
77,97,130
79,144,160
83,97,162
80,930,879
72,64,140
69,136,154
82,120,197
69,112,138
32,111,296
65,89,141
78,23,162
68,88,117
32,148,202
70,48,474
69,120,154
76,248,178
32,112,314
79,144,122
70,423,415
32,104,178
84,61,36
72,80,154
73,85,171
83,112,1087
32,52,362
80,163,704
76,109,119
65,163,177
67,95,236
69,56,154
190,599,928
32,119,97
16,208,264
84,140,178
72,80,242
69,112,103
32,86,147
67,112,466
69,80,146
68,94,116
69,150,204
68,112,35
8,1500,576
68,120,284
65,160,207
82,153,114
32,104,378
66,130,210
73,135,474
83,97,186
67,112,180
85,104,113
73,149,275
84,142,181
89,152,202
83,115,154
8,606,329
83,87,186
32,87,349
65,112,570
82,112,176
69,129,192
32,108,162
69,103,178
78,119,333
79,82,309
85,112,224
71,572,448
72,148,37
32,112,306
82,136,114
69,109,93
65,116,320
83,96,190
79,134,177
78,27,102
32,112,194
84,89,172
79,88,130
32,88,362
67,118,466
79,88,130
77,124,130
69,80,170
32,86,162
72,80,163
69,104,186
82,176,170
69,112,154
16,165,234
49,161,143
32,101,154
16,220,362
84,128,271
72,80,242
69,110,151
89,94,176
32,169,138
75,540,953
69,128,143
