VK,HT,FT
16,114,-1
84,544,730
72,345,982
73,878,534
83,638,247
32,140,193
73,495,438
83,124,818
32,128,207
66,563,723
89,270,783
32,186,107
70,284,461
65,500,389
82,186,853
32,150,186
84,772,990
72,994,711
69,404,829
32,184,228
66,251,592
69,602,38
83,324,535
84,403,731
32,178,180
16,923,67
82,517,37
69,626,714
68,238,679
32,115,163
16,577,646
76,536,657
79,253,968
66,298,645
83,121,860
84,21,477
69,521,926
82,60,161
32,168,292
16,531,219
73,535,411
32,103,133
72,535,364
65,769,415
86,267,211
69,820,463
32,140,96
66,433,508
69,49,207
78,922,780
32,207,195
84,799,743
79,819,732
190,240,574
32,148,217
16,511,997
84,219,195
72,942,251
69,158,95
32,177,128
83,910,463
84,868,723
65,885,138
70,98,218
82,985,76
8,733,125
70,524,110
32,213,257
73,378,528
83,165,375
32,213,200
86,711,829
69,354,722
82,872,610
89,228,263
32,97,170
70,67,674
82,554,119
73,135,519
69,898,975
78,495,44
68,83,529
76,576,507
89,315,898
32,122,262
65,778,903
78,717,924
68,13,393
32,190,96
72,610,863
69,801,281
76,579,674
80,901,65
70,925,808
85,620,756
76,666,688
190,262,65
32,141,121
16,784,339
70,533,86
79,296,352
68,442,206
73,55,979
8,884,831
32,206,140
73,228,681
83,445,20
32,208,116
65,11,311
76,387,234
87,444,323
65,664,76
89,806,732
83,260,119
32,113,119
66,827,933
82,292,216
79,569,239
85,803,375
71,207,173
72,16,200
84,510,716
32,107,252
79,767,665
85,363,93
84,407,864
32,190,246
73,428,913
78,251,853
32,157,208
65,841,323
32,166,198
84,770,780
73,602,432
77,602,623
69,52,837
76,28,550
89,692,675
32,134,224
77,66,161
65,332,882
78,770,801
65,1,82
8,419,788
69,166,540
82,136,205
32,185,282
65,641,946
78,706,672
68,793,823
32,133,187
73,692,825
83,633,771
32,159,125
86,517,885
69,785,636
82,264,412
89,287,313
32,152,241
72,528,376
79,418,918
84,16,106
32,175,146
65,450,736
78,546,910
68,814,795
32,201,151
70,204,299
82,658,495
69,167,298
83,798,383
72,599,541
190,190,582
32,180,135
16,874,290
73,245,399
32,151,220
76,759,5
79,601,125
86,226,887
69,634,922
32,106,257
84,722,241
72,457,30
69,186,103
32,103,192
65,997,755
84,193,613
77,85,547
79,816,987
83,787,425
80,740,236
72,172,936
69,850,280
82,648,242
69,315,775
32,94,199
65,551,346
78,873,877
68,352,744
32,116,276
70,568,642
69,983,450
76,538,374
32,214,180
79,775,930
70,502,243
32,201,204
84,702,875
72,271,486
73,276,2
83,504,407
32,174,129
80,293,850
76,894,454
65,250,102
67,294,865
69,236,239
190,263,632
32,136,175
16,817,39
84,700,682
72,118,752
69,841,508
32,134,268
67,57,147
69,427,604
68,339,302
69,88,971
68,558,515
8,169,867
68,958,287
65,886,127
82,248,381
32,213,289
66,66,279
73,184,365
83,183,866
67,462,590
85,411,172
73,646,255
84,101,198
89,491,738
83,814,60
8,539,984
83,282,17
32,91,101
65,878,86
82,956,825
69,398,140
32,87,275
69,839,292
78,287,714
79,475,465
85,535,704
71,542,227
72,449,890
32,102,282
82,159,501
69,937,292
65,348,326
83,163,940
79,806,585
78,144,359
32,97,217
84,318,715
79,618,279
32,141,255
67,309,872
79,827,174
77,65,736
69,111,999
32,185,223
72,851,459
69,750,157
82,715,841
69,208,943
16,304,691
49,301,523
32,96,265
16,3,98
84,548,518
72,382,476
69,690,830
89,537,606
32,127,208
75,670,573
69,410,662
80,713,676
32,142,243
65,616,388
78,43,423
68,23,364
32,153,152
8,63,846
32,147,155
69,294,613
78,347,379
68,712,441
76,221,269
69,664,738
83,616,241
32,158,135
83,129,651
85,333,404
80,909,909
76,65,643
89,435,254
32,179,154
79,819,863
70,333,283
32,103,132
84,839,418
72,62,646
69,933,194
77,800,808
32,186,185
65,116,754
84,606,752
32,185,100
89,647,141
79,207,617
85,724,130
82,867,121
32,111,250
84,22,312
65,87,634
66,248,351
76,788,613
69,266,843
190,420,227
32,197,206
16,591,250
73,80,253
32,140,115
71,387,856
79,978,304
32,117,258
72,357,426
69,627,696
82,265,931
69,234,319
32,174,163
87,893,813
73,108,467
84,471,189
72,203,5
32,210,237
83,591,103
79,263,37
77,703,849
69,178,858
32,181,218
70,942,396
82,573,127
73,456,121
69,892,111
78,701,92
68,918,865
83,310,91
32,191,147
70,816,292
82,647,640
79,458,465
77,398,635
32,146,237
87,553,949
79,759,164
82,630,529
75,546,337
32,191,193
65,527,639
76,758,328
32,212,103
84,505,113
72,412,822
69,522,263
32,193,155
84,759,654
73,739,596
77,818,306
69,127,916
190,657,247
32,153,208
16,563,993
73,242,369
32,100,281
8,649,853
84,506,125
32,212,293
67,494,744
65,276,212
78,335,959
32,90,159
71,805,422
69,449,639
84,587,678
32,113,271
65,494,177
32,167,243
76,918,240
73,444,841
84,329,188
76,44,766
69,441,533
32,107,134
69,420,529
88,760,570
80,437,283
69,160,304
78,933,857
83,61,794
73,942,437
86,178,268
69,492,784
188,694,357
32,105,100
66,122,64
85,894,471
84,156,265
32,130,249
89,903,96
79,252,38
85,655,533
32,91,211
71,545,292
69,191,679
84,711,994
32,107,220
87,56,474
72,825,144
65,296,374
84,336,139
32,100,275
89,820,355
79,374,465
85,797,727
32,164,189
80,82,42
65,388,783
89,822,840
32,131,166
70,212,569
79,345,821
82,42,137
188,433,950
32,128,248
65,156,690
78,554,549
68,110,64
32,122,212
84,464,614
72,332,417
73,337,911
83,285,967
8,14,144
65,191,803
84,674,654
32,214,127
73,896,241
83,983,530
32,177,200
81,587,936
85,381,809
73,335,160
76,637,483
73,724,655
84,818,531
89,357,913
32,99,156
65,897,630
78,546,564
68,39,22
32,150,231
71,334,425
82,990,412
69,691,526
65,906,217
84,613,396
32,165,221
83,210,517
69,35,988
82,157,444
86,62,569
73,766,880
67,360,529
69,964,957
190,998,227
32,194,281
16,806,211
73,182,662
32,100,106
74,620,306
85,186,800
83,404,253
84,113,304
32,185,179
87,830,759
73,10,660
83,404,654
72,709,294
32,151,140
69,798,777
86,436,230
69,213,434
82,743,29
89,424,592
32,192,239
80,3,486
76,295,555
65,322,617
67,285,586
69,61,258
32,133,199
73,685,723
8,948,541
16,550,90
73,524,367
32,164,280
69,974,630
65,673,525
84,726,428
32,212,211
65,551,701
84,935,657
32,185,204
72,925,257
83,853,221
8,102,433
65,220,121
83,216,980
32,197,247
84,896,556
72,208,742
73,909,347
83,695,275
32,115,134
75,720,214
73,849,135
78,22,850
68,935,937
32,102,137
79,994,741
70,541,383
32,147,212
83,897,76
69,60,814
82,246,774
86,500,76
73,455,712
67,562,213
69,248,64
190,215,829
