VK,HT,FT
16,345,-1
84,124,167
72,112,146
69,126,78
82,121,147
69,129,103
32,123,103
73,124,147
83,144,116
32,126,135
78,124,149
79,142,83
32,116,82
82,121,147
69,129,103
65,130,180
83,144,116
79,142,83
78,124,149
32,135,85
78,124,149
79,142,83
84,124,167
32,120,214
84,117,159
79,142,83
32,116,82
83,144,116
85,113,150
80,763,165
79,142,83
82,121,147
84,124,167
32,120,214
83,144,116
79,142,83
77,103,314
69,129,103
32,123,103
83,144,116
79,142,83
82,121,147
84,124,167
72,112,146
8,329,471
32,126,135
79,142,83
70,117,181
32,126,135
71,574,584
85,113,150
78,124,149
32,135,85
67,124,167
79,142,83
78,124,149
84,124,167
82,121,147
79,142,83
76,153,178
32,126,135
65,125,259
84,124,167
32,120,214
84,117,159
72,112,146
73,124,147
83,144,116
32,126,135
80,320,241
79,142,83
73,124,147
78,124,149
84,124,167
32,120,214
73,124,147
78,124,149
32,135,85
16,619,721
65,130,180
77,103,314
69,129,103
82,121,147
73,124,147
67,124,167
65,130,180
190,795,330
32,126,135
16,471,629
84,124,167
72,112,146
69,126,78
82,121,147
69,129,103
32,123,103
72,111,131
65,130,180
86,171,83
69,129,103
32,123,103
66,98,252
69,129,103
78,124,149
32,135,85
84,117,159
79,142,83
32,116,82
77,103,314
65,130,180
78,127,119
89,110,378
32,126,135
65,125,259
67,124,167
84,124,167
83,144,116
32,126,135
79,142,83
70,117,181
32,126,135
86,164,482
73,124,147
79,142,83
76,153,178
69,129,103
78,124,149
67,124,167
69,129,103
32,123,103
65,125,259
78,127,119
68,124,151
32,111,128
77,103,314
65,130,180
83,144,116
32,126,135
77,103,314
78,124,149
85,113,150
82,121,147
68,124,151
69,129,103
82,121,147
73,124,147
78,124,149
71,159,994
8,329,471
77,103,314
85,113,150
82,121,147
68,124,151
69,129,103
82,121,147
73,124,147
78,124,149
71,516,573
32,126,135
84,117,159
79,142,83
32,116,82
73,124,147
71,663,205
78,124,149
79,142,83
82,121,147
69,129,103
32,123,103
73,124,147
84,124,167
32,120,214
78,124,149
79,142,83
87,976,618
190,253,219
32,126,135
16,427,428
66,98,252
65,130,180
67,124,167
75,966,940
71,849,958
82,121,147
79,142,83
85,113,150
78,124,149
68,124,151
32,111,128
67,124,167
72,111,131
69,126,78
67,124,167
75,171,710
83,144,116
32,126,135
84,117,159
79,142,83
32,116,82
75,619,746
69,129,103
80,515,778
32,126,135
70,117,181
69,129,103
76,153,178
79,142,83
77,103,314
8,329,471
78,124,149
73,124,147
79,142,83
85,113,150
83,144,116
32,126,135
67,124,167
82,121,147
73,124,147
77,103,314
73,124,147
78,124,149
65,130,180
76,153,178
83,144,116
32,126,135
70,117,181
82,121,147
79,142,83
77,103,314
32,126,135
69,129,103
65,130,180
83,144,116
73,124,147
76,153,178
89,110,378
32,126,135
65,125,259
67,124,167
69,129,103
83,144,116
73,124,147
78,124,149
71,975,352
32,126,135
71,51,875
85,113,150
78,124,149
83,144,116
32,126,135
83,144,116
72,111,131
79,142,83
85,113,150
76,153,178
68,124,151
32,111,128
66,98,252
69,129,103
32,123,103
65,125,259
32,126,135
78,124,149
79,142,83
32,116,82
66,98,252
82,121,147
65,130,180
73,124,147
78,124,149
69,129,103
82,121,147
32,126,135
84,117,159
8,329,471
65,130,180
78,127,119
68,124,151
32,111,128
84,117,159
72,112,146
69,126,78
89,110,378
32,126,135
8,329,471
32,126,135
86,800,212
69,129,103
82,121,147
89,110,378
32,126,135
70,117,181
65,130,180
67,124,167
84,124,167
32,120,214
84,117,159
72,112,146
65,130,180
84,124,167
32,120,214
80,332,753
69,129,103
79,142,83
80,134,370
76,153,178
69,129,103
32,123,103
79,142,83
80,818,389
79,142,83
83,144,116
69,129,103
32,123,103
84,117,159
72,112,146
73,124,147
83,144,116
32,126,135
69,129,103
65,130,180
83,144,116
89,110,378
32,126,135
84,117,159
89,110,378
80,339,731
69,129,103
32,123,103
79,142,83
70,117,181
32,126,135
8,329,471
32,126,135
76,153,178
69,129,103
71,489,506
73,124,147
83,144,116
76,153,178
65,130,180
84,124,167
73,124,147
79,142,83
78,124,149
32,135,85
73,124,147
83,144,116
32,126,135
80,831,11
82,121,147
79,142,83
70,117,181
32,126,135
84,117,159
72,112,146
65,130,180
84,124,167
32,120,214
84,117,159
72,112,146
69,126,78
89,110,378
32,126,135
65,125,259
82,121,147
69,129,103
78,124,149
84,124,167
8,329,471
222,157,723
84,124,167
32,120,214
76,153,178
79,142,83
75,362,552
73,124,147
78,124,149
71,816,641
32,126,135
65,125,259
84,124,167
32,120,214
84,117,159
72,112,146
69,126,78
32,123,103
70,117,181
65,130,180
67,124,167
84,124,167
83,144,116
32,126,135
84,117,159
72,112,146
69,126,78
89,110,378
32,126,135
65,125,259
82,121,147
69,129,103
32,123,103
73,124,147
78,124,149
70,117,181
76,153,178
85,113,150
69,129,103
78,124,149
67,124,167
69,129,103
68,124,151
32,111,128
66,98,252
89,110,378
32,126,135
71,68,643
85,113,150
78,124,149
32,135,85
82,121,147
73,124,147
71,369,328
72,111,131
84,124,167
83,144,116
32,126,135
71,59,160
82,121,147
79,142,83
85,113,150
80,724,600
83,144,116
32,126,135
83,144,116
85,113,150
67,124,167
72,111,131
32,126,135
65,125,259
83,144,116
32,126,135
84,117,159
72,112,146
69,126,78
32,123,103
16,125,177
78,124,149
82,121,147
65,130,180
32,126,135
87,162,641
72,111,131
73,124,147
67,124,167
72,111,131
32,126,135
73,124,147
83,144,116
32,126,135
79,142,83
78,124,149
76,153,178
89,110,378
32,126,135
76,153,178
79,142,83
75,613,255
73,124,147
78,124,149
71,148,481
32,126,135
84,117,159
79,142,83
32,116,82
80,72,63
79,142,83
67,124,167
75,220,7
69,129,103
84,124,167
32,120,214
77,103,314
79,142,83
82,121,147
69,129,103
32,123,103
77,103,314
79,142,83
78,124,149
69,129,103
89,110,378
32,126,135
70,117,181
79,142,83
82,121,147
32,126,135
84,117,159
72,112,146
69,126,78
77,103,314
83,144,116
