VK,HT,FT
16,380,-1
77,68,176
65,67,88
75,433,466
73,66,164
78,62,121
71,68,180
32,60,155
71,68,180
65,69,116
89,62,185
32,60,208
77,68,176
65,67,88
82,128,162
73,66,164
65,69,116
71,68,180
69,67,120
32,59,118
76,79,160
65,69,116
8,389,378
69,67,120
71,68,180
65,69,116
76,79,160
32,60,155
73,66,164
83,69,174
32,62,100
78,62,121
69,67,120
67,679,190
69,67,120
83,69,174
65,69,116
82,128,162
89,62,185
32,60,208
70,825,453
79,76,132
82,83,142
32,60,155
70,624,336
82,83,142
69,76,116
68,654,113
79,76,132
77,68,176
32,60,155
65,68,81
78,62,121
68,186,235
32,60,155
67,870,809
73,66,164
86,164,866
73,66,164
76,79,160
32,60,155
76,79,160
73,66,164
66,103,347
69,67,120
82,83,142
84,64,132
73,66,164
69,67,120
83,69,174
32,62,100
73,66,164
78,62,121
32,60,155
84,67,89
72,65,171
73,66,164
83,69,174
32,62,100
67,369,387
79,76,132
85,64,116
78,62,121
84,64,132
82,83,142
89,62,185
190,628,234
16,380,881
32,60,155
65,68,81
84,64,132
32,58,221
73,66,164
84,64,132
83,69,174
32,62,100
72,66,150
69,61,84
65,69,116
82,128,162
84,64,132
188,9,893
32,60,155
65,68,81
78,62,121
68,995,319
32,60,155
65,68,81
67,63,982
79,76,132
82,83,142
73,66,164
78,62,121
68,848,692
8,389,378
68,706,187
73,66,164
78,62,121
71,68,180
32,60,155
84,67,89
79,76,132
32,60,155
84,67,89
72,65,171
69,61,84
32,59,118
16,380,298
85,64,116
83,69,174
8,389,378
16,380,808
85,64,116
83,69,174
32,62,100
76,79,160
65,69,116
87,10,926
188,961,666
32,60,155
77,68,176
65,67,88
82,128,162
73,66,164
65,69,116
71,68,180
69,67,120
32,59,118
73,66,164
83,69,174
32,62,100
77,68,176
69,67,120
82,83,142
69,76,116
76,79,160
89,62,185
32,60,208
65,68,81
32,60,155
67,318,892
79,76,132
78,62,121
84,64,132
82,83,142
65,69,116
67,88,666
84,64,132
32,58,221
84,67,89
72,65,171
65,69,116
84,64,132
32,58,221
84,67,89
87,300,481
79,76,132
32,60,155
80,78,152
79,76,132
69,67,120
8,389,378
69,67,120
79,76,132
80,78,152
76,79,160
69,67,120
32,59,118
69,67,120
