VK,HT,FT
16,128,-1
73,87,193
32,157,130
49,102,122
48,63,54
16,573,1439
52,150,952
32,167,96
8,822,666
16,177,293
53,654,258
32,130,128
83,176,589
85,92,161
80,244,272
79,112,341
82,92,141
84,111,192
32,151,166
71,35,538
85,79,119
78,128,223
32,76,101
67,126,360
79,29,175
78,85,272
84,103,168
82,123,158
79,104,81
76,66,208
190,92,296
32,177,145
16,112,312
73,120,179
32,113,130
87,60,200
79,131,144
85,154,117
76,88,224
68,136,135
188,172,158
32,132,106
73,110,134
78,87,232
32,64,104
70,70,76
65,128,32
67,102,280
84,96,241
188,103,1200
32,119,108
76,79,278
73,95,49
75,149,176
69,66,400
32,111,92
71,79,336
85,100,95
78,112,221
32,83,128
67,153,211
79,39,141
78,127,108
84,102,92
82,78,152
79,112,94
76,134,271
32,182,128
84,96,118
79,72,83
32,200,250
66,95,411
69,121,209
32,111,138
82,144,796
69,127,144
65,172,128
76,72,106
89,105,367
32,128,284
83,15,124
84,79,144
82,100,199
73,145,148
67,88,128
84,74,328
190,135,408
32,86,202
16,248,1165
70,96,120
79,102,146
82,117,103
32,84,127
69,109,142
88,116,302
65,150,63
77,111,99
80,160,175
76,115,192
69,84,121
188,118,112
32,98,241
16,139,802
8,219,608
32,177,176
16,208,149
73,104,489
32,53,96
84,65,89
72,64,80
73,110,54
78,115,189
75,125,149
32,115,202
69,84,104
86,87,227
69,84,231
82,80,144
89,68,46
32,88,197
80,112,705
69,112,89
82,232,60
83,148,333
79,128,56
78,80,214
32,79,277
78,159,112
69,266,48
68,135,963
83,179,163
32,79,152
84,113,95
79,72,80
32,112,70
72,65,82
65,83,73
86,94,245
69,133,33
32,182,88
65,59,27
32,108,321
84,96,198
72,88,195
82,79,399
79,145,96
8,85,292
79,104,535
82,61,238
79,58,151
8,159,418
79,72,1404
82,87,84
79,7,64
85,115,134
71,146,176
72,107,92
32,84,268
66,120,248
65,100,100
67,126,318
75,96,211
71,88,20
82,124,249
79,167,79
85,87,100
78,106,210
68,119,66
32,112,113
67,87,210
72,80,30
69,72,112
67,117,161
75,80,132
32,128,242
8,385,599
32,86,250
68,78,192
79,153,91
78,88,133
69,102,20
32,71,120
65,119,104
78,70,157
68,79,82
32,128,176
70,142,245
79,83,184
76,146,223
75,79,48
83,96,88
32,78,191
73,105,1059
78,147,144
32,146,116
80,246,233
65,133,161
82,144,96
84,105,200
73,44,328
67,88,280
85,75,175
76,98,199
65,157,136
82,81,298
32,95,264
87,140,258
73,104,160
84,111,139
72,40,65
32,164,124
65,121,499
32,107,126
83,101,144
72,61,92
73,134,74
8,482,462
72,104,672
73,96,96
83,124,77
84,95,176
79,43,127
82,84,174
89,87,351
32,143,224
79,112,1039
70,108,93
32,135,89
84,144,68
72,112,71
82,94,27
69,91,61
65,144,142
84,64,34
69,129,120
78,112,145
73,23,164
78,124,52
71,133,119
32,89,203
87,92,137
73,106,23
84,97,104
72,90,7
32,128,112
65,133,19
32,84,130
87,151,190
69,127,80
65,80,147
80,147,250
79,177,200
78,95,246
32,147,83
79,109,84
82,115,133
32,80,59
68,113,735
79,128,173
77,133,94
69,126,119
83,97,71
84,181,160
73,86,48
67,92,55
32,134,146
86,178,387
73,135,696
79,72,76
76,145,203
69,161,95
78,119,137
67,93,147
69,112,112
32,181,79
87,104,1285
79,76,136
85,65,92
76,74,133
68,51,103
32,119,80
78,72,197
69,270,268
68,135,295
32,96,129
84,79,123
79,72,149
32,173,156
72,103,115
65,184,85
86,87,209
69,120,116
32,60,88
83,144,19
79,159,95
77,134,183
69,105,77
32,130,104
65,129,309
67,253,182
69,67,554
8,782,368
69,56,315
83,125,151
32,84,169
84,81,379
79,87,287
32,63,191
71,84,141
85,104,124
78,120,641
83,63,48
32,128,80
82,96,178
69,103,112
83,136,158
84,112,162
82,127,171
73,56,183
67,117,127
84,103,374
69,125,181
68,118,8
32,47,179
85,64,12
78,192,227
84,63,49
73,167,133
76,223,8
32,121,112
84,143,136
72,103,109
69,132,145
89,90,401
32,87,122
222,95,192
8,225,320
222,157,326
86,104,7
69,125,200
32,102,769
68,118,94
79,105,224
78,108,130
69,86,34
32,70,135
83,96,39
79,110,150
77,64,35
69,118,74
32,79,91
83,83,228
79,124,61
82,112,65
84,151,595
32,101,59
79,144,401
70,63,35
32,147,46
82,123,3
69,91,125
83,85,284
84,105,160
73,84,117
84,88,158
85,72,128
84,113,266
73,174,81
79,175,131
78,88,58
65,104,360
76,192,143
32,92,101
87,167,120
79,70,80
82,71,154
75,128,267
190,118,831
32,144,241
16,99,285
80,168,246
69,110,163
82,109,75
72,88,104
65,100,72
80,59,102
83,77,114
32,153,184
83,144,238
79,39,151
77,120,54
69,150,112
32,120,12
73,188,112
78,135,48
189,135,733
84,72,150
72,64,125
69,144,87
189,58,460
71,102,101
85,71,107
78,128,258
189,89,1062
83,91,292
84,128,144
79,131,122
82,94,124
69,111,95
32,88,46
67,89,595
79,117,145
85,104,237
78,134,165
83,104,160
69,168,163
76,98,206
73,64,127
78,112,119
71,111,72
32,184,131
83,96,121
72,72,123
79,102,176
85,105,183
76,115,136
68,105,80
32,96,107
66,56,176
69,89,177
32,112,109
77,178,399
65,80,108
78,94,138
68,96,88
65,133,217
84,82,293
79,71,143
82,88,86
89,56,186
32,130,107
70,92,124
79,60,124
82,108,157
32,128,87
65,146,64
76,286,96
32,152,281
84,93,26
79,112,110
32,72,104
85,91,148
78,81,221
68,108,80
69,214,84
82,91,151
83,142,191
84,152,124
65,195,163
78,89,98
68,63,110
32,140,104
87,104,205
72,119,96
89,128,207
32,96,551
83,80,112
79,112,73
77,117,80
69,80,96
79,100,71
78,112,140
69,135,236
32,124,139
73,80,1142
83,123,51
32,118,47
80,93,292
65,151,94
76,207,80
8,582,425
76,164,544
65,182,132
78,238,144
73,16,437
78,55,134
71,72,46
32,108,148
84,101,134
79,80,131
32,85,48
79,156,176
87,40,254
78,116,258
32,87,175
65,93,110
32,107,90
71,83,125
85,111,130
78,103,120
32,120,151
65,106,99
78,89,40
68,140,77
87,218,534
72,88,252
65,208,149
84,68,33
8,350,590
32,92,186
87,80,105
72,159,50
65,129,136
84,40,86
32,88,36
75,108,136
73,7,176
78,26,192
68,67,375
32,96,281
79,103,114
82,128,112
32,79,153
8,624,916
70,178,146
32,95,94
83,64,489
65,143,199
70,104,82
69,169,104
84,150,208
89,104,232
32,79,171
77,84,144
69,165,147
65,120,148
83,174,180
85,5,300
82,99,105
69,88,79
83,69,80
32,89,112
84,71,127
72,8,88
69,125,61
89,75,136
222,120,1488
76,80,228
32,174,205
84,95,432
65,126,104
75,102,184
69,90,88
32,121,92
84,157,114
79,63,113
32,87,99
84,106,8
75,87,145
8,120,758
75,73,247
69,132,120
80,167,202
32,100,136
73,206,169
84,93,129
32,172,129
65,65,336
87,143,247
65,139,6
89,115,168
32,80,70
70,76,160
82,112,177
79,96,184
77,109,59
32,190,104
67,112,698
72,88,112
73,151,296
76,179,104
68,183,39
82,143,88
69,86,75
78,82,98
188,168,1008
32,83,113
69,88,57
84,267,216
67,5,266
190,86,532
32,295,95
16,296,128
73,77,311
32,168,105
84,128,129
72,113,31
73,63,71
78,71,154
75,146,184
32,35,599
84,93,527
72,117,36
69,124,176
83,53,105
69,126,335
32,89,116
83,1,919
84,97,86
65,7,159
78,117,147
68,124,179
65,143,185
82,84,104
68,103,96
83,87,184
32,96,81
83,112,138
72,104,124
79,143,176
85,111,120
76,103,365
68,72,73
32,72,229
65,80,96
80,234,190
76,96,174
89,126,250
32,168,139
84,167,75
79,113,81
32,157,62
69,79,345
86,111,177
69,112,148
82,88,59
89,10,426
79,88,112
78,63,0
69,75,128
188,85,886
32,144,198
73,121,74
78,80,272
67,145,94
76,136,198
85,87,144
68,111,106
73,184,122
78,88,53
71,143,86
32,55,195
80,185,145
69,89,95
82,58,206
83,109,299
79,113,46
78,187,80
83,127,309
32,144,109
65,168,143
83,154,62
67,96,288
8,429,384
67,86,545
69,176,213
83,293,270
73,16,294
8,191,409
83,96,164
73,75,90
78,144,90
71,127,96
32,64,158
65,108,41
32,102,200
71,104,188
85,76,47
78,126,200
32,112,182
70,95,144
79,78,117
82,128,71
32,120,97
76,137,157
8,253,447
87,88,80
79,96,75
82,72,227
75,94,120
188,88,295
32,72,154
76,131,272
73,87,72
75,138,208
69,177,165
32,95,112
76,63,308
65,123,193
87,71,98
32,109,161
69,128,319
78,89,140
70,85,468
79,87,125
82,11,17
67,144,147
69,19,120
77,128,851
69,128,73
78,96,107
84,91,108
188,70,104
32,91,77
79,80,238
82,105,85
32,104,113
87,146,93
79,72,112
82,90,138
75,79,57
73,112,213
78,177,98
71,42,147
32,126,199
70,110,184
79,82,128
82,71,129
32,126,50
84,88,54
72,99,59
69,96,121
32,120,370
77,111,116
73,95,201
76,231,219
73,79,188
84,28,103
65,198,161
82,138,86
89,89,343
32,120,168
79,95,125
82,127,106
32,144,141
71,116,758
79,88,111
86,110,127
69,152,125
82,70,108
78,73,233
77,105,220
69,163,140
78,145,64
84,116,141
188,152,197
32,74,112
16,144,72
65,87,72
78,68,140
68,81,96
32,196,141
84,66,124
