VK,HT,FT
16,718,-1
73,79,82
84,103,103
32,73,82
83,99,219
67,95,76
65,128,80
82,140,223
69,79,167
83,88,88
32,100,97
77,573,797
69,84,95
32,79,72
84,76,87
72,79,48
65,102,74
84,111,74
32,91,72
84,84,54
72,44,55
69,128,60
32,79,56
71,79,111
79,157,56
86,817,855
69,119,107
82,164,167
78,88,104
77,144,236
69,142,167
78,87,122
84,78,87
32,71,76
73,30,55
83,79,56
32,87,94
65,118,105
66,978,946
76,76,127
69,148,227
32,81,64
84,91,112
79,100,64
32,95,94
80,224,684
79,190,290
83,94,164
69,112,177
83,94,37
32,87,75
71,79,84
85,109,689
78,103,207
83,87,88
32,102,342
65,103,112
78,87,79
68,103,145
32,71,59
84,95,114
72,110,29
65,102,62
84,95,104
32,114,95
16,866,97
73,79,223
32,95,73
77,615,313
73,104,128
71,96,111
72,100,76
84,8,35
32,94,88
72,95,71
65,55,50
86,356,549
69,86,88
32,92,76
77,91,810
89,84,100
32,88,64
65,3,67
67,95,102
69,31,152
83,94,174
32,43,98
82,103,99
69,119,239
83,241,112
84,103,184
82,127,55
73,135,55
67,111,80
84,118,96
69,96,81
68,103,144
32,88,64
84,52,213
79,114,31
32,120,64
77,514,640
89,91,154
32,103,57
82,144,117
69,128,0
65,95,108
8,720,147
73,134,87
71,61,56
72,58,46
84,87,34
32,94,89
84,87,105
79,93,69
32,88,64
66,796,99
69,63,159
65,95,79
82,81,64
32,111,71
65,79,112
82,111,159
77,818,385
83,86,60
190,230,763
32,96,104
16,35,593
65,115,66
83,95,172
32,86,73
16,100,157
65,127,111
32,63,72
80,476,533
82,96,67
73,119,80
86,405,705
65,104,125
84,95,64
69,86,152
32,104,63
16,685,913
67,235,122
73,76,179
84,95,104
73,76,183
90,24,27
69,96,149
78,107,80
32,80,72
16,341,473
73,86,56
32,95,64
66,846,657
69,120,81
8,256,144
69,112,167
76,87,131
73,79,223
69,96,39
86,616,454
69,96,15
32,79,64
16,811,768
73,87,162
32,72,64
83,166,50
72,106,88
79,104,93
85,66,103
76,248,131
68,87,11
32,94,102
72,73,39
65,103,147
86,82,422
69,112,81
32,94,57
85,111,69
78,88,56
70,100,74
69,128,79
84,131,127
69,117,81
82,128,79
69,128,136
68,76,88
32,69,97
65,103,112
67,92,85
69,130,64
67,64,71
83,79,93
32,89,91
84,88,64
79,82,85
32,79,88
65,94,104
8,301,636
83,85,215
32,95,91
84,104,118
79,89,71
32,87,73
65,103,79
78,96,77
68,87,188
32,72,89
82,79,167
73,86,378
71,91,106
72,66,66
84,95,105
32,94,72
84,117,134
79,119,33
32,86,246
80,818,460
79,91,64
83,95,79
69,87,96
83,86,88
32,96,64
71,69,70
85,101,0
78,95,111
83,86,168
32,95,104
65,94,71
83,95,147
32,95,14
76,144,155
79,2,184
78,80,79
71,84,112
32,111,64
65,103,98
83,21,88
32,87,285
77,355,11
89,71,188
32,96,88
71,94,292
79,104,79
86,471,306
69,119,80
82,99,156
78,91,105
77,973,108
69,105,80
78,80,79
84,149,103
32,83,74
73,120,173
83,65,88
32,99,104
65,107,84
66,865,65
76,103,155
69,79,148
32,86,72
84,95,54
79,99,39
32,63,55
66,903,931
69,95,58
65,111,88
82,97,32
32,72,86
65,99,146
82,79,164
77,253,993
83,94,60
190,372,579
32,88,95
16,315,189
73,119,81
84,127,88
222,359,986
83,79,58
32,47,93
67,95,14
76,107,121
69,102,119
65,119,104
82,128,150
76,86,127
89,85,96
32,23,97
65,123,120
32,84,40
86,416,660
73,97,136
79,173,72
76,87,113
65,110,111
84,103,56
73,88,81
79,104,63
78,111,80
32,112,55
79,129,31
70,795,643
32,71,96
77,911,804
89,65,128
32,134,40
67,126,157
73,103,128
86,729,548
73,88,112
76,150,171
32,86,64
82,103,133
73,97,71
71,80,108
72,61,89
84,87,127
83,87,56
32,97,64
65,103,1
83,88,39
32,96,321
87,777,512
69,135,119
76,160,168
32,94,97
65,48,105
83,79,85
32,95,64
