VK,HT,FT
16,152,-1
77,111,203
89,146,243
32,159,258
77,67,169
79,142,188
77,114,153
32,65,279
87,80,215
65,141,227
83,132,149
32,384,407
86,96,136
73,98,314
83,90,107
73,89,179
84,123,249
73,99,104
78,70,191
71,119,113
32,94,0
70,188,16
82,129,56
79,235,188
77,128,324
32,0,0
79,130,77
85,303,129
32,250,185
84,128,340
79,106,142
70,34,118
8,132,0
84,118,258
32,143,74
79,141,62
70,55,204
32,244,70
84,78,159
79,163,154
87,208,33
78,175,186
188,91,153
32,124,24
83,155,176
79,185,162
32,125,139
16,140,155
73,113,52
32,153,138
84,103,356
79,158,58
75,108,766
32,135,462
72,75,109
69,161,163
82,57,97
32,161,174
84,113,41
79,176,48
32,166,89
16,115,628
83,106,0
81,278,347
85,263,224
65,100,295
82,44,289
69,209,65
32,113,682
16,136,162
79,166,152
78,118,151
69,56,209
32,124,402
16,56,276
68,134,207
73,99,259
78,50,165
73,101,181
78,82,129
71,141,121
32,60,36
70,85,162
79,324,89
82,61,57
32,172,39
66,103,152
82,11,157
85,307,21
78,115,238
67,114,125
72,131,0
32,557,106
66,87,322
69,110,189
70,107,116
79,152,91
82,89,154
69,368,128
32,131,0
83,124,173
72,90,383
69,108,0
32,198,80
72,127,237
65,92,0
68,130,289
32,172,118
84,130,399
79,22,97
32,98,126
72,100,164
69,83,115
65,27,319
68,176,147
32,122,51
72,100,194
79,366,52
77,143,256
69,128,26
190,121,229
32,51,380
16,126,627
87,0,451
69,199,74
32,125,139
87,66,272
69,91,176
82,122,166
69,227,48
32,129,0
66,87,958
79,171,156
84,114,471
72,132,256
32,169,444
82,117,124
69,256,88
65,115,141
76,162,128
89,120,230
32,105,167
73,88,94
77,109,244
80,360,43
82,5,141
69,180,131
83,113,475
69,104,192
68,111,272
190,92,220
32,206,239
16,142,560
83,118,0
85,98,200
80,115,0
79,261,213
82,107,146
84,0,0
73,72,88
78,129,257
71,110,167
32,120,54
84,104,521
72,105,95
32,143,181
69,94,42
8,172,640
69,143,82
32,93,24
76,181,189
79,35,203
67,182,73
65,62,143
76,92,92
32,188,0
70,144,193
79,204,126
68,140,75
32,93,97
77,68,198
79,15,0
86,74,246
69,140,204
77,120,510
69,100,126
78,466,211
84,154,158
32,137,92
73,129,374
83,150,157
32,121,128
73,100,773
77,131,179
80,414,654
79,171,203
82,136,240
84,196,331
65,83,195
78,150,102
84,126,156
32,138,96
84,79,432
79,172,46
32,124,122
77,100,157
69,127,253
188,98,468
32,126,204
65,137,46
78,121,110
68,165,100
32,130,9
16,198,234
73,107,57
32,46,0
87,194,267
65,110,285
83,181,194
32,0,261
86,109,206
69,144,202
82,142,156
89,119,457
32,163,336
80,160,685
76,96,296
69,156,371
65,143,135
83,133,138
69,104,164
68,139,289
32,148,169
84,94,529
79,16,165
32,183,76
76,39,601
69,112,263
65,58,287
82,135,148
78,0,203
32,40,27
85,101,143
80,242,140
79,117,152
78,117,213
32,115,62
65,95,162
82,74,88
73,106,253
86,103,206
65,84,0
76,202,103
32,81,856
84,133,503
72,118,120
65,43,343
84,0,374
32,150,63
72,148,173
84,303,58
69,100,258
89,95,20
32,170,80
83,177,115
79,250,74
85,65,179
82,143,180
67,122,235
69,175,98
32,137,115
77,74,210
65,131,188
78,143,197
89,125,432
32,152,193
79,134,205
70,130,98
32,96,99
84,84,564
72,124,71
69,122,126
73,58,311
82,73,178
32,182,68
73,84,221
78,85,75
71,126,91
82,152,121
69,119,237
68,137,323
73,86,205
69,118,93
78,162,215
84,109,94
83,119,171
32,689,386
76,96,259
79,178,126
67,264,359
65,76,137
76,308,130
89,116,439
190,97,285
32,0,0
16,192,318
84,46,0
72,120,331
69,134,130
32,130,131
77,87,194
69,102,145
78,130,80
85,242,248
32,178,486
87,30,335
65,139,152
83,153,177
32,20,407
69,104,156
88,13,292
84,110,0
69,142,103
78,388,236
83,114,0
73,97,218
86,101,248
69,144,153
32,157,144
65,126,183
78,87,107
68,117,110
32,124,43
87,86,25
69,0,0
32,145,158
66,122,0
79,310,132
84,0,3
72,124,83
32,0,278
72,115,197
65,59,118
68,88,184
32,139,30
65,136,181
32,126,0
72,84,235
65,125,340
82,196,65
68,164,325
32,62,165
84,143,549
73,80,144
77,112,60
69,126,335
32,64,0
67,116,153
72,122,78
79,186,85
83,113,286
73,89,188
78,106,247
71,112,108
32,24,48
66,84,118
69,102,185
84,6,734
87,126,278
69,204,0
78,648,244
32,174,73
65,105,131
76,277,115
32,92,0
84,105,0
72,126,53
69,68,111
32,127,92
69,135,412
78,133,113
84,89,316
73,96,110
67,98,248
73,102,315
78,101,203
71,122,93
32,184,106
65,115,86
8,458,290
73,116,374
84,73,128
69,125,70
77,109,275
83,125,623
190,118,240
32,148,161
16,107,46
70,78,212
73,103,5
78,112,229
65,122,298
76,32,163
89,111,225
188,90,317
32,114,176
16,104,294
73,90,27
32,399,0
83,102,149
69,95,176
84,238,731
76,125,0
69,142,183
68,118,246
32,168,132
79,153,110
78,101,185
32,117,126
16,154,127
69,162,419
71,136,304
83,100,96
32,90,76
16,128,123
66,136,479
69,103,180
78,241,196
69,129,262
68,150,336
73,83,324
67,76,216
84,197,192
32,133,0
87,45,246
73,97,156
84,134,153
72,132,103
32,0,67
80,309,423
79,143,137
82,80,206
84,157,452
65,130,285
66,121,358
69,123,192
76,186,134
79,140,189
32,197,133
77,79,162
85,480,197
83,128,182
72,127,300
82,144,86
79,157,131
77,111,297
83,117,363
190,111,277
32,6,307
16,123,96
77,117,380
89,87,428
32,163,206
77,135,139
79,0,130
77,104,299
32,215,90
79,124,125
82,0,210
68,109,70
69,95,143
82,95,152
69,241,113
68,113,292
32,144,97
65,55,140
78,79,125
32,61,707
79,76,116
77,45,331
76,164,220
69,124,200
84,231,521
8,774,579
69,113,178
76,343,136
69,167,213
84,243,813
32,108,71
87,126,111
73,134,97
84,104,169
72,138,43
32,577,90
71,73,123
65,72,17
82,111,210
76,143,194
73,109,0
67,112,339
191,286,721
76,116,197
69,162,179
77,127,258
79,237,177
78,101,233
32,120,106
84,100,0
72,107,71
89,141,561
77,101,192
69,111,224
32,77,255
67,121,205
72,102,260
73,114,335
67,88,220
75,105,124
69,95,75
78,503,143
32,138,314
83,118,196
65,89,59
85,284,204
83,136,396
65,118,352
71,142,148
69,97,314
188,92,308
32,127,200
84,110,342
79,180,0
77,136,284
65,124,165
84,152,0
79,102,154
188,110,450
32,136,23
65,48,90
78,135,180
68,109,90
32,119,35
16,126,564
71,144,255
82,37,295
85,515,329
89,110,0
69,110,110
82,83,177
69,223,179
190,123,594
32,392,169
16,192,0
66,58,0
79,257,122
84,21,0
72,118,147
32,0,121
68,133,39
73,106,104
83,113,80
72,109,160
69,127,110
83,82,226
32,0,0
87,86,233
69,130,478
82,85,109
69,205,66
32,133,3
68,110,168
69,114,337
76,253,111
73,110,293
67,121,144
73,75,141
79,238,126
85,0,136
83,109,102
190,112,479
32,209,315
16,159,272
69,140,405
86,100,256
69,126,179
82,201,138
89,119,487
84,8,363
72,112,0
73,85,274
78,132,161
71,117,97
32,0,108
65,177,53
82,108,151
73,119,92
86,120,190
69,154,182
68,116,345
32,91,119
81,860,402
85,48,221
73,99,147
67,120,176
75,117,75
76,67,87
89,126,467
32,176,124
65,105,108
78,101,136
68,130,84
32,129,64
79,120,0
85,77,138
82,108,130
32,112,0
79,111,121
82,132,219
68,119,0
69,87,38
82,138,57
69,271,222
83,102,133
32,204,216
