VK,HT,FT
16,116,-1
83,113,188
80,133,152
65,120,87
71,115,634
73,82,130
79,97,136
222,224,79
83,87,142
32,34,96
73,84,183
83,137,11
32,32,923
79,119,82
78,120,163
69,82,212
32,181,103
79,151,155
70,109,170
32,124,67
77,106,190
89,137,87
32,130,123
70,140,127
65,104,186
86,101,236
79,129,171
82,122,139
73,115,410
69,108,111
84,109,198
32,64,116
8,141,317
69,99,60
8,98,807
84,90,300
69,3,135
32,114,108
82,3,78
69,138,105
83,132,194
84,110,192
65,8,169
85,99,86
82,120,162
65,3,492
78,3,1
84,125,158
83,113,177
32,147,122
73,111,116
78,102,177
32,137,139
84,103,210
72,98,19
69,140,79
32,173,21
16,140,134
67,140,3
79,260,169
76,133,241
85,898,212
77,110,178
66,100,195
85,91,214
83,115,245
32,142,149
16,111,282
65,0,174
8,212,359
65,98,177
82,77,178
69,138,43
65,85,124
190,115,323
32,63,77
16,3,282
87,134,44
69,140,123
32,161,116
67,117,150
65,106,178
78,110,9
32,2,152
67,140,197
79,153,140
85,145,161
78,109,224
84,114,149
32,139,85
79,140,71
78,46,180
32,93,147
69,2,167
88,2,1067
67,136,260
69,131,241
76,77,202
69,128,66
78,92,184
84,15,168
32,102,81
83,99,80
69,27,192
82,146,128
86,121,168
73,100,106
67,82,159
69,159,3
32,148,108
65,115,96
78,123,101
68,110,103
32,100,61
69,85,135
88,107,1067
67,93,159
69,126,3
76,186,148
69,159,74
78,115,124
84,117,147
32,133,83
70,1,169
79,137,125
68,139,242
32,129,59
69,56,217
86,96,258
69,140,159
82,86,96
89,148,291
32,129,28
84,120,130
73,97,189
77,71,221
69,115,80
32,125,171
87,145,133
69,296,118
32,113,169
86,121,133
73,91,139
83,113,169
73,111,194
84,115,1
190,115,391
32,134,152
79,148,171
16,116,618
78,1,115
69,79,115
32,129,139
79,144,130
70,140,238
32,122,101
84,116,254
72,12,77
69,1,51
73,118,204
82,110,117
32,144,111
83,154,144
80,121,276
69,83,283
67,93,159
73,101,121
65,125,93
76,633,186
84,101,425
73,32,143
69,106,129
83,114,175
32,96,923
73,111,105
83,137,138
32,147,110
84,111,3
72,129,115
69,168,36
73,90,142
82,119,127
32,0,50
16,150,226
76,113,179
79,36,175
66,122,179
83,115,1019
84,82,199
69,127,10
32,112,169
8,715,486
82,4,245
32,123,113
16,132,209
66,131,166
73,120,173
83,112,169
81,52,875
85,79,274
69,79,225
190,113,324
32,120,232
16,126,282
73,94,57
222,401,179
86,125,140
69,140,183
32,190,191
78,85,163
69,53,17
86,125,160
69,107,177
82,124,151
32,121,131
72,72,159
65,116,176
68,130,300
32,110,231
66,116,200
69,99,188
84,39,216
69,115,566
8,192,375
84,144,174
69,109,118
82,150,115
190,65,408
32,98,147
16,119,188
83,155,65
