VK,HT,FT
16,330,-1
77,103,204
89,96,301
32,108,222
69,102,267
88,112,275
80,113,165
69,143,155
82,120,144
73,115,198
69,116,185
78,107,173
67,106,198
69,129,192
32,127,343
65,113,216
84,98,210
32,97,155
16,330,179
83,126,181
67,104,200
72,97,128
69,163,122
90,193,267
85,99,171
65,109,187
78,99,132
32,110,172
16,253,282
84,99,187
87,122,214
79,115,128
32,111,160
16,216,228
66,98,149
73,101,171
83,113,146
84,106,230
82,108,165
79,112,143
32,111,160
87,110,197
65,137,151
83,116,141
32,106,127
74,91,274
85,104,181
83,112,107
84,105,118
32,118,89
65,129,214
77,101,161
65,105,133
90,125,316
73,135,191
78,130,124
71,101,149
16,300,310
49,119,197
32,142,439
16,328,398
65,118,167
76,123,187
84,92,265
72,87,113
79,124,146
85,108,103
71,95,208
72,96,91
32,110,244
16,223,266
73,91,112
32,107,139
87,119,127
65,142,129
83,111,133
32,100,102
85,103,331
78,107,166
83,103,162
85,93,174
82,135,106
69,116,86
32,98,138
65,121,194
66,94,154
79,117,141
85,109,94
84,94,103
32,102,134
73,97,156
84,101,108
32,106,106
65,113,249
84,124,191
32,97,155
84,101,206
72,98,106
69,114,111
32,96,107
66,98,213
69,121,127
71,124,310
73,91,178
78,113,140
73,112,161
78,106,110
71,100,120
188,102,352
32,117,160
16,293,211
73,104,127
32,105,148
69,110,260
78,95,132
68,109,154
69,120,163
68,96,194
32,91,120
85,104,325
80,109,154
32,122,181
67,107,250
79,128,110
78,110,152
83,103,161
73,88,118
68,93,166
69,107,190
82,107,119
73,131,131
78,125,143
71,100,139
32,114,149
73,112,250
84,97,145
32,101,136
84,92,316
82,107,186
85,90,139
76,132,182
89,100,207
32,113,173
78,88,292
73,100,148
67,109,101
69,117,149
188,96,184
8,93,491
190,98,512
32,142,214
16,275,282
84,100,184
72,94,164
69,104,122
32,106,134
70,100,235
79,243,147
68,103,274
32,116,176
83,104,280
69,131,186
77,95,275
69,104,116
68,96,288
32,111,165
77,88,172
65,112,130
68,75,203
69,89,176
32,94,256
87,119,293
73,100,125
84,106,151
72,115,96
32,102,142
76,100,242
79,124,176
86,103,116
69,124,146
32,108,183
173,78,292
32,110,170
84,104,204
65,120,187
83,116,221
84,114,237
89,82,280
32,93,177
65,106,328
78,97,111
68,109,114
32,103,130
68,95,216
69,117,233
76,117,169
73,106,172
67,105,226
73,132,156
79,146,199
85,114,133
83,105,135
188,96,286
32,108,136
73,96,274
78,107,136
68,100,152
69,120,163
68,96,194
190,96,199
32,141,223
16,305,228
73,111,132
32,109,156
72,104,206
65,109,87
86,104,195
69,105,132
32,108,137
65,123,161
76,113,173
87,107,219
65,123,159
89,97,198
83,111,147
32,139,181
72,101,241
65,125,97
84,101,143
69,107,182
32,115,132
16,272,244
67,114,171
72,98,165
73,95,111
78,114,135
69,121,165
83,173,313
69,112,246
32,103,184
70,94,256
79,170,132
68,99,261
188,96,228
32,94,127
66,94,233
85,100,162
84,97,139
32,106,146
84,111,255
72,96,101
73,115,131
83,120,121
32,113,129
82,144,262
69,126,211
83,121,257
84,101,347
65,125,240
85,99,207
82,109,162
65,116,206
78,95,133
84,96,127
32,106,203
83,115,239
73,98,151
77,120,155
80,115,215
76,116,180
89,100,207
32,113,173
77,102,259
65,108,146
68,75,203
69,89,176
32,94,256
77,104,260
69,100,150
32,95,108
67,109,286
72,109,111
65,140,148
78,110,134
71,90,162
69,115,149
32,108,163
77,104,260
89,112,186
32,107,148
77,126,184
73,107,166
78,99,150
68,100,152
32,103,198
65,111,177
66,94,134
79,117,141
85,109,94
84,94,103
32,102,134
84,90,170
72,89,116
73,115,131
83,120,121
190,106,321
13,263,438
16,362,443
65,119,210
78,100,212
8,466,453
77,108,466
68,106,196
32,106,148
84,106,202
72,91,94
69,108,103
32,109,128
68,116,310
69,94,187
83,217,188
69,126,330
82,96,124
84,99,204
32,101,211
87,117,198
65,140,166
83,118,135
32,110,98
71,91,219
82,110,198
69,154,139
65,128,134
84,112,167
32,104,147
78,109,243
8,133,394
190,98,512
32,142,214
16,275,282
73,83,227
32,109,156
72,104,206
65,109,87
86,104,195
69,105,132
32,108,137
78,94,185
69,97,124
86,89,178
69,134,181
82,109,116
32,132,212
75,93,318
78,117,132
79,109,146
87,90,128
78,96,127
32,93,189
84,102,165
72,98,98
65,120,127
84,97,124
32,107,134
83,110,181
79,117,88
77,113,125
69,101,90
32,101,107
72,99,274
79,116,133
78,111,156
69,116,129
89,98,147
32,104,141
67,109,211
79,144,123
77,114,126
66,99,239
73,120,242
78,113,140
69,121,165
68,105,318
32,111,165
87,104,217
73,98,138
84,99,165
72,97,125
32,102,142
82,120,231
73,97,120
67,110,206
69,100,163
32,116,145
65,114,139
78,96,103
68,105,105
32,104,104
84,108,206
72,92,92
69,110,105
78,84,141
32,105,164
66,102,265
65,112,147
75,97,168
69,106,135
68,110,166
32,109,127
73,120,220
78,105,135
32,119,91
84,97,140
72,103,92
69,94,117
32,102,111
79,104,258
86,97,141
69,131,194
78,94,160
32,102,149
67,99,232
79,128,110
85,105,109
76,128,161
68,109,123
32,109,113
66,101,292
69,139,147
32,99,175
84,103,192
72,95,100
65,109,135
84,81,114
32,107,134
68,97,261
69,109,186
76,117,169
73,106,172
67,105,226
73,132,156
79,146,199
85,114,133
83,105,135
16,341,329
49,124,164
32,142,439
16,328,398
73,100,149
82,107,160
8,313,512
84,102,525
32,100,217
65,115,255
76,132,158
77,110,193
79,115,167
83,127,166
84,108,153
32,114,116
77,105,244
65,106,106
68,75,203
69,89,176
32,94,256
77,104,260
69,100,150
32,95,108
76,104,250
79,135,190
75,94,319
32,109,260
70,101,257
79,153,132
82,94,129
32,99,109
84,124,184
72,96,106
69,114,124
32,105,100
82,121,216
69,111,101
67,128,252
69,123,176
73,105,169
80,116,191
84,102,221
32,107,151
70,98,236
79,154,108
