VK,HT,FT
16,319,-1
77,92,369
89,132,170
32,132,116
69,137,404
88,121,689
80,184,92
69,154,95
82,88,87
73,155,76
69,181,76
78,138,108
67,169,117
69,152,238
32,32,1177
65,131,190
84,102,336
32,146,301
16,131,180
83,134,113
67,80,173
72,134,123
69,150,140
90,112,162
85,100,316
65,158,74
78,385,101
32,191,61
16,202,205
84,158,98
87,136,235
79,141,109
32,132,133
16,365,473
66,115,197
73,73,105
83,93,149
84,147,247
82,136,160
79,111,31
32,97,131
87,167,76
65,128,125
83,125,180
32,161,69
74,100,136
85,156,58
83,108,173
84,143,55
32,198,44
65,121,284
77,213,128
65,82,97
90,143,242
73,121,96
78,172,194
71,169,0
16,209,238
49,134,405
32,170,566
16,269,763
65,117,112
76,111,250
84,111,506
72,128,77
79,157,85
85,101,46
71,132,100
72,61,126
32,155,127
16,182,81
73,39,86
32,150,101
87,72,109
65,164,143
83,181,119
32,90,137
85,139,184
78,131,53
83,100,139
85,151,110
82,126,77
69,206,63
32,127,219
65,129,96
66,91,78
79,217,45
85,128,79
84,122,59
32,101,165
73,89,40
84,113,106
32,93,101
65,129,92
84,93,183
32,118,159
84,86,467
72,166,107
69,82,80
32,102,57
66,160,134
69,114,222
71,111,165
73,150,105
78,149,149
73,184,151
78,130,61
71,154,125
188,142,184
32,93,72
16,206,238
73,173,70
32,127,189
69,97,140
78,167,129
68,124,122
69,137,222
68,133,113
32,90,138
85,124,304
80,156,121
32,143,132
67,109,327
79,118,109
78,93,345
83,75,57
73,110,103
68,90,145
69,90,109
82,165,84
73,138,162
78,130,155
71,149,120
32,96,64
73,125,59
84,150,334
32,126,141
84,109,144
82,65,221
85,148,166
76,236,183
89,185,135
32,135,20
78,91,104
73,88,137
67,50,72
69,126,32
188,262,135
8,141,343
190,162,539
32,134,225
16,127,303
84,158,63
72,94,114
69,153,74
32,117,104
70,94,128
79,233,77
68,159,257
32,121,117
83,224,93
69,89,105
77,124,333
69,107,116
68,141,12
32,102,133
77,97,53
65,94,60
68,97,309
69,91,173
32,96,59
87,127,93
73,65,64
84,157,74
72,130,55
32,56,130
