VK,HT,FT
16,380,-1
77,97,253
89,110,863
32,91,195
69,102,145
88,372,112
80,269,612
69,102,145
82,94,182
73,93,195
69,102,145
78,96,160
67,92,153
69,102,145
32,92,138
65,88,174
84,93,168
32,94,289
16,380,433
83,101,169
67,92,153
72,95,173
69,102,145
90,894,190
85,613,337
65,88,174
78,96,160
32,91,195
16,380,230
84,93,168
87,93,149
79,102,187
32,91,195
16,380,12
66,898,590
73,93,195
83,101,169
84,93,168
82,94,182
79,102,187
32,91,195
87,93,149
65,88,174
83,101,169
32,91,195
74,288,289
85,309,570
83,101,169
84,93,168
32,94,289
65,88,174
77,97,253
65,88,174
90,672,810
73,93,195
78,96,160
71,516,640
16,380,593
49,903,99
32,91,195
16,380,563
65,88,174
76,98,202
84,93,168
72,95,151
79,102,187
85,328,709
71,957,129
72,95,173
32,91,195
16,380,898
73,93,195
32,91,195
87,93,149
65,88,174
83,101,169
32,91,195
85,288,560
78,96,160
83,101,169
85,860,243
82,94,182
69,102,145
32,92,138
65,88,174
66,619,194
79,102,187
85,530,96
84,93,168
32,94,289
73,93,195
84,93,168
32,94,289
65,88,174
84,93,168
32,94,289
84,103,201
72,95,151
69,102,145
32,92,138
66,722,916
69,102,145
71,610,596
73,93,195
78,96,160
73,93,195
78,96,160
71,736,719
188,157,725
32,91,195
16,380,225
73,93,195
32,91,195
69,102,145
78,96,160
68,87,171
69,102,145
68,87,171
32,89,162
85,850,33
80,495,754
32,91,195
67,92,153
79,102,187
78,96,160
83,101,169
73,93,195
68,87,171
69,102,145
82,94,182
73,93,195
78,96,160
71,892,57
32,91,195
73,93,195
84,93,168
32,94,289
84,103,201
82,94,182
85,351,553
76,98,202
89,694,554
32,91,195
78,96,160
73,93,195
67,92,153
69,102,145
188,902,914
8,643,854
190,487,829
32,91,195
16,380,727
84,93,168
72,95,151
69,102,145
32,92,138
70,419,705
79,102,187
68,87,171
32,89,162
83,101,169
69,102,145
77,97,253
69,102,145
68,87,171
32,89,162
77,96,192
65,88,174
68,87,171
69,102,145
32,92,138
87,93,149
73,93,195
84,93,168
72,95,151
32,91,195
76,98,202
79,102,187
86,454,646
69,102,145
32,92,138
173,622,520
32,91,195
84,103,201
65,88,174
83,101,169
84,93,168
89,602,534
32,91,195
65,88,174
78,96,160
68,87,171
32,89,162
68,87,171
69,102,145
76,98,202
73,93,195
67,92,153
73,93,195
79,102,187
85,3,33
83,101,169
188,977,610
32,91,195
73,93,195
78,96,160
68,87,171
69,102,145
68,87,171
190,819,379
32,91,195
16,380,277
73,93,195
32,91,195
72,95,173
65,88,174
86,716,704
69,102,145
32,92,138
65,88,174
76,98,202
87,93,149
65,88,174
89,682,370
83,101,169
32,91,195
72,95,173
65,88,174
84,93,168
69,102,145
32,92,138
16,380,339
67,92,153
72,95,173
73,93,195
78,96,160
69,102,145
83,101,169
69,102,145
32,92,138
70,756,89
79,102,187
68,87,171
188,853,212
32,91,195
66,410,198
85,868,586
84,93,168
32,94,289
84,103,201
72,95,151
73,93,195
83,101,169
32,91,195
82,94,182
69,102,145
83,101,169
84,93,168
65,88,174
85,455,257
82,94,182
65,88,174
78,96,160
84,93,168
32,94,289
83,101,169
73,93,195
77,97,253
80,730,800
76,98,202
89,128,156
32,91,195
77,96,192
65,88,174
68,87,171
69,102,145
32,92,138
77,96,192
69,102,145
32,92,138
67,92,153
72,95,173
65,88,174
78,96,160
71,240,669
69,102,145
32,92,138
77,96,192
89,964,16
32,91,195
77,96,192
73,93,195
78,96,160
68,87,171
32,89,162
65,88,174
66,244,695
79,102,187
85,229,836
84,93,168
32,94,289
84,103,201
72,95,151
73,93,195
83,101,169
190,678,471
13,756,611
16,380,5
65,88,174
78,96,160
8,681,979
77,97,253
68,87,171
32,89,162
84,103,201
72,95,151
69,102,145
32,92,138
68,87,171
69,102,145
83,101,169
69,102,145
82,94,182
84,93,168
32,94,289
87,93,149
65,88,174
83,101,169
32,91,195
71,912,836
82,94,182
69,102,145
65,88,174
84,93,168
32,94,289
78,96,160
8,686,231
190,688,16
32,91,195
16,380,255
73,93,195
32,91,195
72,95,173
65,88,174
86,259,725
69,102,145
32,92,138
78,96,160
69,102,145
86,876,738
69,102,145
82,94,182
32,91,195
75,376,269
78,96,160
79,102,187
87,93,149
78,96,160
32,91,195
84,103,201
72,95,151
65,88,174
84,93,168
32,94,289
83,101,169
79,102,187
77,97,253
69,102,145
32,92,138
72,95,173
79,102,187
78,96,160
69,102,145
89,543,835
32,91,195
67,92,153
79,102,187
77,97,253
66,919,3
73,93,195
78,96,160
69,102,145
68,87,171
32,89,162
87,93,149
73,93,195
84,93,168
72,95,151
32,91,195
82,94,182
73,93,195
67,92,153
69,102,145
32,92,138
65,88,174
78,96,160
68,87,171
32,89,162
84,103,201
72,95,151
69,102,145
78,96,160
32,91,195
66,995,482
65,88,174
75,644,378
69,102,145
68,87,171
32,89,162
73,93,195
78,96,160
32,91,195
84,103,201
72,95,151
69,102,145
32,92,138
79,102,187
86,821,25
69,102,145
78,96,160
32,91,195
67,92,153
79,102,187
85,253,209
76,98,202
68,87,171
32,89,162
66,62,583
69,102,145
32,92,138
84,103,201
72,95,151
65,88,174
84,93,168
32,94,289
68,87,171
69,102,145
76,98,202
73,93,195
67,92,153
73,93,195
79,102,187
85,280,716
83,101,169
16,380,639
49,726,891
32,91,195
16,380,348
73,93,195
