VK,HT,FT
16,349,-1
84,130,258
79,127,346
68,160,254
65,161,205
89,127,191
32,139,259
16,358,348
73,137,365
32,139,259
87,753,318
69,157,241
78,119,248
84,130,258
32,139,259
84,132,360
79,127,346
8,493,508
73,137,365
78,119,248
84,130,258
79,127,346
8,493,508
32,139,259
8,593,452
84,130,258
79,127,346
32,139,259
84,132,360
72,111,191
69,152,139
32,166,198
16,358,348
77,130,226
79,127,346
68,160,254
32,141,343
80,126,268
73,137,365
90,105,379
65,161,205
32,139,259
82,152,200
69,157,241
83,132,210
84,130,258
65,161,205
85,758,420
65,161,205
8,493,508
82,152,200
65,161,205
78,119,248
84,130,258
32,139,259
79,127,346
70,164,288
32,139,259
79,127,346
70,367,747
32,139,259
57,776,936
84,130,258
72,109,223
32,139,259
16,358,348
83,132,210
84,130,258
69,157,241
8,493,508
82,152,200
69,157,241
84,130,258
190,612,574
32,139,259
16,358,348
84,130,258
72,109,223
69,155,135
82,174,142
69,157,241
8,493,508
32,139,259
65,189,186
84,130,258
77,130,226
79,127,346
83,132,210
80,126,268
72,94,219
69,152,181
82,174,142
69,157,241
32,143,196
79,127,346
70,893,195
32,139,259
84,132,360
72,111,191
69,152,139
32,166,198
80,126,268
76,134,323
65,161,205
67,763,979
69,157,241
32,143,196
87,810,737
65,161,205
83,132,210
32,138,238
65,189,186
77,130,226
65,161,205
90,869,397
73,137,365
78,119,248
71,651,365
190,405,543
32,139,259
16,358,348
84,130,258
72,109,223
69,155,135
89,643,809
32,139,259
8,593,452
32,139,259
87,202,195
65,161,205
73,137,365
84,130,258
82,152,200
69,157,241
83,132,210
69,157,241
83,132,210
32,138,238
87,926,362
79,127,346
82,152,200
69,157,241
32,143,196
67,804,959
85,204,718
84,130,258
69,157,241
32,143,196
76,134,323
73,137,365
84,130,258
69,157,241
32,143,196
8,593,452
84,130,258
76,134,323
69,157,241
32,143,196
79,127,346
85,613,297
84,130,258
70,623,68
73,137,365
84,130,258
83,132,210
32,138,238
84,132,360
72,111,191
65,161,205
84,130,258
32,139,259
67,385,147
72,94,219
8,493,508
87,943,252
69,157,241
82,174,142
69,157,241
32,143,196
84,132,360
72,111,191
69,152,139
77,130,226
69,157,241
83,132,210
8,493,508
68,160,254
32,141,343
70,673,390
82,152,200
79,127,346
77,130,226
32,139,259
68,160,254
73,137,365
82,152,200
8,493,508
70,17,142
69,157,241
82,174,142
69,157,241
78,119,248
84,130,258
32,139,259
80,126,268
65,161,205
82,152,200
84,130,258
83,132,210
32,138,238
