VK,HT,FT
16,492,-1
84,91,808
79,645,397
68,723,163
65,370,732
89,954,920
32,150,194
16,261,980
73,543,409
32,150,217
87,279,547
69,133,146
78,817,972
84,215,166
32,187,213
84,89,357
79,592,961
8,213,424
73,567,993
78,616,710
84,957,869
79,66,393
8,804,951
32,186,158
8,553,189
84,938,422
79,283,64
32,184,139
84,570,929
72,920,98
69,137,185
32,155,138
16,530,174
77,745,999
79,748,240
68,858,514
32,154,202
80,826,209
73,235,895
90,263,100
65,21,582
32,159,178
82,267,495
69,133,157
83,536,629
84,190,285
65,619,323
85,982,530
65,497,797
8,49,63
82,639,943
65,134,59
78,691,466
84,345,33
32,162,182
79,426,902
70,287,856
32,178,144
79,169,974
70,431,309
32,176,213
57,163,586
84,690,50
72,622,311
32,163,157
16,126,490
83,939,15
84,71,973
69,133,211
8,96,338
82,945,621
69,139,195
84,978,529
190,304,893
32,173,144
16,692,379
84,798,898
72,341,636
69,132,186
82,363,903
69,130,138
8,301,534
32,164,158
65,521,865
84,281,154
77,533,570
79,461,590
83,184,141
80,405,470
72,321,337
69,135,187
82,429,614
69,137,150
32,181,188
79,592,244
70,857,996
32,172,174
84,645,183
72,94,50
69,132,141
32,159,158
80,547,350
76,515,603
65,400,459
67,103,441
69,141,146
32,155,182
87,387,573
65,751,905
83,647,148
32,174,133
65,945,219
77,319,474
65,805,70
90,112,210
73,369,320
78,780,316
71,169,185
190,341,156
32,182,198
16,664,900
84,754,874
72,666,502
69,127,181
89,525,679
32,169,133
8,110,516
32,156,221
87,711,648
65,737,131
73,118,941
84,152,714
82,247,586
69,143,174
83,113,634
69,139,195
83,786,931
32,189,209
87,417,423
79,407,963
82,376,40
69,125,130
32,166,155
67,758,322
85,693,332
84,626,438
69,126,141
32,183,148
76,691,375
73,223,924
84,77,680
69,132,151
32,161,135
8,260,356
84,745,238
76,496,394
69,141,204
32,163,134
79,875,779
85,587,434
84,762,675
70,981,586
73,675,924
84,14,773
83,528,207
32,168,160
84,698,633
72,335,967
65,692,435
84,340,461
32,172,169
67,797,504
72,751,761
8,933,193
87,457,653
69,136,207
82,320,638
69,142,145
32,167,156
84,899,241
72,405,867
69,129,160
77,483,567
69,134,193
83,659,450
8,713,687
68,848,687
32,189,154
70,238,268
82,616,239
79,890,901
77,417,916
32,153,135
68,830,989
73,645,287
82,395,453
8,398,92
70,419,462
69,128,139
82,217,42
69,142,200
78,774,172
84,157,729
32,163,218
80,640,535
65,280,175
82,653,492
84,371,833
83,802,702
32,155,166
79,175,756
70,972,667
32,186,204
84,976,538
72,181,566
69,134,158
32,169,134
87,187,200
79,354,322
82,815,520
76,627,603
68,711,403
190,96,698
32,151,151
16,450,559
73,165,472
84,689,473
32,186,205
73,288,905
83,62,200
32,156,207
65,901,176
32,176,139
71,234,213
69,143,167
8,631,694
82,102,621
69,127,187
65,847,188
84,379,275
32,151,151
80,477,853
76,184,527
65,83,913
67,441,483
69,142,150
32,169,147
70,131,493
79,648,422
82,142,963
32,185,173
70,211,892
65,64,139
77,413,594
73,590,439
76,216,401
69,137,171
83,81,533
32,185,166
65,475,62
8,590,702
75,731,720
73,83,928
68,740,502
83,963,564
32,160,187
65,293,602
78,682,544
68,4,101
32,171,215
76,400,702
65,365,365
82,339,11
71,975,47
69,139,158
32,154,203
80,526,875
65,12,785
82,634,712
84,532,326
73,665,314
69,135,215
83,273,349
190,145,942
32,155,204
16,980,898
84,836,36
72,265,471
69,137,197
8,754,34
16,952,220
73,21,87
32,158,160
79,372,125
82,788,572
68,329,473
69,132,211
82,444,25
68,120,348
32,155,217
84,623,631
72,817,613
69,126,164
32,152,184
8,742,260
69,134,135
68,871,880
32,152,141
84,658,268
72,440,688
69,138,175
32,176,197
8,446,820
32,163,135
16,810,748
80,32,723
69,133,162
82,937,986
80,574,736
8,982,666
80,437,543
69,124,141
82,37,769
79,250,66
78,598,652
73,379,614
32,154,139
65,967,886
78,186,474
68,425,851
32,179,210
84,82,849
72,891,436
69,133,200
32,186,198
16,847,701
83,431,586
85,175,798
78,403,681
16,634,696
68,109,18
69,139,212
73,606,203
76,203,85
71,64,508
72,285,530
84,574,267
32,184,158
8,561,377
76,756,849
73,870,102
71,456,938
72,869,288
84,138,682
32,178,166
16,595,500
80,780,843
73,876,325
90,499,898
65,362,645
188,397,1
8,904,994
190,903,616
32,158,172
16,685,863
84,607,676
72,774,252
69,143,130
32,167,164
8,963,46
69,136,141
32,160,186
16,534,304
83,940,40
85,872,647
78,691,598
16,421,927
68,833,683
69,128,178
76,312,121
73,804,347
71,269,796
72,405,508
84,429,625
32,171,203
73,298,886
83,213,560
32,179,203
79,737,449
78,313,193
69,125,205
32,171,157
79,676,900
70,40,35
32,158,198
84,205,24
72,843,328
69,131,198
32,170,153
16,457,831
83,510,278
73,595,256
71,406,936
78,598,330
65,155,712
84,588,529
85,922,633
82,929,248
69,129,132
32,150,204
68,173,573
73,946,159
83,690,766
72,186,776
69,135,155
83,128,205
32,169,178
84,473,991
72,677,667
65,386,977
84,393,116
32,149,179
73,241,560
83,144,140
32,185,150
77,45,874
65,605,672
68,493,269
69,138,159
32,176,191
87,847,269
73,47,141
84,315,461
72,728,727
32,181,212
65,208,91
32,184,213
83,806,177
80,274,912
69,143,148
67,376,252
85,283,311
65,487,719
8,699,688
73,140,620
65,120,697
76,864,494
32,168,144
65,482,737
8,108,489
83,706,538
65,369,337
85,695,119
67,132,244
69,125,192
32,168,206
65,354,695
68,261,795
8,702,141
78,109,838
68,982,856
32,166,167
87,225,903
72,598,411
65,190,491
84,125,432
69,136,191
86,962,39
69,132,211
82,349,206
32,159,165
84,692,307
79,199,78
80,711,446
73,10,724
78,110,804
71,534,778
83,541,872
32,149,181
89,775,491
79,181,379
85,115,548
32,149,183
76,595,855
73,960,84
75,478,932
69,131,131
190,182,217
32,176,133
16,312,62
73,854,396
84,601,64
32,153,136
87,164,74
65,983,363
83,947,888
32,151,171
65,888,307
32,169,151
65,14,188
85,489,999
8,902,455
69,126,146
78,132,530
74,842,145
79,14,230
89,170,258
65,984,672
66,122,519
76,953,911
69,143,129
32,182,210
65,257,276
78,927,649
68,927,458
32,184,161
85,417,831
78,630,48
81,638,327
8,712,559
73,773,410
81,448,480
85,297,27
69,125,206
32,169,209
69,137,154
88,588,271
80,34,3
69,138,136
82,62,836
73,52,395
69,137,171
78,32,675
67,989,331
69,130,172
190,279,924
32,149,166
16,878,2
73,753,710
32,187,213
87,307,673
79,368,349
85,60,697
76,711,100
68,357,61
32,150,186
68,343,788
70,176,386
73,236,616
78,116,55
73,529,56
84,427,360
69,129,215
76,797,637
84,241,777
8,40,519
89,604,428
32,150,162
8,637,719
71,177,865
79,426,959
32,154,156
65,255,589
71,59,682
65,900,515
73,310,530
78,780,147
32,159,221
65,641,157
78,648,534
68,856,949
32,170,210
66,877,337
69,138,171
73,404,885
8,405,61
82,388,783
73,585,926
78,714,809
71,453,237
32,162,179
77,412,884
89,797,386
32,173,135
70,533,780
65,625,35
77,394,491
73,235,38
76,748,553
89,246,972
32,176,179
65,977,39
78,241,282
68,575,845
32,170,217
70,171,418
82,112,759
73,0,14
69,140,181
78,47,531
68,261,426
83,74,843
32,170,154
87,588,82
73,260,106
84,990,226
72,549,22
32,171,180
77,393,752
69,140,192
190,651,735
32,149,180
16,318,509
77,184,481
89,856,373
8,13,74
16,338,868
84,644,563
72,526,902
69,129,171
8,915,39
16,544,108
84,520,390
72,395,184
69,143,132
32,184,218
78,297,546
65,302,492
77,172,581
69,128,170
32,160,161
16,387,768
77,775,341
79,667,278
68,191,811
32,158,193
16,877,655
80,208,304
73,351,920
90,542,553
65,75,12
32,183,225
85,842,285
83,912,837
8,594,237
73,656,994
83,659,530
32,151,208
8,718,471
83,506,819
32,182,184
65,468,196
32,168,143
67,535,104
79,131,491
77,716,317
66,554,453
79,139,44
78,614,43
65,381,196
84,693,680
73,247,530
79,385,923
78,160,285
32,171,171
79,263,967
70,243,159
32,175,154
84,992,670
72,610,726
69,127,166
32,154,185
70,292,642
65,983,348
77,200,467
73,79,52
76,702,822
89,607,553
32,181,222
77,317,44
69,128,162
77,240,745
69,135,131
66,666,761
69,132,210
82,825,105
83,913,655
32,158,155
66,536,786
65,475,493
8,691,194
69,139,183
82,593,260
83,970,723
32,183,215
8,827,481
66,451,62
69,137,129
83,370,422
8,330,270
82,412,834
83,9,300
32,151,145
78,108,744
65,370,400
77,702,985
69,127,178
83,491,764
32,162,192
84,52,439
72,14,494
65,947,899
84,339,97
32,161,227
72,161,818
69,133,212
76,664,509
80,718,161
69,139,161
68,717,309
32,163,162
84,3,922
79,113,443
32,170,149
66,918,532
85,397,807
73,536,303
76,322,918
70,133,475
8,373,985
68,627,990
32,149,210
84,236,131
72,469,677
69,142,147
32,157,140
82,176,614
69,133,153
83,295,361
84,696,932
65,649,551
85,421,891
82,905,600
65,483,347
78,460,999
84,744,294
190,398,513
