VK,HT,FT
16,374,-1
78,93,199
79,87,200
32,112,194
79,79,200
78,92,219
69,87,179
32,112,151
83,92,305
72,88,187
79,87,200
85,73,189
76,85,338
68,99,191
32,103,120
78,93,199
79,87,200
84,88,214
32,108,154
79,79,200
87,71,187
78,93,199
32,116,109
65,82,292
18,264,621
32,119,188
70,93,298
73,73,217
82,94,124
69,100,86
32,132,99
65,82,292
82,98,198
188,107,480
32,106,110
73,68,182
8,359,447
77,89,291
32,119,188
73,68,182
78,79,210
32,115,91
84,85,254
72,89,91
69,85,147
32,105,73
85,74,252
78,93,199
8,359,447
16,336,386
73,87,157
8,359,447
16,336,386
85,74,252
78,93,199
73,73,217
84,72,215
69,87,179
68,107,200
32,103,118
16,399,537
83,93,225
84,88,214
65,88,224
84,88,214
69,87,179
83,98,241
32,119,138
70,93,298
32,110,175
8,484,432
79,87,200
70,79,104
32,107,117
16,399,537
65,91,249
77,89,291
69,88,193
82,101,122
73,79,158
67,97,163
65,88,224
190,70,393
32,119,188
16,399,537
73,87,157
70,88,252
32,110,175
69,75,326
86,91,321
69,105,153
82,101,122
89,89,206
32,92,232
77,81,256
65,88,224
78,112,186
32,116,109
65,82,292
78,112,186
68,93,138
32,114,87
87,81,442
79,87,200
77,89,291
65,88,224
78,112,186
32,116,109
73,68,182
78,79,210
32,115,91
84,85,254
72,89,91
73,69,183
83,73,84
32,102,78
79,79,200
8,263,316
67,101,281
79,71,75
85,73,189
78,93,199
84,96,163
82,98,198
89,89,206
32,92,232
87,81,442
69,81,339
82,101,122
69,100,86
32,132,99
65,82,292
82,98,198
77,89,291
69,88,193
68,107,200
188,107,480
32,106,110
84,95,254
72,89,91
69,85,147
82,101,122
69,100,86
32,132,99
87,96,442
79,87,200
85,73,189
76,85,338
68,99,191
32,103,120
66,85,491
69,70,136
32,112,151
77,81,256
85,74,252
67,101,281
72,85,101
32,119,188
76,102,290
69,78,136
83,98,241
32,119,138
67,101,240
82,98,198
73,79,158
