VK,HT,FT
16,608,-1
73,46,324
78,77,89
32,118,95
65,884,313
8,333,813
16,792,625
73,55,142
78,113,27
32,93,142
77,645,137
79,99,309
68,116,63
69,81,125
82,221,935
78,114,195
32,117,137
16,868,83
65,99,877
77,123,563
69,85,22
82,40,707
73,85,119
67,525,729
65,343,769
188,448,68
32,83,464
73,59,275
84,81,141
32,123,129
72,618,880
65,180,700
83,634,297
32,8,194
78,114,242
69,89,108
86,420,622
69,74,165
82,332,506
32,121,178
66,633,467
69,94,159
32,84,174
8,544,124
78,92,270
32,125,175
77,793,417
79,8,77
82,932,514
69,66,157
32,121,197
73,36,49
77,357,506
80,460,763
79,233,786
82,944,101
84,88,126
65,810,410
78,114,258
84,41,123
32,71,171
84,79,133
72,183,318
65,610,510
78,93,93
32,89,92
8,927,446
32,102,52
70,357,193
79,232,226
82,674,448
32,131,61
71,482,463
85,425,842
78,62,175
32,107,26
8,266,837
32,117,96
68,665,830
69,75,101
65,713,748
76,815,664
8,581,976
69,89,130
82,677,854
83,246,548
32,75,1273
65,567,301
78,13,222
68,490,189
32,105,72
71,915,882
85,898,767
78,114,253
32,132,119
83,920,322
77,393,305
8,628,0
83,457,206
77,897,690
73,61,148
84,90,183
72,961,259
83,99,131
32,95,88
84,47,198
79,962,905
32,117,182
82,555,372
69,80,172
81,793,94
85,914,161
8,194,25
83,591,333
85,687,84
66,273,638
77,85,964
73,86,402
84,90,107
32,104,838
84,79,143
72,952,975
73,97,400
69,108,27
8,321,963
69,84,11
73,87,164
82,241,46
32,102,100
67,952,977
85,723,891
83,951,332
84,86,192
79,523,544
77,126,227
69,80,274
82,865,873
83,210,605
32,83,160
84,72,192
79,900,916
32,104,138
65,820,263
32,118,129
66,10,929
65,470,940
8,812,648
67,795,637
79,428,855
8,75,808
66,461,772
65,308,119
67,64,340
75,973,691
71,445,38
82,845,347
79,767,686
85,398,977
78,62,2
68,493,816
32,130,121
67,666,198
72,942,214
69,97,0
67,612,321
75,114,252
32,107,160
66,49,599
69,97,144
70,217,166
79,420,783
82,723,205
69,106,31
32,82,197
83,513,682
69,80,172
76,664,455
73,66,156
78,111,207
8,799,133
190,393,853
32,107,231
16,791,906
84,107,192
72,915,928
73,90,103
83,491,928
32,90,125
8,680,385
16,590,350
65,575,246
32,112,1238
67,231,648
79,755,524
85,25,255
8,122,141
70,138,830
69,81,34
87,971,325
32,92,604
77,457,598
79,1,742
78,62,178
84,98,193
72,315,119
32,60,88
65,544,899
8,913,218
83,27,514
32,107,635
65,686,318
71,880,647
79,451,119
188,621,71
32,128,100
84,95,160
72,253,283
73,40,294
83,136,656
32,118,1271
82,255,22
69,111,135
81,820,580
85,824,43
79,778,877
8,457,329
73,98,13
82,342,562
69,78,142
77,365,266
69,80,81
78,94,257
84,80,100
32,106,510
87,258,183
65,4,810
83,901,0
32,81,690
73,86,93
77,748,459
80,206,160
69,90,102
76,108,441
8,638,127
76,189,629
69,83,104
77,93,638
69,80,135
78,85,134
84,52,174
69,88,152
68,466,31
32,103,129
73,96,94
78,95,223
32,94,88
16,996,838
67,961,682
79,79,627
76,787,611
79,677,206
82,206,551
65,871,221
68,286,685
79,769,858
188,333,181
32,97,88
65,726,138
78,78,189
68,303,2
32,31,197
73,84,257
78,76,218
32,257,1047
79,445,185
78,39,200
69,76,116
32,58,169
8,191,660
65,888,529
32,88,585
66,150,962
82,483,643
73,86,94
69,65,106
70,365,488
32,122,129
87,60,300
73,92,265
78,203,596
68,82,7
79,277,118
87,934,187
32,123,1
79,456,519
70,642,283
32,71,231
84,102,146
73,87,119
77,924,235
69,74,150
188,684,112
32,102,89
54,763,278
80,235,499
8,820,359
48,292,110
32,125,158
70,295,570
69,74,154
76,121,878
8,904,625
79,101,534
78,84,261
83,222,804
32,58,515
87,139,342
69,69,124
82,940,439
69,34,123
32,190,183
68,528,862
69,80,173
78,89,267
73,73,93
69,80,143
83,762,483
32,101,189
8,984,7
68,459,788
32,106,137
70,37,358
73,101,151
82,209,76
69,15,127
65,553,325
82,437,691
77,645,792
83,383,166
188,119,310
32,85,81
66,387,740
65,212,771
83,150,965
69,77,122
68,946,536
32,123,382
79,978,907
78,90,165
32,76,143
84,90,138
72,470,381
73,0,208
83,679,553
32,118,9
83,903,81
73,37,291
77,158,864
80,722,707
76,471,373
69,36,76
32,102,189
80,397,412
82,325,712
79,776,938
67,23,972
69,86,125
68,810,229
85,655,497
82,512,251
69,89,150
190,59,451
32,102,133
8,681,639
68,128,406
8,527,290
68,752,77
85,966,309
82,628,998
69,80,160
32,108,65
8,484,658
190,85,763
32,98,171
16,607,802
84,47,239
72,701,645
69,74,109
32,86,255
8,335,546
72,505,226
69,97,489
32,104,101
67,167,302
72,807,256
69,97,133
67,224,475
75,801,587
32,112,100
65,943,82
76,829,541
83,111,807
79,166,462
32,270,197
65,159,387
73,86,116
68,463,948
69,81,146
68,48,694
32,148,1013
76,969,57
65,877,5
87,695,217
32,107,1127
69,49,31
78,29,183
70,422,432
79,900,104
82,272,453
67,358,68
69,89,28
77,861,288
69,91,109
78,80,48
84,83,197
32,85,75
73,8,106
78,128,566
32,101,138
78,75,224
69,97,107
84,99,182
73,88,321
78,114,193
32,102,1202
8,13,422
71,744,29
32,118,89
83,800,318
79,747,96
77,896,285
69,80,24
32,37,89
87,506,7
65,723,492
78,113,21
84,94,169
69,89,73
68,55,150
32,126,1188
67,733,544
82,535,517
73,86,180
77,458,493
73,77,37
78,114,44
65,210,61
83,609,61
8,931,430
76,577,415
83,270,954
188,110,891
32,95,53
84,13,186
79,185,927
32,257,157
66,329,394
79,622,206
84,86,80
190,104,603
32,124,129
8,560,735
32,128,618
65,617,44
83,191,490
32,108,190
87,542,962
69,76,137
76,221,881
190,271,629
8,846,617
190,882,331
32,131,1022
16,791,61
83,801,804
8,591,67
16,376,274
65,317,683
83,194,556
65,374,576
85,984,522
76,527,28
84,89,53
32,107,7
84,90,151
89,571,800
80,288,938
69,74,106
32,122,89
87,314,386
69,74,128
65,547,249
80,21,920
79,976,435
78,113,261
83,914,297
32,71,89
8,504,262
16,725,259
73,96,102
32,118,528
68,470,685
79,366,178
32,131,120
78,64,288
79,266,481
84,14,316
32,107,88
66,649,80
69,73,125
76,624,49
73,41,186
69,80,189
86,331,598
69,79,151
32,102,173
73,87,207
78,94,260
32,126,430
76,127,114
73,33,96
77,622,119
73,96,93
84,93,194
73,37,334
78,63,261
71,999,991
32,108,667
84,100,175
72,948,229
69,93,283
32,128,82
83,450,361
65,181,937
76,837,793
69,64,34
83,390,108
32,106,101
79,380,127
70,626,687
32,96,88
65,702,575
76,576,949
8,590,816
83,359,571
65,818,119
85,733,946
76,307,245
84,66,142
32,102,195
84,70,196
89,71,375
80,781,752
69,89,44
32,84,191
87,903,937
69,76,9
65,472,845
80,877,326
79,785,326
78,97,46
83,8,987
32,122,64
79,741,866
82,367,299
32,123,598
69,104,178
88,609,849
8,572,34
83,130,110
79,747,213
32,99,180
67,580,798
65,155,474
76,842,325
69,97,68
68,77,681
32,126,137
72,795,160
73,84,51
32,39,912
67,407,564
65,103,104
80,712,490
65,574,245
67,712,635
73,62,103
