VK,HT,FT
16,409,-1
78,103,220
79,107,219
32,125,183
79,104,301
78,109,144
69,101,150
32,98,149
73,120,252
78,121,126
32,142,113
65,101,212
8,243,438
83,104,400
72,105,131
79,158,155
85,105,110
76,113,173
68,101,106
32,102,122
78,108,198
79,119,171
84,93,160
32,103,143
79,110,186
87,104,157
78,102,161
32,105,153
65,122,229
32,92,119
70,95,251
73,101,132
82,104,114
69,96,112
65,128,288
8,554,382
32,112,537
65,113,259
82,119,148
77,101,176
32,97,157
73,103,218
78,108,137
32,118,119
84,101,143
72,93,110
69,100,97
32,99,118
16,313,207
85,97,116
78,100,197
84,92,146
73,99,129
8,254,456
73,117,586
78,116,147
84,97,158
69,108,140
68,105,179
32,106,137
8,489,609
84,121,572
69,110,176
68,103,199
32,106,137
16,193,227
83,114,101
84,94,245
65,111,130
84,114,157
69,132,111
32,104,217
8,683,561
83,110,413
32,107,135
79,111,222
70,95,127
32,119,125
16,227,298
65,110,150
77,110,192
69,118,124
82,100,119
73,98,150
67,108,164
65,112,129
190,125,401
32,122,139
16,192,163
8,273,303
32,112,537
16,187,240
73,106,168
70,99,274
32,105,117
69,87,304
86,92,194
69,113,159
82,107,110
89,91,151
32,96,240
77,89,251
65,84,101
78,87,135
32,108,156
65,112,304
78,92,134
68,87,147
32,90,117
87,103,244
79,99,152
77,124,143
65,116,146
78,87,133
32,108,156
73,106,261
78,88,172
32,118,119
84,101,143
72,93,110
73,99,128
83,109,124
32,109,107
67,106,235
79,114,125
85,91,117
78,100,245
84,95,149
82,108,201
89,90,143
32,111,248
87,102,233
69,85,142
82,125,140
69,121,124
32,117,123
65,129,153
82,124,126
77,101,176
69,107,129
78,94,145
8,622,425
68,98,352
188,112,255
32,180,104
84,100,249
72,86,104
69,100,106
82,106,109
69,107,142
32,107,146
87,104,139
79,106,192
85,89,124
76,96,179
68,90,134
32,93,140
66,98,265
69,104,133
32,102,123
77,113,227
85,91,218
67,110,132
72,106,144
32,109,112
76,103,241
69,99,134
83,220,228
32,84,336
67,102,319
82,101,247
73,110,162
77,101,153
69,110,138
32,103,165
8,683,561
190,108,523
32,114,178
16,469,411
73,102,187
78,102,166
32,106,188
84,104,140
72,94,107
69,100,97
32,99,118
67,109,256
73,95,107
84,110,146
89,77,127
32,131,149
79,82,223
70,89,117
32,186,123
16,227,298
68,101,196
69,105,191
84,118,192
82,103,191
79,90,144
73,110,223
84,103,170
188,103,226
32,104,123
84,100,262
72,88,111
69,99,103
32,89,124
67,109,256
8,213,491
72,102,581
69,110,115
65,138,210
82,105,130
84,94,202
32,100,141
79,106,128
32,109,135
8,591,535
70,109,431
32,112,133
67,97,274
73,93,145
86,106,172
73,90,121
76,123,212
32,106,292
68,128,346
69,104,193
67,89,237
76,110,146
79,128,229
78,136,120
69,99,148
32,100,152
8,683,561
73,94,923
78,116,147
69,99,140
32,100,156
73,118,246
78,121,126
32,142,113
65,101,212
8,243,438
16,216,147
65,115,123
77,98,174
69,124,127
82,94,111
73,98,150
67,108,164
65,112,129
188,107,323
32,108,131
82,109,226
69,108,127
83,120,195
73,103,255
69,113,149
8,374,544
68,98,352
69,120,201
78,101,168
84,98,138
83,119,140
32,109,163
72,105,248
65,122,90
86,119,154
69,118,119
32,102,129
66,93,214
69,258,132
71,97,263
85,89,110
78,102,203
32,103,160
82,114,188
69,108,108
83,120,195
80,108,119
79,110,125
78,97,214
68,102,132
73,98,168
78,117,80
70,108,178
32,112,133
8,480,511
71,97,443
32,100,142
84,100,158
79,109,84
32,103,95
86,101,342
73,113,137
79,92,140
76,97,214
69,84,166
78,91,162
84,86,166
32,166,167
67,86,378
82,102,235
73,111,168
77,106,124
69,110,138
32,103,165
87,105,281
73,88,148
84,95,160
72,103,112
32,106,125
84,97,133
72,89,101
69,91,92
73,89,178
82,94,123
32,94,143
71,80,307
85,71,202
78,80,230
68,97,122
8,243,460
83,104,400
190,105,260
32,126,194
16,322,325
84,103,172
16,349,333
8,273,303
16,325,549
84,101,255
72,94,200
73,99,178
83,101,108
32,95,125
82,114,241
69,117,127
84,95,293
85,96,182
82,119,134
78,89,202
32,110,152
84,100,187
79,97,135
32,103,154
16,323,297
87,117,201
8,161,449
87,114,476
73,90,138
76,243,225
68,87,174
32,100,134
87,108,257
69,110,148
83,139,178
84,99,170
32,93,175
65,123,240
32,98,135
83,114,297
84,95,195
65,126,169
84,99,143
69,117,138
32,104,217
70,92,261
8,209,386
79,118,504
70,117,166
32,115,128
74,97,239
85,97,213
83,120,102
84,104,132
73,94,153
67,103,142
69,112,176
32,100,111
87,105,281
73,88,148
76,241,178
32,94,380
67,104,474
69,108,193
82,118,115
84,90,246
65,106,201
73,97,110
78,108,124
76,117,173
89,103,188
32,101,139
77,89,251
65,84,101
75,85,113
69,85,94
32,95,166
67,105,292
82,97,275
73,121,156
77,99,158
73,110,246
78,103,164
65,95,192
76,97,161
32,97,173
84,102,214
