VK,HT,FT
16,488,-1
77,117,910
65,312,521
82,565,325
73,733,129
8,297,112
65,326,763
73,498,444
71,439,619
69,106,161
32,73,130
8,666,116
73,218,589
69,68,135
8,360,688
65,466,389
71,283,332
69,107,155
32,86,186
79,120,231
85,803,48
71,60,408
72,776,909
84,338,783
32,99,96
78,929,854
8,260,584
16,437,842
84,381,637
72,265,970
79,80,250
85,416,415
71,486,570
72,161,169
32,85,191
87,339,712
69,102,143
32,108,115
72,307,889
65,850,177
86,676,626
69,78,79
32,101,123
80,431,829
82,41,733
79,0,191
71,493,64
82,265,354
69,65,160
83,859,662
69,78,142
68,873,895
32,122,231
73,757,424
78,181,646
32,66,252
78,797,762
85,785,491
77,354,906
69,105,47
82,949,12
73,791,897
79,96,116
85,468,19
8,488,606
70,90,788
65,156,874
82,548,688
32,127,124
73,950,808
78,223,236
32,86,60
79,79,129
85,438,635
82,452,44
32,126,228
83,229,593
79,132,132
67,814,294
73,550,465
69,94,118
84,263,254
89,583,403
32,86,127
87,943,544
72,109,658
69,77,132
78,730,504
32,86,136
73,612,230
84,768,873
32,123,291
67,186,50
79,133,123
77,533,187
69,89,67
83,126,623
32,89,207
84,902,861
79,6,105
32,121,96
69,86,165
81,918,554
85,819,75
65,383,292
76,892,619
73,965,285
84,900,597
89,630,946
32,69,141
65,945,830
77,5,414
79,80,86
78,184,120
71,839,814
83,569,260
84,547,83
32,120,179
79,175,111
8,16,278
71,492,770
32,69,149
8,5,856
188,439,390
32,119,123
84,42,543
72,340,638
69,95,80
82,263,323
69,95,80
32,95,115
65,861,677
82,286,452
69,103,171
32,86,238
83,662,677
84,933,777
73,213,522
76,163,736
8,63,47
73,579,890
83,518,31
32,14,121
83,510,962
84,665,717
73,901,276
8,326,305
65,344,888
82,755,988
69,84,81
32,85,203
83,72,34
84,604,191
73,519,872
76,413,685
32,122,106
80,45,659
69,59,160
79,108,154
80,700,496
76,48,270
69,77,160
32,85,211
78,792,334
79,77,242
84,214,502
32,24,207
65,467,225
76,268,197
79,93,328
87,466,848
69,88,84
68,901,249
32,97,140
84,666,9
79,115,410
32,101,99
77,113,823
65,315,577
82,17,387
89,395,210
85,396,206
8,775,834
32,120,125
68,616,447
85,303,607
69,108,79
32,84,94
84,183,553
79,138,180
32,101,120
84,51,646
72,145,487
69,81,109
73,578,810
82,143,987
32,110,165
83,681,68
69,78,85
88,250,94
85,634,102
65,233,920
76,683,762
32,132,81
79,133,137
82,126,305
73,248,15
69,84,143
78,980,158
84,130,77
65,401,384
73,72,530
8,118,136
84,734,155
73,642,691
79,119,358
78,798,52
190,46,396
32,90,141
84,610,729
71,901,102
69,77,81
82,944,652
8,135,131
72,829,934
69,77,80
82,52,512
69,94,81
32,100,142
65,222,476
82,800,530
69,79,81
32,67,124
83,688,756
84,522,934
73,284,397
76,177,426
32,89,123
67,905,547
8,39,377
71,875,79
82,713,620
79,115,257
85,141,761
80,309,159
83,67,781
32,119,157
79,78,260
70,112,883
32,128,105
79,33,251
85,971,22
84,337,289
83,250,765
84,244,572
65,419,214
78,589,314
68,488,564
73,376,836
78,714,70
71,996,733
32,68,191
67,617,704
73,261,149
84,181,766
73,610,233
84,230,583
8,790,557
90,669,463
69,87,118
78,842,655
83,593,479
32,96,187
87,162,502
72,995,909
79,78,224
32,133,102
65,776,566
82,777,961
69,77,105
32,68,146
78,660,975
79,80,387
84,225,56
32,126,146
71,144,28
82,623,312
65,979,986
78,443,269
84,544,470
69,86,98
68,882,300
32,86,166
8,223,406
67,476,93
79,125,398
8,692,553
32,86,166
84,594,404
79,72,145
8,494,627
79,136,146
85,310,833
82,410,872
32,98,143
8,528,580
77,569,608
65,170,394
82,382,698
65,296,509
8,524,266
73,967,19
65,449,451
71,935,899
69,94,81
32,86,165
73,667,141
83,337,142
32,101,194
65,553,554
78,730,739
32,133,122
65,390,100
82,837,205
69,90,91
65,350,500
32,93,63
87,114,432
72,712,31
69,34,89
82,489,725
69,48,160
32,84,120
8,859,28
73,927,897
67,952,826
72,161,346
32,117,159
73,381,954
83,537,480
32,108,216
83,470,133
84,156,485
73,400,187
76,376,440
32,115,102
73,978,706
78,457,241
32,116,123
8,806,943
72,690,337
65,945,9
83,586,337
32,89,0
89,222,868
69,92,160
84,961,712
32,103,116
84,24,450
79,120,382
32,118,222
66,915,691
82,695,998
69,84,83
65,825,970
75,548,395
32,99,189
84,223,523
72,713,244
65,336,590
84,911,874
32,100,17
65,479,461
82,905,360
69,78,90
65,169,690
190,981,887
32,101,119
16,959,339
79,115,151
8,850,644
16,181,252
73,354,845
84,847,832
32,131,94
84,703,628
82,130,620
85,902,221
76,62,14
89,762,242
85,504,33
8,276,152
32,83,245
73,240,358
83,118,541
32,104,188
84,886,277
72,861,788
8,333,571
83,451,693
8,812,542
83,718,940
65,443,161
68,101,680
32,110,186
84,411,423
72,342,355
65,735,658
84,98,660
32,133,121
84,367,142
87,351,805
79,27,222
32,111,252
69,84,9
8,447,4
80,716,218
69,78,77
79,17,401
80,741,529
75,247,947
76,208,848
69,87,127
8,747,503
76,517,73
69,85,87
32,113,214
87,837,434
72,198,507
79,107,426
32,33,142
71,406,373
69,22,133
78,774,799
85,889,553
73,498,577
78,274,998
69,77,87
76,79,534
89,883,528
32,67,120
76,317,613
79,117,128
86,476,373
69,76,112
32,90,97
69,54,110
65,457,252
67,636,583
72,809,501
79,90,226
84,937,694
72,434,455
69,112,81
82,727,345
32,133,238
65,874,943
82,374,771
69,101,466
32,132,204
8,493,918
32,114,256
