VK,HT,FT
16,391,-1
77,102,207
65,127,188
82,254,93
73,80,360
8,129,31
65,156,217
73,74,190
71,127,36
69,144,252
32,159,300
8,62,420
73,107,782
69,137,75
8,449,338
65,112,89
71,73,79
69,175,169
32,73,111
79,172,112
85,96,259
71,103,107
72,62,80
84,55,80
32,135,844
78,69,135
8,186,450
16,216,1133
84,130,100
72,74,144
79,112,19
85,140,78
71,80,60
72,142,188
32,107,179
87,100,822
69,104,155
32,102,101
72,0,165
65,99,35
86,43,136
69,93,66
32,90,96
80,96,157
82,101,99
79,96,78
71,88,195
82,118,160
69,111,35
83,114,176
69,73,121
68,146,172
32,100,72
73,64,353
78,143,103
32,158,59
78,160,454
85,90,239
77,96,224
69,101,104
82,76,154
73,106,119
79,184,112
85,109,93
8,574,355
70,106,128
65,122,205
82,200,199
32,92,15
73,71,320
78,113,116
32,99,128
79,77,77
85,9,103
82,72,51
32,139,97
83,86,103
79,78,85
67,142,494
73,111,151
69,142,237
84,154,203
89,108,63
32,104,86
87,0,348
72,55,148
69,139,123
78,140,23
32,66,201
73,111,160
84,96,365
32,111,126
67,80,352
79,142,80
77,121,184
69,97,62
83,71,73
32,66,86
84,119,159
79,76,36
32,97,90
69,46,112
81,96,483
85,112,40
65,88,155
76,58,143
73,106,77
84,120,270
89,119,140
32,119,113
65,144,115
77,105,85
79,88,79
78,96,127
71,148,43
83,129,208
84,111,80
32,79,389
79,82,99
8,47,273
71,64,232
32,89,100
8,91,392
188,104,179
32,113,267
84,99,516
72,78,29
69,103,74
82,102,90
69,72,130
32,83,17
65,162,153
82,0,73
69,92,72
32,105,77
83,55,98
84,63,237
73,62,15
76,192,260
8,446,360
73,98,243
83,130,69
32,68,128
83,64,171
84,129,121
73,36,116
8,710,311
65,125,76
82,701,94
69,120,102
32,77,190
83,68,140
84,103,192
73,20,104
76,45,196
32,94,219
80,96,111
69,136,72
79,93,30
80,90,125
76,88,180
69,85,71
32,113,156
78,122,150
79,10,72
84,115,79
32,80,119
65,89,153
76,2,115
79,70,315
87,93,91
69,132,40
68,73,151
32,110,119
84,123,178
79,111,68
32,96,934
77,80,192
65,22,96
82,198,151
89,68,378
85,106,117
8,244,355
32,46,191
68,71,174
85,133,163
69,120,665
32,63,142
84,88,24
79,118,89
32,96,224
84,103,135
72,103,100
69,88,120
73,109,124
82,39,158
32,142,108
83,148,203
69,210,148
88,120,197
85,142,174
65,70,156
76,112,74
32,91,165
79,127,346
82,80,168
73,143,93
69,57,79
78,148,34
84,145,94
65,84,115
73,125,105
8,328,899
84,97,1345
73,89,131
79,175,91
78,87,80
190,141,223
32,75,219
84,142,111
71,110,512
69,111,128
82,66,47
8,215,306
72,108,227
69,180,195
82,79,36
69,133,245
32,105,48
65,57,191
82,147,153
69,180,72
32,111,78
83,129,160
84,69,75
73,66,108
76,58,214
32,11,270
67,72,185
8,100,362
71,61,313
82,104,183
79,95,36
85,58,133
80,112,132
83,117,94
32,86,140
79,100,194
70,69,187
32,84,87
79,110,126
85,79,97
84,111,100
83,88,217
84,53,227
65,70,136
78,138,138
68,193,105
73,90,136
78,83,147
71,12,89
32,97,143
67,96,232
73,68,144
84,157,320
73,31,156
84,41,114
8,120,139
90,87,137
69,95,360
78,110,135
83,34,277
32,87,6
87,146,79
72,102,70
79,122,107
32,114,120
65,162,135
82,141,145
69,79,130
32,99,111
78,127,119
79,107,73
84,72,59
32,36,111
71,137,192
82,80,166
65,143,162
78,102,357
84,163,100
69,94,41
68,129,172
32,116,121
8,591,392
67,123,818
79,149,144
8,540,333
32,80,1225
84,100,872
79,103,128
8,56,404
79,108,288
85,96,85
82,144,45
32,153,93
8,80,246
77,120,409
65,109,71
82,92,260
65,158,162
8,96,279
73,119,238
65,129,97
71,150,95
