VK,HT,FT
16,577,-1
84,77,230
72,69,0
79,124,391
85,244,507
71,86,463
72,79,181
32,118,0
87,80,0
69,62,258
32,142,206
72,63,552
65,80,0
86,816,320
69,90,352
32,75,174
80,546,866
82,193,351
79,118,241
71,73,355
82,112,243
69,117,307
83,134,182
69,117,48
68,941,648
32,104,195
70,863,900
65,77,229
82,164,102
32,99,124
73,111,872
78,90,274
32,93,221
79,115,0
85,491,835
82,91,220
32,70,72
83,85,175
79,81,110
67,381,539
73,73,496
69,80,106
84,85,416
89,915,198
32,130,136
87,77,0
72,84,317
69,114,88
78,48,181
32,129,0
73,64,712
84,88,246
32,146,12
67,598,481
79,118,57
77,95,0
69,82,699
83,32,113
32,132,74
84,102,137
79,100,0
32,90,466
69,55,78
81,652,620
85,838,108
65,105,7
76,187,274
73,73,743
84,78,234
89,186,948
188,401,784
32,132,287
77,83,256
65,83,0
82,215,533
73,99,128
65,84,312
71,93,582
69,63,142
32,155,134
73,64,385
83,92,120
32,94,231
65,91,304
78,85,110
32,90,923
65,93,303
82,82,36
69,109,363
8,1107,0
69,111,124
65,54,0
32,87,96
87,95,323
72,101,165
73,148,398
67,583,873
72,75,71
32,146,7
72,79,188
65,116,193
83,36,118
32,108,641
89,477,39
69,112,265
84,77,190
32,141,0
84,69,173
79,75,156
32,117,457
70,394,990
85,92,658
76,172,194
89,424,682
32,102,73
66,159,580
82,49,473
69,112,8
65,84,239
75,705,478
32,112,368
84,85,286
72,100,0
65,105,167
84,81,250
32,112,426
66,603,277
65,90,306
82,219,251
73,82,174
69,146,299
82,120,315
190,903,525
32,102,529
16,739,631
84,59,179
72,86,79
32,90,348
69,82,302
8,621,338
69,37,622
32,120,92
70,946,404
65,72,357
67,600,251
84,52,238
32,119,158
84,93,96
72,91,323
65,120,0
84,77,108
32,141,373
84,70,29
82,164,37
8,0,538
87,63,254
79,129,315
32,113,342
80,837,240
69,56,454
79,151,149
80,989,380
76,168,205
69,99,295
188,909,883
32,74,503
87,81,395
72,64,158
79,112,267
32,125,0
71,64,21
69,97,166
78,55,316
85,976,857
73,88,475
78,82,138
73,95,316
8,224,241
69,104,0
76,194,161
89,28,764
32,93,150
76,100,199
79,98,116
86,204,9
69,104,197
32,114,176
69,32,432
65,41,68
67,441,845
72,104,75
32,146,275
79,115,236
84,76,128
72,117,413
69,93,114
82,49,537
188,471,832
32,66,380
65,108,333
82,134,538
69,111,369
32,96,210
78,101,132
79,88,263
84,75,0
32,138,400
65,100,662
76,147,86
79,108,119
87,102,288
69,59,239
68,889,109
32,92,214
84,74,199
79,127,236
32,95,347
77,105,246
65,70,45
89,330,279
8,750,372
82,82,360
89,256,226
32,74,308
66,544,71
69,65,279
67,739,596
65,71,467
85,466,611
83,78,121
69,150,612
32,138,252
84,62,119
72,95,23
69,96,164
89,227,99
32,140,354
65,86,0
82,137,147
69,66,28
32,136,241
84,53,165
72,65,286
69,109,0
32,155,200
83,70,293
65,68,105
77,97,196
69,72,318
32,81,133
83,82,246
69,35,191
88,632,406
32,115,211
73,86,719
83,77,150
32,127,221
70,256,527
8,502,560
68,150,684
69,93,349
80,167,604
82,51,355
69,75,326
83,91,176
73,82,395
78,108,180
71,66,44
190,493,798
32,65,420
16,890,253
77,94,18
85,612,27
67,738,749
72,92,449
32,115,242
79,106,201
70,694,373
32,83,316
84,33,244
72,86,113
73,111,480
83,84,170
32,157,309
65,81,249
78,101,34
84,46,237
85,902,873
8,388,406
73,49,315
189,584,231
71,87,337
65,47,99
89,748,795
32,104,134
82,70,111
72,96,156
69,94,13
84,77,152
79,89,195
82,191,345
73,119,88
67,849,920
32,120,347
67,765,76
79,95,87
77,75,146
69,91,88
83,86,200
32,110,284
70,196,644
82,72,127
79,109,450
77,105,79
32,139,555
66,969,296
79,153,71
71,77,382
79,161,72
84,104,75
83,121,282
32,138,325
8,651,1184
73,126,529
71,85,97
79,67,118
84,87,19
83,91,300
32,105,286
87,103,0
72,47,387
79,115,261
32,117,346
69,136,79
88,396,174
73,121,0
83,94,372
84,64,13
32,123,582
73,41,234
78,71,65
32,159,196
67,719,373
72,91,349
82,234,360
73,105,0
83,93,198
84,57,320
73,110,836
65,53,233
78,58,49
32,66,367
82,178,492
73,64,510
71,86,165
72,58,0
84,89,100
32,64,177
71,72,594
82,69,0
79,13,35
85,155,338
80,499,737
83,94,276
190,355,616
32,138,11
16,844,347
84,55,222
72,90,0
69,78,148
89,371,831
32,161,488
66,469,962
69,136,264
76,221,429
73,145,360
69,77,475
86,911,619
69,86,197
32,90,208
84,67,366
72,90,118
65,65,258
84,80,171
32,105,0
71,82,385
65,105,39
89,130,733
83,67,250
32,116,382
65,95,168
78,59,171
68,270,126
32,150,23
76,235,383
69,109,168
83,81,180
66,192,735
73,74,276
65,48,77
78,89,235
83,83,383
32,89,364
65,84,371
82,171,78
69,127,273
32,141,161
67,152,264
72,75,240
79,79,274
83,70,225
73,13,407
78,89,122
71,82,361
32,98,486
84,64,371
79,63,51
32,107,323
76,16,265
73,60,681
86,900,322
69,67,400
32,76,133
73,86,209
78,106,25
32,83,960
83,119,177
73,100,66
78,113,302
188,174,763
32,92,462
87,70,207
72,82,344
69,77,0
78,88,243
32,84,311
84,81,301
82,136,218
69,48,73
8,739,446
82,273,127
69,142,290
65,99,122
76,134,65
89,914,766
32,90,153
84,97,185
