VK,HT,FT
16,314,-1
77,100,223
65,165,510
82,277,173
65,145,210
8,539,786
73,118,881
65,110,115
71,217,105
69,134,129
32,130,300
73,86,406
83,112,89
32,174,74
65,128,18
32,128,116
83,151,513
65,135,67
78,45,289
67,124,205
84,98,30
73,139,49
79,201,203
78,176,82
69,94,161
68,118,290
32,180,146
85,143,114
78,142,137
73,114,257
79,182,376
78,207,107
32,206,217
87,90,85
72,146,114
69,121,106
82,144,141
69,134,52
32,35,109
65,101,120
32,117,143
77,108,169
65,117,154
78,132,114
32,99,126
65,125,121
78,122,126
68,110,73
32,97,105
87,205,64
79,202,97
77,121,89
65,94,455
78,82,96
32,119,95
68,108,199
69,133,233
86,145,89
79,112,155
84,150,56
69,110,225
32,209,106
84,155,96
72,114,49
69,193,41
77,93,523
83,96,467
69,122,0
76,148,152
86,90,340
69,141,232
83,129,54
32,146,1
84,123,209
79,103,80
32,106,56
79,235,112
78,96,79
69,123,238
32,178,36
65,161,153
78,101,59
79,124,102
84,102,56
72,118,61
69,133,1
82,104,4
190,85,152
32,89,158
16,76,1332
66,102,362
89,102,179
32,94,192
84,153,66
72,142,98
69,22,129
8,142,287
65,222,241
84,142,363
32,85,129
68,133,49
69,111,161
70,167,147
73,141,170
78,140,96
73,124,126
84,169,175
73,141,45
79,114,65
78,164,93
65,151,284
32,90,74
188,196,559
32,155,755
78,180,217
79,145,173
32,105,113
84,109,432
87,131,102
79,165,74
32,128,89
83,135,857
65,145,177
77,104,128
69,94,113
32,146,86
83,200,228
69,85,199
88,125,257
69,110,66
83,125,53
32,86,113
67,176,986
65,94,60
78,262,62
32,154,176
77,144,112
65,170,4
89,79,24
8,612,318
82,156,73
89,110,224
188,97,236
32,130,120
8,56,329
190,101,214
32,162,156
16,183,311
72,112,194
84,94,193
69,164,180
82,150,669
69,169,107
8,820,307
16,126,431
77,102,460
85,65,148
67,193,126
72,125,134
71,110,59
8,98,372
65,123,1210
78,103,7
89,126,137
32,52,170
87,128,66
72,156,81
79,167,30
32,140,208
83,107,432
85,126,47
80,260,196
79,117,442
82,95,164
84,88,34
32,137,132
84,127,105
72,128,53
69,150,84
32,100,84
8,943,298
71,97,156
65,145,200
89,119,66
32,98,66
77,110,174
65,142,65
82,247,187
65,116,255
73,153,107
71,71,86
69,162,76
8,406,490
73,157,378
69,94,127
65,47,120
8,137,640
65,200,466
71,198,38
69,89,137
188,96,132
32,123,26
83,121,803
76,164,81
65,158,144
78,136,2
68,126,83
69,101,145
82,137,57
32,169,125
73,54,573
84,166,137
222,101,112
83,117,147
32,149,57
79,65,1289
80,229,248
79,110,417
83,146,459
73,62,137
84,116,93
73,100,88
79,114,67
78,155,127
32,134,94
66,41,67
89,142,0
32,102,130
76,86,487
65,181,171
86,84,68
8,96,859
66,117,167
82,126,75
69,126,55
76,182,73
8,988,449
69,92,136
76,134,205
73,86,151
78,138,98
71,102,68
32,133,75
84,140,70
72,94,17
69,178,144
77,150,79
32,169,88
65,174,91
83,181,105
32,94,99
73,90,222
71,108,105
78,71,113
79,123,365
82,175,92
65,194,221
78,150,61
84,165,167
32,109,85
65,151,306
78,146,86
68,95,115
32,102,153
72,86,185
65,99,105
84,122,154
69,86,139
70,138,177
85,141,105
76,290,174
190,133,289
32,155,52
16,207,106
72,40,150
79,134,174
87,171,138
69,86,166
86,130,211
69,243,235
82,183,214
188,133,158
32,93,52
73,102,854
70,118,105
32,125,99
87,175,187
69,142,71
32,120,155
65,194,138
82,154,54
32,95,149
69,104,0
8,94,413
69,22,359
32,111,133
84,236,882
79,147,59
32,95,85
67,171,14
72,173,55
65,160,134
186,22,51
8,134,364
65,134,521
76,79,259
69,120,223
78,132,192
68,191,82
8,87,313
71,94,98
69,162,271
32,122,57
87,151,98
72,184,107
65,179,92
84,83,93
32,99,89
87,22,26
69,157,29
32,150,66
68,158,558
69,140,394
73,139,141
70,46,208
8,873,793
70,139,49
73,155,93
78,85,153
69,126,129
32,77,112
65,129,209
8,107,333
77,133,871
65,157,148
82,23,86
73,132,238
65,107,96
71,88,106
69,94,152
32,130,95
65,91,122
83,45,157
188,139,288
32,157,137
8,310,656
84,173,39
72,103,57
69,156,145
32,113,88
68,155,316
69,133,112
70,126,321
73,115,113
78,139,229
73,156,118
84,26,163
73,138,104
79,105,147
78,134,114
32,104,161
79,72,69
70,125,91
32,109,85
77,134,193
65,135,104
82,321,164
65,40,122
73,48,108
71,152,159
69,153,189
188,123,48
32,141,78
84,135,120
72,100,76
69,112,41
8,1399,244
65,158,98
78,125,128
32,127,80
87,96,686
69,118,169
32,98,97
77,100,86
85,128,672
83,129,102
84,85,137
32,93,40
66,143,230
69,102,145
32,110,113
79,128,267
80,233,187
69,150,167
78,133,154
32,197,257
84,122,147
79,63,49
32,116,88
65,87,121
76,121,77
32,103,169
67,134,192
72,113,322
65,133,111
76,137,213
69,126,119
78,166,68
71,141,73
69,110,12
83,95,100
188,22,322
32,100,260
83,134,129
85,175,95
67,181,164
72,127,117
32,129,2
65,160,75
83,303,41
32,116,191
80,148,207
69,93,107
79,142,61
80,134,171
76,112,137
69,94,104
8,225,321
80,83,328
79,127,321
76,114,193
89,158,107
71,106,303
65,102,134
77,149,445
89,95,101
8,701,306
190,134,423
32,102,297
16,149,110
84,206,59
72,56,73
79,177,455
85,96,96
71,110,283
72,83,56
32,94,74
80,150,856
79,83,201
76,65,143
89,165,105
71,82,161
65,158,149
77,135,273
89,94,193
32,147,276
8,947,351
188,142,919
32,151,15
73,108,144
8,863,265
16,266,49
73,142,133
70,158,499
32,104,102
65,83,200
32,118,94
77,121,109
65,127,83
78,112,87
32,134,212
87,147,220
65,168,89
78,94,152
84,120,198
83,134,193
32,103,6
84,50,419
79,148,40
32,130,104
72,101,128
65,183,75
86,25,19
69,199,74
32,118,67
77,102,100
85,94,294
76,123,141
84,105,351
73,92,97
80,214,47
76,70,165
69,104,25
32,104,142
87,49,190
73,102,141
79,162,73
86,94,197
8,110,265
86,83,60
69,150,200
83,158,171
188,133,1161
32,150,78
65,117,90
32,94,385
66,101,216
82,124,92
79,94,49
84,167,213
72,78,97
69,160,33
82,124,56
32,108,166
87,130,136
65,152,105
78,72,120
84,100,119
69,128,158
83,157,115
8,53,829
83,53,632
32,149,128
84,110,50
79,98,65
32,115,50
77,155,135
65,117,99
89,123,90
8,240,529
82,155,822
89,97,41
85,118,390
8,246,383
32,113,1122
65,166,122
32,187,182
83,89,195
73,109,90
83,415,75
84,93,314
69,110,170
82,167,33
32,145,58
79,126,397
82,124,154
8,300,771
191,141,122
66,102,32
82,101,156
79,127,32
84,188,354
72,132,62
69,160,35
82,151,126
191,198,204
72,87,109
85,173,41
83,220,97
66,127,163
65,133,363
78,150,41
68,122,137
83,74,134
188,149,390
32,75,83
79,141,133
82,192,111
32,103,455
65,86,344
32,95,86
80,118,179
69,239,179
82,138,64
83,143,160
79,166,60
78,157,268
32,125,148
87,50,90
65,134,260
78,101,195
84,150,140
83,146,265
32,102,68
84,85,130
79,123,144
32,117,42
77,101,87
65,216,108
89,62,125
8,444,311
82,92,151
89,145,209
32,73,144
83,110,127
79,102,105
77,172,57
69,94,97
32,127,71
8,861,576
72,126,1457
73,142,88
77,133,176
32,150,221
79,126,173
82,86,56
32,86,60
72,71,116
69,66,88
82,127,67
83,81,170
69,82,149
76,115,157
70,136,84
188,76,233
32,78,47
87,117,443
69,112,108
32,152,99
77,102,161
85,92,188
83,119,82
84,122,136
32,127,69
78,112,81
66,78,180
69,145,113
8,1018,409
66,89,68
69,119,106
32,109,129
79,116,133
80,63,170
69,116,241
78,116,218
32,66,186
84,138,49
79,123,49
32,89,83
84,165,865
72,133,79
69,109,105
83,243,253
69,84,131
32,133,70
80,105,307
69,193,169
79,114,125
80,75,65
76,93,227
69,150,51
222,132,211
83,109,105
32,153,102
70,113,820
69,400,183
76,102,684
73,74,230
78,148,114
71,112,40
83,103,146
32,107,21
79,116,185
70,145,75
32,96,105
76,101,103
79,160,174
86,89,158
69,160,282
32,109,146
65,150,336
78,73,115
68,87,16
32,108,103
77,110,155
65,145,101
82,270,81
73,166,207
65,182,169
71,102,67
69,136,66
190,196,91
32,90,183
16,212,1
84,98,494
72,148,78
79,134,105
85,115,165
71,162,88
72,70,83
32,98,121
84,163,84
72,120,89
69,134,134
83,192,108
8,112,406
32,117,562
80,71,177
82,169,109
69,68,151
86,125,114
73,102,79
79,148,148
85,186,99
83,102,74
32,191,147
80,111,558
8,377,482
69,156,224
88,157,256
65,102,136
77,149,89
80,272,63
76,164,154
69,165,77
83,114,85
32,175,66
65,158,108
82,227,184
69,167,65
32,45,73
69,142,161
78,96,58
79,94,233
84,143,156
32,117,131
83,86,88
85,96,47
80,318,366
79,121,393
82,146,35
84,180,102
69,94,404
68,181,130
32,94,81
77,110,66
8,125,840
66,69,271
89,117,50
32,127,78
84,146,101
72,87,68
69,160,32
32,100,105
67,126,284
72,126,79
82,100,129
73,170,180
83,203,89
84,84,441
73,96,91
65,115,171
78,124,110
32,102,112
82,170,198
73,166,123
71,127,171
72,158,125
84,156,104
188,86,120
32,144,96
84,117,185
72,106,135
69,102,65
89,91,137
32,102,189
87,123,104
79,119,89
85,220,106
76,134,151
68,135,89
32,41,104
16,173,411
84,150,49
82,149,145
8,126,288
71,126,481
69,154,89
32,167,56
8,241,499
72,204,689
69,30,94
32,149,58
80,128,160
82,87,107
69,122,184
86,102,322
73,143,117
79,186,55
85,127,97
83,78,76
32,50,119
8,884,353
75,223,70
