VK,HT,FT
16,536,-1
77,806,196
65,62,466
82,389,499
65,426,779
8,458,180
73,314,620
65,261,50
71,955,166
69,84,49
32,122,200
73,177,249
83,802,214
32,92,41
65,300,241
32,9,148
83,499,256
65,271,502
78,602,196
67,652,196
84,285,350
73,995,775
79,84,223
78,531,482
69,114,44
68,426,429
32,80,104
85,648,551
78,415,176
73,148,525
79,81,701
78,844,472
32,92,64
87,830,449
72,745,76
69,68,0
82,10,271
69,113,84
32,124,179
65,728,18
32,90,114
77,219,893
65,264,332
78,203,999
32,71,64
65,431,4
78,625,111
68,4,919
32,125,85
87,372,282
79,5,115
77,602,325
65,528,698
78,387,38
32,88,106
68,103,318
69,74,54
86,170,127
79,137,65
84,18,730
69,114,89
32,92,77
84,41,420
72,359,888
69,99,122
77,238,669
83,924,712
69,81,41
76,737,256
86,44,333
69,81,55
83,861,482
32,63,44
84,373,794
79,31,286
32,105,54
79,133,75
78,660,297
69,82,358
32,52,134
65,823,280
78,346,879
79,175,371
84,446,501
72,864,794
69,96,40
82,421,504
190,110,96
32,127,106
16,678,613
66,144,478
89,175,861
32,71,78
84,338,400
72,54,229
69,90,94
8,392,996
65,484,325
84,406,154
32,105,103
68,219,262
69,81,44
70,699,590
73,636,486
78,407,855
73,157,424
84,875,946
73,560,939
79,84,251
78,117,530
65,318,417
32,88,157
188,909,413
32,90,128
78,371,532
79,130,96
32,99,102
84,749,534
87,550,43
79,84,357
32,103,71
83,430,283
65,861,554
77,985,384
69,107,139
32,137,157
83,398,898
69,88,101
88,832,187
69,103,103
83,584,539
32,113,184
67,991,723
65,20,983
78,700,663
32,112,63
77,765,444
65,222,628
89,34,622
8,893,614
82,846,223
89,821,686
188,277,287
32,88,103
8,349,186
190,88,93
32,95,132
16,129,655
72,3,742
84,360,332
69,84,77
82,708,33
69,89,90
8,904,638
16,787,86
77,539,344
85,570,819
67,926,666
72,813,35
71,120,985
8,92,615
65,559,320
78,266,315
89,618,98
32,125,36
87,665,839
72,639,925
79,138,178
32,126,157
83,702,544
85,857,182
80,573,366
79,129,75
82,279,125
84,403,920
32,91,158
84,296,586
72,674,338
69,120,98
32,89,108
8,860,805
71,434,541
65,495,277
89,323,795
32,47,114
77,156,301
65,448,99
82,589,226
65,82,871
73,470,994
71,740,874
69,88,123
8,363,816
73,409,569
69,85,120
65,884,188
8,489,437
65,652,332
71,331,271
69,100,47
188,291,693
32,93,66
83,813,162
76,796,29
65,884,981
78,693,804
68,626,468
69,96,57
82,804,33
32,102,91
73,583,736
84,103,162
222,815,194
83,546,242
32,137,63
79,84,78
80,538,251
79,215,0
83,943,5
73,886,16
84,265,485
73,149,758
79,86,270
78,499,305
32,122,170
66,699,27
89,32,101
32,114,101
76,342,139
65,651,70
86,705,244
8,389,66
66,843,526
82,40,773
69,97,113
76,158,432
8,954,84
69,82,90
76,69,993
73,943,195
78,243,248
71,346,131
32,105,63
84,752,442
72,704,524
69,106,41
77,910,12
32,105,43
65,518,26
83,249,415
32,90,88
73,434,505
71,755,457
78,551,634
79,71,258
82,203,103
65,757,13
78,279,895
84,652,485
32,104,93
65,893,929
78,329,287
68,784,573
32,101,85
72,829,169
65,39,448
84,507,489
69,74,57
70,150,768
85,177,876
76,279,659
190,693,287
32,102,230
16,741,58
72,86,748
79,84,152
87,791,358
69,82,45
86,724,927
69,81,82
82,613,238
188,903,299
32,104,77
73,67,236
70,967,625
32,90,238
87,811,595
69,56,93
32,89,63
65,714,876
82,479,578
32,134,54
69,81,105
8,577,580
69,18,38
32,121,64
84,16,954
79,129,156
32,120,63
67,128,739
72,943,5
65,60,646
186,732,304
8,165,886
65,216,930
76,135,148
69,100,122
78,115,165
68,183,142
8,85,298
71,25,695
69,81,99
32,121,229
87,907,621
72,129,144
65,846,921
84,49,431
32,90,67
87,441,190
69,36,89
32,32,0
68,8,971
69,106,9
73,159,161
70,988,505
8,547,844
70,682,855
73,95,789
78,25,937
69,16,44
32,93,87
65,974,529
8,133,224
77,976,932
65,100,594
82,492,282
73,246,279
65,131,371
71,640,652
69,81,364
32,118,82
65,257,151
83,657,687
188,268,596
32,110,87
8,110,258
84,162,379
72,616,754
69,99,58
32,90,44
68,23,981
69,88,132
70,199,835
73,147,833
78,361,461
73,515,202
84,893,380
73,631,197
79,26,513
78,726,919
32,93,104
79,129,94
70,468,804
32,114,77
77,215,303
65,589,563
82,480,841
65,731,353
73,889,156
71,414,259
69,85,88
188,136,517
32,131,69
84,229,303
72,216,103
69,98,131
8,76,612
65,395,488
78,768,429
32,105,157
87,984,260
69,82,40
32,121,120
77,583,785
85,541,677
83,329,568
84,278,859
32,98,65
66,148,950
69,60,42
32,112,99
79,96,123
80,588,693
69,98,130
78,955,980
32,58,101
84,750,6
79,137,351
32,106,85
65,264,983
76,734,275
32,105,78
67,886,552
72,679,989
65,477,529
76,197,418
69,118,104
78,306,371
71,872,582
69,63,97
83,156,23
188,446,710
32,104,102
83,122,928
85,746,447
67,85,341
72,533,471
32,88,131
65,147,958
83,792,954
32,93,58
80,351,625
69,88,72
79,126,150
80,747,171
76,14,876
69,84,52
8,613,681
80,848,202
79,119,237
76,453,95
89,108,421
71,388,745
65,281,321
77,912,994
89,584,464
8,827,359
190,222,661
32,32,144
16,779,638
84,735,870
72,147,788
79,132,153
85,705,225
71,808,62
72,387,310
32,112,128
80,117,440
79,76,208
76,496,224
89,581,384
71,224,140
65,369,228
77,112,745
89,910,804
32,73,102
8,645,347
188,707,741
32,112,78
73,424,50
8,640,304
16,898,414
73,235,964
70,208,489
32,76,87
65,756,815
32,117,156
77,990,116
65,500,652
78,250,117
32,105,227
87,607,289
65,225,370
78,754,603
84,763,477
83,490,265
32,137,155
84,892,521
79,126,617
32,120,104
72,311,857
65,564,451
86,898,204
69,11,39
32,130,154
77,305,461
85,64,921
76,910,648
84,152,345
73,886,108
80,449,788
76,980,13
69,105,48
32,105,77
87,724,487
73,118,111
79,102,362
86,422,68
8,893,189
86,890,743
69,92,75
83,25,944
188,452,232
32,89,95
65,547,110
32,105,78
66,825,569
82,192,363
79,119,156
84,962,987
72,491,604
69,117,143
82,476,70
32,65,5
87,868,495
65,313,688
78,509,251
84,517,325
69,56,40
83,108,668
8,962,365
83,96,124
32,136,36
84,141,383
79,81,186
32,93,103
77,838,863
65,852,229
89,315,138
8,710,171
82,604,235
89,892,854
85,963,482
8,155,444
32,103,60
65,228,851
32,90,164
83,732,802
73,850,477
83,894,740
84,725,428
69,46,43
82,629,576
32,104,109
79,123,298
82,90,808
8,584,744
191,897,129
66,600,72
82,883,523
79,85,89
84,323,993
72,878,122
69,89,56
82,125,673
191,160,931
72,986,468
85,468,789
83,975,640
66,350,205
65,353,807
78,619,711
68,637,461
83,867,276
188,479,386
32,93,82
79,5,112
82,416,955
32,89,80
65,453,288
32,90,77
80,514,562
69,91,53
82,19,490
83,995,725
79,82,690
78,847,632
32,132,178
87,750,158
65,100,852
78,184,357
84,725,804
83,733,808
32,93,85
84,46,608
79,130,130
32,119,76
77,784,377
65,610,421
89,854,261
8,533,807
82,565,317
89,836,218
32,89,78
83,102,694
79,178,319
77,218,200
69,88,57
32,102,78
8,980,914
72,986,795
73,81,887
77,772,78
32,136,85
79,120,192
82,179,964
32,91,97
72,678,995
69,79,103
82,173,917
83,436,936
69,102,53
76,879,106
70,9,940
188,165,228
32,124,62
87,435,701
69,109,104
32,92,81
77,190,172
85,965,157
83,114,693
84,237,361
32,133,52
78,66,693
66,293,575
69,69,122
8,162,716
66,822,959
69,81,95
32,90,85
79,187,36
80,362,808
69,82,135
78,473,743
32,125,145
84,617,340
79,84,0
32,89,130
84,646,185
72,558,470
69,77,47
83,403,904
69,81,122
32,71,64
80,305,142
69,71,273
79,136,129
80,325,508
76,650,641
69,62,105
222,941,597
83,108,74
32,133,246
70,258,578
69,106,43
76,74,406
73,716,428
78,188,294
71,316,940
83,619,21
32,106,9
79,66,561
70,56,341
32,105,182
76,662,706
79,132,71
86,139,37
69,83,90
32,100,86
65,821,7
78,370,575
68,740,334
32,79,58
77,560,193
65,228,417
82,341,473
73,408,922
65,644,976
71,734,206
69,57,157
190,286,93
32,120,0
16,25,512
84,877,317
72,456,113
79,84,133
85,558,299
71,773,470
72,676,67
32,84,126
84,394,440
72,649,459
69,114,0
83,482,617
8,464,391
32,72,94
80,51,152
82,703,831
69,99,137
86,170,828
73,59,827
79,84,160
85,140,774
83,461,894
32,90,88
80,444,996
8,376,613
69,57,40
88,113,525
65,182,790
77,990,473
80,359,434
76,130,13
69,90,40
83,63,267
32,36,85
65,165,752
82,579,957
69,84,123
32,90,156
69,122,59
78,234,940
79,133,727
84,288,572
32,96,79
83,502,180
85,26,863
80,417,525
79,84,714
82,510,684
84,675,728
69,89,104
68,94,281
32,92,156
77,474,917
8,248,257
66,978,458
89,787,444
32,132,158
84,52,734
72,142,441
69,81,48
32,117,183
67,299,535
72,51,319
82,564,264
73,465,549
83,142,672
84,524,123
73,313,207
65,825,952
78,475,301
32,131,77
82,103,149
73,846,183
71,284,529
72,708,334
84,173,519
188,351,658
32,71,80
84,91,766
72,583,372
69,100,129
89,443,943
32,104,98
87,517,940
79,83,422
85,564,47
76,504,210
68,294,866
