VK,HT,FT
16,880,-1
77,104,302
65,86,272
82,271,326
73,100,337
65,88,207
71,73,378
69,114,169
32,134,142
73,90,302
83,87,125
32,118,280
65,74,168
32,90,176
83,86,288
65,96,232
78,100,123
67,75,352
84,77,130
73,116,108
79,93,97
78,116,182
69,82,144
68,93,205
32,113,232
85,80,163
78,94,171
73,147,404
79,103,90
78,107,180
32,112,164
87,86,207
72,87,110
69,78,114
82,98,62
32,125,216
69,103,153
65,84,137
32,109,124
77,111,275
65,87,122
78,105,117
32,135,162
65,87,150
78,96,147
68,87,170
32,118,116
8,151,569
69,95,217
32,114,224
65,76,186
32,115,276
77,104,377
65,85,126
78,107,121
32,134,162
65,87,136
78,92,138
68,89,148
32,116,118
65,79,230
32,111,180
87,91,188
79,100,145
77,113,204
65,78,179
78,110,153
32,131,152
68,127,504
69,75,110
86,76,274
79,94,232
84,66,183
69,96,136
32,111,162
84,84,420
72,83,83
69,91,130
77,93,305
83,101,276
69,85,189
76,91,173
86,77,354
69,85,161
83,81,193
32,125,173
84,59,139
79,118,102
32,97,126
79,107,252
78,101,206
69,90,146
32,115,182
65,80,265
78,85,184
79,88,207
84,55,130
72,73,95
69,100,85
82,79,70
188,87,513
32,94,237
8,307,525
190,96,805
32,100,241
16,596,166
66,86,434
89,98,229
32,103,204
84,85,214
72,75,90
65,90,134
84,70,184
32,109,149
68,127,527
69,65,116
70,78,423
73,103,288
78,105,196
73,135,322
84,76,179
73,125,152
79,94,109
78,118,173
188,101,725
32,108,218
78,101,181
79,94,252
32,96,147
84,71,148
87,75,296
79,100,130
32,99,137
83,91,204
65,100,297
77,110,348
69,93,177
32,121,153
69,78,168
8,169,527
83,92,227
69,85,185
88,505,855
69,78,231
83,108,179
32,118,261
67,84,245
65,94,290
78,106,154
32,121,167
77,98,403
65,80,111
82,268,311
89,79,228
190,89,678
32,115,183
16,366,155
77,106,262
65,78,64
78,110,136
89,93,284
32,102,328
87,79,283
72,86,115
79,170,314
32,100,141
83,88,228
85,84,186
80,97,378
79,112,187
82,81,167
84,80,302
32,106,102
71,76,299
65,90,125
89,83,265
32,100,294
77,100,372
65,82,100
82,270,295
73,91,357
65,90,160
71,74,399
69,126,183
188,99,545
32,109,195
83,89,290
76,116,161
65,82,270
78,91,171
68,91,161
69,80,117
82,101,60
32,131,164
73,91,419
84,68,212
222,637,953
83,85,246
32,119,186
79,92,228
80,138,251
