VK,HT,FT
16,324,-1
71,111,138
85,100,16
78,78,148
32,86,8
67,74,196
79,149,43
78,112,94
84,136,91
82,112,140
79,161,81
76,136,131
32,46,169
83,89,81
84,87,155
82,124,187
73,112,106
75,753,182
69,74,194
83,125,229
32,99,81
68,16,93
73,137,106
82,98,93
69,99,81
67,136,106
84,99,119
76,111,131
89,87,69
32,112,178
65,110,69
84,112,118
32,125,106
84,87,106
72,124,109
69,99,103
32,74,118
72,43,172
69,100,56
65,172,93
82,137,144
84,112,143
32,99,169
79,112,106
70,99,101
32,99,93
84,99,106
72,149,63
69,93,62
32,111,143
67,112,206
79,149,93
78,85,81
67,99,248
69,122,60
80,87,136
84,112,81
32,86,106
79,100,106
70,75,106
32,87,420
16,35,995
65,167,93
77,112,156
69,91,260
82,112,106
73,78,56
67,12,118
65,164,69
188,112,93
32,87,158
73,111,131
78,99,90
68,88,119
73,124,68
86,87,90
73,112,156
68,94,106
85,99,41
65,149,68
76,97,146
32,74,181
76,112,181
73,112,168
66,83,136
69,108,93
82,137,133
84,99,106
89,84,119
190,94,228
84,99,94
72,112,106
69,78,106
32,113,106
16,237,93
85,87,181
78,124,81
73,124,94
84,87,106
69,111,70
68,83,181
32,112,549
16,236,62
83,112,69
84,87,81
65,124,93
84,99,91
69,87,139
32,87,106
79,85,156
70,53,94
32,74,130
16,232,164
87,103,68
73,99,156
8,419,471
16,301,27
8,586,694
84,99,94
72,125,118
69,87,106
32,74,106
87,114,112
82,99,156
73,123,68
84,99,131
73,124,94
78,112,94
71,99,113
32,87,168
79,112,289
70,87,179
32,99,104
84,99,119
72,91,96
69,100,56
32,51,135
16,212,66
67,99,202
79,149,21
78,137,94
83,81,159
84,87,93
73,99,131
84,74,106
85,149,59
84,87,106
73,123,126
79,74,131
78,100,21
32,80,174
65,125,106
78,99,93
68,87,119
32,99,94
84,100,119
72,100,69
69,87,106
32,99,118
65,112,79
68,74,93
73,99,144
84,99,106
73,99,131
79,99,69
78,119,80
32,87,175
79,112,131
70,97,62
32,74,96
84,79,130
72,141,60
69,75,86
32,34,143
16,221,735
66,86,81
73,137,169
76,87,131
32,100,238
79,112,106
70,87,110
32,87,94
16,214,289
82,137,133
73,125,106
71,79,94
72,105,70
84,87,81
83,103,106
32,15,47
83,99,110
80,86,655
69,99,181
67,136,173
73,137,68
70,99,69
73,112,69
67,139,81
65,100,132
76,107,118
89,91,93
32,112,691
73,125,96
78,94,93
67,124,206
76,124,106
85,112,19
68,99,156
69,100,155
68,100,298
32,112,141
65,89,119
78,99,102
32,112,55
69,74,43
78,86,193
84,87,117
73,124,131
82,112,106
69,112,93
32,22,369
16,349,70
65,124,118
77,99,313
69,99,93
78,99,83
68,99,119
77,99,146
69,115,281
78,99,131
84,100,153
32,111,106
68,124,119
69,87,158
86,87,138
69,27,119
8,99,318
79,86,119
84,99,124
69,141,164
68,100,157
32,112,432
84,99,118
79,99,81
32,58,131
84,99,131
72,114,68
69,14,52
32,111,143
67,74,201
79,149,118
78,116,94
67,74,122
69,59,112
80,112,164
84,124,93
32,111,106
79,123,106
70,87,106
32,87,77
80,87,213
82,112,74
79,100,58
84,124,127
69,237,125
67,134,193
84,74,119
73,124,94
79,78,69
78,136,93
32,99,155
79,99,168
70,87,106
32,87,110
84,87,106
72,125,69
69,88,106
32,88,143
73,121,131
78,65,81
68,74,106
73,162,156
86,74,107
73,124,319
68,75,342
85,149,81
65,125,81
76,87,131
190,99,197
32,87,131
16,222,1021
68,100,106
69,74,93
83,137,156
8,99,694
16,483,56
73,137,106
78,95,81
32,112,194
65,55,81
32,125,99
71,99,169
82,274,143
69,87,105
8,1500,196
70,74,106
82,99,168
69,112,106
83,99,284
8,137,556
69,100,93
32,74,56
83,99,93
79,112,94
67,237,131
73,100,131
69,112,81
84,125,131
89,99,120
32,112,106
84,99,68
72,149,106
69,112,130
32,124,156
82,121,121
73,112,155
71,70,130
72,100,68
84,99,119
32,87,106
79,113,159
70,86,106
32,99,110
84,99,123
72,99,69
69,100,101
32,31,137
73,150,143
78,111,93
68,74,155
73,124,131
86,74,134
73,124,193
68,178,101
85,138,214
65,112,94
76,100,56
32,35,247
84,99,105
79,86,204
32,97,143
80,112,156
82,76,93
79,128,98
84,124,125
69,91,114
67,78,24
84,101,119
32,87,86
79,47,106
78,41,81
67,74,218
69,86,66
8,246,368
83,112,106
8,237,140
69,112,119
83,112,173
76,87,131
69,99,93
86,87,93
8,112,547
84,99,181
72,111,86
69,112,93
77,111,206
83,87,106
69,136,94
76,124,106
86,114,81
69,119,143
83,112,68
32,111,72
73,124,131
83,99,131
32,87,11
65,128,88
32,124,143
86,86,118
69,18,135
82,98,103
89,99,967
32,74,169
73,112,119
77,87,92
80,243,140
79,99,119
82,112,108
84,75,109
65,137,106
78,112,154
84,136,93
32,100,106
67,74,131
79,100,131
78,124,94
67,86,269
69,86,106
80,87,82
84,112,106
188,99,148
32,57,169
65,137,106
78,44,56
68,73,106
32,85,119
87,111,81
72,99,106
73,87,69
76,79,156
69,99,168
32,112,43
87,121,106
69,112,118
32,107,94
65,124,56
82,124,150
69,112,81
32,22,56
71,86,169
85,124,43
65,112,94
82,101,145
65,136,93
78,87,94
84,99,219
69,62,93
68,99,180
32,123,81
79,99,131
85,111,106
82,86,142
32,85,131
73,112,94
78,100,107
68,99,112
73,99,179
86,75,94
73,100,53
68,99,118
85,125,106
65,112,118
76,99,93
32,48,113
82,77,82
73,150,130
71,99,15
72,109,67
84,111,81
83,144,106
