VK,HT,FT
16,140,-1
71,80,96
85,86,145
78,141,19
32,102,9
67,130,247
79,64,114
78,112,155
84,124,101
82,83,199
79,89,149
76,102,208
32,96,160
83,166,189
84,63,160
82,63,110
73,54,209
75,171,156
69,82,126
83,122,113
32,108,98
68,105,151
73,114,129
82,187,104
69,73,231
67,89,242
84,80,248
76,117,121
89,55,231
32,140,134
65,144,174
84,119,219
32,56,89
84,98,144
72,162,74
69,64,111
32,98,61
72,17,102
69,83,137
65,53,144
82,153,88
84,104,526
32,96,104
79,96,147
70,70,80
32,142,33
84,75,183
72,71,56
69,119,106
32,81,72
67,96,196
79,117,100
78,111,257
67,94,485
69,98,106
80,121,388
84,95,88
32,107,120
79,94,95
70,173,176
32,117,125
16,144,168
65,148,339
77,96,138
69,76,141
82,137,206
73,152,221
67,3,498
65,96,80
188,119,97
32,103,71
73,150,223
78,87,187
68,80,110
73,88,160
86,134,152
73,76,95
68,137,288
85,84,22
65,123,5
76,66,128
32,216,177
76,87,552
73,171,180
66,78,0
69,96,264
82,116,120
84,109,126
89,127,195
190,111,1345
84,183,71
72,131,127
69,158,100
32,119,99
16,253,152
85,116,126
78,73,289
73,22,110
84,75,1
69,79,213
68,1,206
32,103,201
16,287,140
83,87,65
84,105,270
65,129,145
84,162,0
69,111,143
32,105,400
79,131,144
70,143,119
32,76,143
16,179,763
87,158,63
73,82,152
8,77,213
16,685,330
8,278,278
84,64,167
72,110,135
69,144,137
32,65,158
87,120,90
82,112,0
73,131,414
84,112,144
73,102,96
78,110,177
71,53,84
32,80,335
79,116,33
70,80,44
32,48,121
84,76,344
72,88,18
69,108,39
32,111,81
16,178,106
67,147,459
79,58,120
78,78,233
83,88,101
84,121,117
73,64,168
84,101,197
85,80,188
84,60,334
73,131,104
79,95,73
78,79,247
32,107,168
65,138,107
78,153,18
68,87,89
32,104,113
84,123,657
72,81,72
69,142,128
32,105,277
65,93,87
68,149,581
73,219,15
84,94,286
73,119,112
79,144,192
78,100,7
32,139,96
79,87,53
70,270,106
32,95,128
84,171,256
72,75,54
69,71,144
32,175,71
16,242,232
66,72,160
73,173,160
76,55,176
32,73,224
79,111,138
70,80,132
32,72,95
16,223,169
82,99,300
73,99,100
71,127,183
72,144,145
84,135,120
83,66,604
32,102,115
83,84,128
80,80,112
69,72,308
67,159,405
73,63,862
70,149,87
73,151,96
67,123,244
65,42,39
76,49,85
89,136,388
32,130,47
73,138,132
78,75,240
67,102,240
76,58,109
85,131,182
68,88,96
69,153,216
68,120,149
32,65,225
65,65,360
78,32,23
32,103,200
69,151,142
78,84,128
84,88,172
73,92,115
82,112,68
69,71,104
32,98,83
16,741,1229
65,224,78
77,123,669
69,135,220
78,139,175
68,56,433
77,120,220
69,93,120
78,107,91
84,91,139
32,126,114
68,48,214
69,87,168
86,187,208
69,95,167
8,1044,273
79,104,786
84,64,644
69,82,128
68,100,176
32,95,139
84,91,78
79,168,109
32,119,35
84,173,129
72,148,151
69,136,80
32,92,8
67,89,144
79,75,84
78,100,140
67,82,126
69,255,74
80,94,159
84,115,463
32,104,44
79,64,182
70,117,112
32,130,121
