VK,HT,FT
16,681,-1
71,78,166
85,93,203
78,89,149
32,86,161
67,114,155
79,118,154
78,89,149
84,86,133
82,99,149
79,118,154
76,149,155
32,86,161
68,87,122
8,289,427
83,99,117
84,86,133
73,104,179
8,289,427
82,99,149
73,104,179
75,949,650
69,98,112
83,99,117
32,88,164
68,87,122
73,104,179
82,99,149
69,98,112
67,114,155
84,86,133
76,149,155
89,89,181
32,86,161
65,93,214
84,86,133
32,86,161
84,86,133
72,94,110
69,98,112
32,87,92
72,93,122
69,98,112
65,104,153
82,99,149
84,86,133
32,86,161
79,117,257
70,566,664
32,86,161
84,86,133
72,94,110
69,98,112
32,87,92
67,114,155
79,118,154
78,89,149
67,114,155
69,98,112
80,493,81
84,86,133
32,86,161
79,117,257
70,872,393
32,86,161
84,86,133
72,94,110
69,98,112
16,807,824
32,86,161
85,93,203
78,89,149
73,104,179
84,86,133
69,98,112
68,87,122
32,86,161
16,849,334
83,99,117
84,86,133
65,104,153
84,86,133
69,98,112
83,99,117
32,88,164
79,117,257
70,963,551
16,100,253
32,86,161
65,93,214
77,824,258
69,98,112
82,99,149
73,104,179
67,114,155
65,104,153
188,433,937
32,86,161
73,104,179
78,89,149
68,87,122
73,104,179
86,645,130
73,104,179
68,87,122
85,93,203
65,104,153
76,149,155
32,86,161
76,149,155
73,104,179
66,87,202
69,98,112
82,99,149
84,86,133
89,89,181
190,887,346
16,474,933
32,86,161
84,86,133
72,94,110
69,98,112
32,87,92
87,90,125
82,99,149
73,104,179
84,86,133
73,104,179
78,89,149
71,78,166
32,86,161
79,117,257
70,950,852
32,86,161
84,86,133
72,94,110
69,98,112
32,87,92
16,642,601
67,114,155
79,118,154
78,89,149
83,99,117
84,86,133
73,104,179
84,86,133
85,93,203
84,86,133
73,104,179
79,118,154
78,89,149
32,86,161
65,93,214
78,89,149
68,87,122
32,86,161
84,86,133
72,94,110
69,98,112
32,87,92
65,93,214
68,87,122
73,104,179
84,86,133
73,104,179
79,118,154
78,89,149
32,86,161
79,117,257
70,428,749
32,86,161
84,86,133
72,94,110
69,98,112
32,87,92
16,958,492
66,87,202
73,104,179
76,149,155
32,86,161
79,117,257
70,749,955
32,86,161
16,437,886
82,99,149
73,104,179
71,78,166
72,93,122
84,86,133
