VK,HT,FT
16,303,-1
73,102,113
32,107,53
67,113,129
65,115,112
77,119,96
69,107,102
32,87,100
84,126,89
79,145,100
32,98,97
86,754,11
73,125,113
78,110,77
69,107,102
32,87,100
8,342,309
16,303,168
86,329,47
73,125,113
78,110,77
69,107,102
32,87,100
16,222,102
83,129,148
84,114,137
82,108,106
69,107,102
84,114,137
32,98,97
16,222,102
68,108,105
69,107,102
76,139,111
73,125,113
32,105,86
69,107,102
88,234,703
80,154,197
69,107,102
67,113,129
84,114,137
69,107,102
73,125,113
78,110,77
8,342,309
73,125,113
78,110,77
71,91,104
32,98,97
65,107,150
78,110,77
79,145,100
84,114,137
72,114,80
69,118,71
82,108,106
32,98,97
67,113,129
65,115,112
70,87,119
69,107,102
32,87,100
65,107,150
78,110,77
68,108,105
32,95,91
68,108,105
69,107,102
76,139,111
73,125,113
32,105,86
72,106,79
89,102,133
66,82,276
82,108,106
73,125,113
68,108,105
188,826,836
32,98,97
65,107,150
78,110,77
68,108,105
32,95,91
8,342,309
66,82,276
85,112,131
84,114,137
32,98,97
16,222,102
73,102,113
32,107,53
87,98,144
65,115,112
83,129,148
32,98,97
80,221,980
76,139,111
69,107,102
65,115,112
83,129,148
65,115,112
78,110,77
84,114,137
76,139,111
89,102,133
32,98,97
83,129,148
85,112,131
82,108,106
80,507,24
82,108,106
73,125,113
69,107,102
8,342,309
83,129,148
69,107,102
68,108,105
32,95,91
66,82,276
89,102,133
32,98,97
84,126,89
72,114,80
69,118,71
32,87,100
83,129,148
69,107,102
82,108,106
86,609,51
73,125,113
67,113,129
69,107,102
188,890,888
32,98,97
83,129,148
69,107,102
76,139,111
69,107,102
67,113,129
84,114,137
73,125,113
79,145,100
78,110,77
188,574,701
65,115,112
8,342,309
32,98,97
65,107,150
78,110,77
68,108,105
32,95,91
65,107,150
86,886,561
65,115,112
73,125,113
76,139,111
65,115,112
66,82,276
73,125,113
76,139,111
73,125,113
84,114,137
89,102,133
32,98,97
79,145,100
70,87,119
32,98,97
84,126,89
72,114,80
69,118,71
32,87,100
84,126,89
8,342,309
73,125,113
84,114,137
69,107,102
77,119,96
83,129,148
32,98,97
16,222,102
73,102,113
32,107,53
87,98,144
65,115,112
83,129,148
32,98,97
76,139,111
79,145,100
75,101,908
73,125,113
78,110,77
71,91,104
32,98,97
70,87,119
79,145,100
82,108,106
190,374,260
32,98,97
16,222,102
8,342,309
13,844,994
16,303,168
68,108,105
85,112,131
82,108,106
73,125,113
78,110,77
71,91,104
32,98,97
77,119,96
89,102,133
32,98,97
66,82,276
73,125,113
8,342,309
86,377,983
73,125,113
83,129,148
73,125,113
84,114,137
32,98,97
16,222,102
73,102,113
32,107,53
71,91,104
79,145,100
84,114,137
32,98,97
65,107,150
32,98,97
76,139,111
16,303,168
8,342,309
76,139,111
84,114,137
8,342,309
65,115,112
84,114,137
69,107,102
188,922,828
32,98,97
87,98,144
72,106,79
73,125,113
8,342,309
65,115,112
78,110,77
68,108,105
32,95,91
84,126,89
72,114,80
69,118,71
32,87,100
66,82,276
65,115,112
82,108,106
73,125,113
83,129,148
84,114,137
65,115,112
32,98,97
87,98,144
65,115,112
83,129,148
32,98,97
86,82,24
69,107,102
82,108,106
89,102,133
32,98,97
70,87,119
82,108,106
73,125,113
69,107,102
78,110,77
68,108,105
76,139,111
89,102,133
32,98,97
65,107,150
78,110,77
68,108,105
32,95,91
65,107,150
67,113,129
79,145,100
77,119,96
79,145,100
68,108,105
65,115,112
84,114,137
73,125,113
79,145,100
78,110,77
8,342,309
78,110,77
71,91,104
32,98,97
189,206,364
32,98,97
83,129,148
72,106,79
69,118,71
32,87,100
69,107,102
86,656,764
69,107,102
78,110,77
32,98,97
82,108,106
69,107,102
77,119,96
69,107,102
77,119,96
69,107,102
8,342,309
66,82,276
69,107,102
82,108,106
69,107,102
68,108,105
32,95,91
77,119,96
89,102,133
32,98,97
82,108,106
69,107,102
81,158,976
85,112,131
69,107,102
83,129,148
84,114,137
32,98,97
79,145,100
70,87,119
32,98,97
8,342,309
84,114,137
79,145,100
32,98,97
85,112,131
83,129,148
69,107,102
32,87,100
83,129,148
79,145,100
89,102,133
77,119,96
73,125,113
76,139,111
75,655,450
32,98,97
73,125,113
78,110,77
83,129,148
84,114,137
69,107,102
65,115,112
68,108,105
32,95,91
79,145,100
70,87,119
32,98,97
82,108,106
69,107,102
71,91,104
85,112,131
76,139,111
65,115,112
82,108,106
32,98,97
77,119,96
73,125,113
76,139,111
75,303,73
190,256,90
13,143,270
16,303,168
73,102,113
32,107,53
71,91,104
79,145,100
84,114,137
32,98,97
65,107,150
32,98,97
83,129,148
76,139,111
65,115,112
66,82,276
32,98,97
79,145,100
70,87,119
32,98,97
66,82,276
65,115,112
67,113,129
79,145,100
78,110,77
188,884,441
32,98,97
65,107,150
78,110,77
68,108,105
32,95,91
87,98,144
72,106,79
73,125,113
76,139,111
69,107,102
32,87,100
16,222,102
73,102,113
32,107,53
78,110,77
69,107,102
86,385,802
69,107,102
82,108,106
32,98,97
85,112,131
83,129,148
85,112,131
65,115,112
76,139,111
89,102,133
32,98,97
71,91,104
69,107,102
84,114,137
32,98,97
66,82,276
65,115,112
67,113,129
79,145,100
78,110,77
32,98,97
70,87,119
82,108,106
79,145,100
77,119,96
32,98,97
65,107,150
32,98,97
66,82,276
85,112,131
84,114,137
67,113,129
72,106,79
69,118,71
82,108,106
188,418,545
32,98,97
16,222,102
73,102,113
32,107,53
65,107,150
76,139,111
79,145,100
87,98,144
69,107,102
68,108,105
32,95,91
77,119,96
89,102,133
83,129,148
69,107,102
76,139,111
70,87,119
32,98,97
84,126,89
79,145,100
32,98,97
84,126,89
82,108,106
89,102,133
32,98,97
73,125,113
84,114,137
32,98,97
70,87,119
79,145,100
82,108,106
32,98,97
84,126,89
72,114,80
69,118,71
32,87,100
70,87,119
73,125,113
82,108,106
83,129,148
84,114,137
32,98,97
84,126,89
73,125,113
77,119,96
69,107,102
32,87,100
65,107,150
84,114,137
32,98,97
84,126,89
72,114,80
69,118,71
32,87,100
83,129,148
85,112,131
71,91,104
69,107,102
83,129,148
84,114,137
73,125,113
79,145,100
78,110,77
32,98,97
79,145,100
70,87,119
32,98,97
84,126,89
72,114,80
69,118,71
32,87,100
66,82,276
85,112,131
84,114,137
67,113,129
72,106,79
69,118,71
82,108,106
190,962,463
16,303,168
32,98,97
73,125,113
32,105,86
87,98,144
65,115,112
83,129,148
32,98,97
71,91,104
76,139,111
65,115,112
68,108,105
32,95,91
16,222,102
73,102,113
