VK,HT,FT
16,657,-1
73,112,121
32,104,80
65,923,196
8,867,997
67,336,508
65,587,191
77,592,205
69,97,20
32,104,79
84,146,287
79,372,182
32,88,80
70,352,320
73,107,28
78,22,842
88,935,575
8,653,925
16,984,75
86,971,729
73,137,66
78,555,535
69,116,168
32,96,135
16,286,251
83,545,826
84,116,64
69,145,88
8,769,653
82,233,588
69,124,184
84,80,64
32,88,80
16,562,466
68,658,118
69,128,31
76,119,941
73,120,91
32,104,80
69,128,157
80,588,420
69,143,243
8,621,274
88,32,655
80,68,846
79,72,145
69,135,88
67,401,55
8,801,594
67,126,792
69,142,240
8,424,769
69,101,29
67,526,317
84,50,208
73,128,61
78,700,308
71,606,619
32,96,88
65,55,254
78,203,747
79,603,748
84,127,199
72,992,366
69,36,67
82,588,666
32,78,104
67,611,313
65,551,44
70,321,957
69,126,371
32,118,80
191,760,871
32,100,138
68,765,190
8,695,172
191,167,501
68,214,294
69,153,57
76,238,239
73,161,83
32,74,79
8,566,158
32,32,88
65,869,398
78,258,386
68,723,104
32,112,72
68,626,629
84,80,68
69,128,245
76,586,801
8,975,273
69,95,1
76,10,874
73,149,731
32,104,115
72,962,691
89,290,64
66,507,575
82,436,247
73,141,111
68,70,944
188,261,922
32,104,80
66,617,955
85,978,450
84,128,257
32,120,79
84,10,68
8,207,17
73,159,149
32,104,143
8,140,517
16,654,575
73,65,508
32,124,72
87,134,948
65,135,311
83,420,216
8,245,543
16,42,368
73,141,123
32,112,64
87,30,934
65,942,866
83,738,283
32,120,128
80,511,797
76,937,699
69,128,122
65,103,285
83,1,716
65,296,726
78,878,303
84,117,319
76,894,105
89,616,93
32,104,64
83,367,57
85,782,672
82,64,677
80,673,528
82,459,605
73,138,157
83,467,138
69,137,245
68,2,785
32,104,128
66,581,479
89,309,432
32,88,64
84,97,280
72,663,514
32,81,121
8,120,100
84,144,205
72,610,623
8,702,484
32,96,88
84,86,112
72,426,275
69,77,56
32,71,80
83,966,257
69,112,112
82,101,996
86,192,135
73,136,598
67,800,567
69,265,149
188,414,876
32,104,129
83,823,444
69,135,178
76,74,105
69,128,389
67,163,240
84,148,229
73,149,708
79,559,225
78,480,79
188,154,534
32,99,80
65,576,510
78,810,573
68,503,434
32,88,212
65,31,4
73,167,150
8,440,991
86,470,379
65,96,486
73,115,138
76,549,984
65,994,2
66,195,746
73,135,153
76,490,159
73,131,148
84,120,66
89,583,426
32,96,132
79,989,426
70,538,476
32,104,115
84,139,64
72,337,514
69,261,49
32,120,80
73,113,202
84,94,289
69,135,24
77,236,423
83,403,491
32,96,46
16,427,846
73,133,84
32,112,79
87,663,374
65,965,928
83,710,776
32,80,80
76,920,7
79,757,189
75,891,71
73,121,88
78,505,985
71,898,220
32,88,80
70,125,342
79,900,434
82,588,633
190,856,911
32,112,104
8,386,870
13,698,719
16,70,559
68,924,627
85,718,56
82,402,821
73,105,47
78,36,857
71,562,579
32,112,80
77,970,782
89,918,751
32,96,88
86,708,321
73,165,152
83,990,434
73,120,160
84,139,187
188,240,79
32,104,63
16,195,130
73,125,143
32,118,143
67,368,933
8,711,282
71,408,433
79,965,654
84,127,64
32,112,80
65,740,72
78,627,48
32,104,164
16,655,718
65,728,527
8,928,438
65,840,571
77,982,611
69,106,30
8,850,623
16,890,148
65,293,868
77,489,362
69,279,187
82,162,936
73,165,56
67,924,721
65,984,805
78,555,99
79,595,254
32,120,98
188,407,525
8,258,500
188,509,317
32,104,72
65,921,172
78,231,727
68,196,257
32,106,79
84,80,230
72,252,904
69,144,77
32,88,84
8,820,285
84,145,175
46,990,798
66,75,64
65,221,919
84,34,211
82,732,432
79,101,600
8,520,118
82,844,784
73,110,385
83,259,959
84,126,40
65,321,1
32,96,78
87,722,516
65,276,538
83,270,940
32,104,135
86,43,506
69,125,56
82,678,994
89,909,32
32,81,104
70,287,192
82,771,286
73,117,158
69,222,227
78,332,461
68,37,580
76,79,922
89,244,297
32,112,88
65,711,608
66,352,473
79,494,94
85,670,345
84,98,69
32,84,86
8,136,516
76,306,275
89,489,1
32,124,85
65,369,692
78,296,908
68,31,557
32,22,225
8,336,802
65,822,399
78,929,604
68,342,408
32,124,200
65,337,134
67,912,194
79,19,855
77,805,172
79,989,540
68,632,357
65,251,330
84,99,209
73,155,88
78,341,417
71,549,411
32,80,115
189,163,764
32,123,80
83,42,193
72,980,916
69,94,26
32,96,57
69,112,247
86,562,728
69,158,86
78,921,385
32,96,71
82,795,880
69,116,32
77,382,464
69,139,114
77,201,9
66,503,159
69,3,184
82,12,993
68,527,179
8,461,404
69,128,32
68,398,129
32,87,43
77,430,224
8,948,158
77,299,214
89,576,676
32,80,51
83,543,978
79,653,771
89,171,206
77,688,637
73,112,102
76,571,724
75,610,367
8,560,402
82,538,88
69,39,44
81,742,511
85,746,297
69,135,73
83,780,436
84,147,243
32,82,60
84,141,192
79,678,474
32,80,88
85,194,735
83,734,456
69,263,184
32,88,71
83,808,418
79,186,144
89,839,486
77,841,602
73,128,99
76,432,531
75,876,562
32,99,88
73,159,88
78,408,954
83,443,848
8,655,617
83,131,915
84,124,213
69,144,32
65,650,704
68,431,191
32,104,143
79,748,92
70,492,732
32,120,35
82,984,647
69,85,34
71,618,593
85,469,103
76,327,331
65,230,878
82,556,366
32,112,116
73,112,0
76,106,502
8,48,409
77,830,446
73,157,74
76,982,363
75,269,519
8,374,908
32,60,127
16,229,809
76,740,424
65,774,87
84,108,150
69,97,32
190,137,544
13,93,509
16,48,746
73,128,127
32,104,118
71,282,418
79,348,184
84,36,166
32,73,78
16,225,104
32,104,104
8,899,656
32,104,79
65,601,745
32,112,100
83,766,729
76,222,212
65,496,972
66,399,45
32,104,80
79,379,781
70,844,505
32,112,128
66,854,651
65,337,213
67,769,266
79,733,279
78,90,263
32,104,199
8,156,494
188,226,656
32,104,56
65,529,150
78,188,896
68,162,938
32,112,104
87,551,950
72,128,699
73,134,43
76,966,204
69,55,88
32,96,117
16,825,534
73,105,111
32,127,80
78,903,637
69,112,245
86,322,791
69,144,7
82,455,838
32,104,80
85,273,82
83,73,679
85,445,801
65,374,88
76,696,511
89,302,607
32,11,80
71,334,33
69,87,26
84,80,32
32,104,64
66,792,627
65,78,169
67,310,603
79,460,403
78,405,498
32,104,51
70,455,541
82,184,407
79,230,325
77,591,393
32,88,72
65,866,105
32,104,104
68,382,876
8,606,370
66,606,237
85,600,349
84,100,112
67,400,393
72,330,98
69,72,34
82,790,219
188,810,484
32,113,157
16,940,822
32,104,88
87,783,738
8,529,164
16,279,147
73,163,111
32,88,104
87,791,26
65,618,138
83,261,393
8,143,762
16,105,118
73,162,88
32,104,80
87,345,619
65,701,237
83,448,137
32,96,104
80,926,728
76,272,223
69,269,88
65,454,148
83,315,297
76,474,510
8,670,570
65,321,398
78,297,434
84,146,228
76,486,789
89,454,498
32,104,80
83,194,260
85,387,441
82,68,289
80,351,504
82,808,323
73,112,12
69,94,358
83,724,42
68,91,859
8,622,9
65,280,72
76,787,523
79,186,735
87,491,685
69,88,245
68,856,10
32,104,80
77,472,929
89,540,286
83,223,783
69,84,69
76,296,740
70,963,959
32,80,79
84,102,226
79,831,268
32,80,80
84,90,235
89,293,341
82,560,400
32,46,72
8,420,145
82,753,523
89,730,105
32,112,80
73,128,199
84,120,213
32,96,136
70,597,488
79,79,0
82,921,102
32,112,64
84,117,92
72,687,867
69,112,13
32,57,104
70,929,619
73,147,152
82,273,133
83,636,164
84,80,238
32,104,80
84,80,201
73,137,93
77,809,180
69,247,168
32,112,135
65,853,260
84,80,64
32,120,80
84,60,222
72,429,27
69,128,53
32,117,80
83,298,855
85,717,163
71,17,775
69,144,83
83,675,423
84,80,112
73,112,157
79,686,978
78,218,761
32,104,138
79,834,274
70,740,877
32,48,232
82,845,162
72,641,559
69,243,181
8,442,790
84,133,189
72,456,104
69,43,79
32,81,64
66,405,299
85,576,498
84,127,274
67,593,733
72,527,562
69,11,88
82,9,694
190,323,920
32,104,88
16,866,155
73,120,111
32,105,59
87,241,455
65,917,992
83,344,959
32,104,96
71,689,178
76,81,500
65,916,622
68,396,153
32,104,128
16,866,272
73,106,155
32,120,58
70,690,573
79,832,459
76,110,480
79,227,452
87,985,477
69,112,164
68,575,427
32,46,79
72,522,241
73,118,88
83,35,545
32,126,80
65,812,161
8,700,14
68,360,203
73,144,88
82,779,34
69,245,53
84,127,104
8,196,579
67,252,188
84,80,96
73,112,53
79,846,676
78,686,522
32,112,49
189,258,983
32,112,88
73,128,70
84,94,212
32,80,143
87,308,903
65,574,303
83,360,608
32,104,80
84,120,112
72,714,560
69,86,179
32,112,124
66,223,160
69,88,32
83,915,587
84,4,228
32,96,147
66,273,84
65,926,919
67,655,796
79,860,964
78,45,247
32,34,72
16,929,402
73,128,62
32,96,79
69,140,57
86,601,904
69,145,251
82,804,104
32,80,65
72,20,945
65,533,595
68,946,872
16,602,790
49,263,43
13,926,214
16,35,823
73,128,111
78,213,701
32,104,104
84,50,112
8,894,851
83,382,984
85,918,507
8,500,644
84,146,236
79,29,884
84,101,207
65,387,603
76,8,926
188,581,261
32,104,113
16,716,739
73,111,143
32,88,88
87,714,835
79,343,21
85,739,488
76,979,47
68,53,5
32,80,36
68,685,656
69,116,412
70,17,212
73,120,43
78,700,553
69,148,88
84,81,156
76,335,326
89,402,266
32,78,80
8,305,980
73,128,86
84,120,214
69,128,15
76,753,552
89,674,330
32,89,80
82,413,102
69,143,63
67,154,363
79,402,936
77,865,501
79,903,723
8,283,803
67,284,246
8,475,950
79,387,21
77,466,434
69,131,193
78,881,708
68,738,755
32,104,121
16,603,614
86,745,289
73,126,88
78,640,520
69,136,88
32,104,64
