VK,HT,FT
16,173,-1
73,120,416
32,104,32
83,88,70
84,78,104
65,44,128
82,176,160
84,112,120
69,128,48
68,127,144
32,104,90
71,56,70
79,127,48
73,72,56
78,143,107
71,72,56
32,88,24
84,176,186
79,112,64
32,104,64
16,248,252
84,82,148
72,96,300
65,96,83
73,147,92
69,285,72
71,113,92
8,72,120
73,144,172
71,198,152
69,138,102
82,6,80
32,78,48
82,93,74
79,256,64
77,29,216
8,585,239
16,1412,239
82,112,40
79,256,64
77,240,70
32,64,80
87,96,59
72,112,158
69,128,87
78,120,89
32,120,80
16,104,160
73,160,192
32,112,68
67,27,104
65,120,522
77,136,116
32,88,64
69,112,168
84,88,278
79,132,75
32,98,64
16,96,80
8,96,193
69,88,72
32,88,88
84,77,67
79,128,53
32,104,61
16,202,64
85,120,124
87,88,88
32,120,88
189,992,932
32,80,80
65,112,108
78,97,72
68,93,48
32,87,90
84,72,104
72,84,72
69,120,40
73,130,74
82,44,90
32,88,231
72,112,104
69,96,88
65,96,52
76,159,233
84,120,80
72,80,64
89,80,159
32,96,80
80,72,232
79,176,320
82,88,96
84,128,180
73,168,56
79,96,48
78,119,48
83,160,31
188,80,208
32,109,48
83,79,120
84,104,80
73,144,56
8,64,377
84,119,198
65,134,107
83,152,85
84,99,80
89,72,112
32,42,64
83,112,87
85,80,88
8,439,264
84,120,341
73,136,58
82,64,109
32,96,82
70,57,113
82,96,88
89,120,186
188,133,227
32,80,61
65,104,88
78,112,60
68,96,72
32,56,54
85,120,128
78,86,64
66,72,96
69,120,24
65,72,96
84,122,91
65,108,99
66,11,64
76,116,128
69,120,58
32,79,104
16,179,57
80,93,44
65,96,64
68,103,261
32,96,116
16,1335,120
84,130,137
72,60,208
65,100,127
73,147,78
32,104,88
73,47,737
83,112,64
32,104,72
87,120,65
72,147,48
65,128,45
84,11,140
32,83,31
72,120,72
65,99,25
68,131,88
32,96,104
77,73,80
69,72,88
32,80,96
67,104,138
79,151,80
77,131,112
73,168,120
78,112,64
71,99,56
32,96,124
66,80,87
65,117,120
67,133,72
75,128,109
32,112,96
69,120,144
86,46,24
69,150,88
78,97,111
32,88,72
65,144,134
70,88,9
84,136,88
69,176,56
82,157,80
32,96,105
16,293,112
73,121,120
32,112,21
71,56,180
82,128,152
65,96,64
68,124,184
85,136,64
65,144,96
84,64,112
69,136,28
68,120,144
190,96,61
32,120,72
16,191,64
84,126,75
72,101,234
69,144,104
32,96,88
80,88,227
79,72,48
82,96,131
84,120,64
73,184,56
79,120,56
78,141,90
32,120,72
83,88,811
73,120,88
90,90,937
69,144,112
32,112,56
84,176,103
79,120,72
32,27,4
80,135,88
82,112,128
73,112,103
67,49,115
69,128,57
32,104,5
82,136,79
65,104,168
84,151,67
73,118,86
79,59,55
32,104,104
73,128,66
83,96,1
32,104,72
86,80,71
69,144,80
82,128,2
89,96,48
32,94,72
71,43,70
79,182,88
68,106,104
188,152,50
32,104,56
83,120,176
79,114,72
32,120,96
73,139,96
70,77,108
32,88,74
89,96,200
79,144,64
222,544,108
8,36,128
85,104,160
222,533,318
82,103,144
69,130,56
32,96,80
67,96,140
79,144,48
78,89,64
86,125,163
8,592,248
67,56,72
69,95,72
82,128,56
78,112,64
69,53,88
68,120,150
32,96,40
65,104,168
66,88,290
79,112,64
85,128,80
84,102,120
32,88,112
86,136,64
65,80,184
76,158,67
85,120,122
69,231,152
16,127,72
57,745,728
32,104,56
8,734,410
32,26,426
8,187,139
32,123,108
16,120,648
57,175,388
76,112,136
75,118,186
8,64,216
73,128,112
75,144,96
69,122,40
32,122,80
65,96,181
78,144,56
89,112,72
32,95,72
67,72,89
79,80,53
76,198,48
69,132,190
71,80,56
69,134,72
32,112,96
83,110,143
84,88,200
85,80,48
68,112,107
69,80,144
78,72,36
84,15,72
32,134,116
73,128,169
83,120,104
16,223,160
48,568,113
32,88,64
84,144,159
72,154,49
69,128,32
78,96,95
32,99,111
16,161,136
84,93,173
72,101,129
65,96,148
73,76,89
71,88,223
69,58,72
82,144,72
32,58,128
16,145,63
82,128,96
79,120,67
