VK,HT,FT
16,219,-1
73,105,84
32,106,58
83,141,202
84,113,154
65,122,145
82,98,99
84,110,121
69,122,144
68,114,128
32,96,80
71,98,130
79,147,100
73,139,154
78,112,86
71,89,85
32,100,59
84,137,95
79,125,125
32,105,93
16,187,110
84,121,125
72,112,99
65,120,94
73,111,126
71,79,74
69,113,72
82,111,133
32,106,125
82,100,102
79,131,137
77,113,95
8,303,383
16,265,129
82,108,120
79,153,54
77,108,122
32,92,103
87,98,143
72,109,63
69,116,61
78,98,73
32,96,93
16,229,94
73,113,87
32,109,65
8,384,364
32,99,54
16,244,109
73,98,108
32,109,58
67,116,147
65,116,97
77,109,104
69,101,58
32,88,68
84,116,77
79,155,92
32,105,72
16,184,106
85,103,161
87,97,150
32,95,100
189,865,499
32,99,140
65,100,164
78,105,65
68,101,91
32,95,83
84,139,99
72,106,70
69,118,71
82,105,82
69,107,121
222,585,177
83,123,137
32,95,136
65,116,179
32,101,57
82,101,117
69,109,80
65,104,85
83,141,93
79,151,84
78,105,84
32,99,55
87,103,110
8,224,248
78,99,69
68,118,118
32,95,102
84,126,90
72,104,74
69,114,87
73,126,92
82,119,122
32,100,126
8,351,403
84,128,111
72,122,83
69,119,90
73,124,110
82,99,126
32,102,139
72,96,69
69,115,58
65,108,121
76,119,117
84,119,134
72,100,83
89,98,113
32,94,89
80,10,378
79,158,107
82,113,95
84,127,147
73,123,105
79,156,64
78,112,84
83,141,215
188,418,451
32,92,126
84,114,75
65,115,117
83,127,203
84,121,161
89,99,116
32,91,82
83,141,138
84,118,133
73,129,124
82,115,141
32,105,101
84,141,87
82,111,122
8,213,371
70,76,105
82,103,81
89,102,116
222,955,554
83,124,133
8,422,326
83,129,184
188,34,571
32,102,104
8,237,306
83,129,94
8,307,367
89,103,134
188,590,683
32,99,80
65,117,164
78,121,70
68,119,90
32,93,80
85,110,86
78,106,73
66,84,206
69,101,64
65,112,109
84,101,90
65,106,96
66,75,198
76,118,82
69,104,147
32,85,75
80,379,875
65,102,145
8,238,382
16,331,175
80,919,210
65,105,92
68,103,70
16,339,127
32,101,102
84,132,102
72,119,64
65,102,116
73,133,159
32,103,77
73,118,121
83,139,129
32,99,126
87,96,171
72,94,67
65,121,149
84,124,164
32,105,74
72,110,73
65,106,119
68,114,103
32,94,81
77,135,71
69,94,119
32,96,101
67,104,106
79,152,90
77,117,109
73,129,121
78,107,76
66,88,303
32,96,73
8,245,398
71,108,134
32,101,95
66,80,173
65,120,121
67,109,101
75,307,751
32,101,77
69,115,59
86,261,782
69,118,74
78,99,83
32,92,132
65,98,166
70,90,118
69,114,94
82,118,133
32,101,53
8,361,283
84,113,152
69,105,111
82,119,88
32,103,60
16,219,89
73,95,82
32,104,49
71,99,116
82,110,101
65,101,108
68,102,95
85,111,188
65,111,116
84,112,165
69,118,89
68,113,102
190,614,850
32,101,77
8,406,223
13,40,351
16,303,199
84,118,136
72,128,62
68,107,109
32,96,96
83,131,219
90,860,358
8,491,372
69,115,134
32,87,108
8,478,412
16,305,216
84,127,145
72,123,63
69,116,92
89,109,139
32,93,112
72,95,92
65,106,107
86,163,893
69,108,83
8,385,277
32,102,80
80,630,820
69,108,119
8,443,373
79,143,116
82,112,139
84,109,139
73,124,86
78,98,81
32,90,65
8,261,366
79,152,117
78,99,81
32,103,66
83,129,156
73,127,133
90,305,405
69,119,61
32,84,121
84,117,89
79,166,136
32,91,127
80,117,453
82,113,106
73,126,103
90,565,489
8,201,370
67,122,143
69,106,128
32,87,133
82,108,131
65,116,88
84,115,90
73,137,102
79,163,64
32,95,73
73,138,147
83,134,203
32,91,82
71,80,98
8,391,265
86,305,637
69,106,146
82,117,132
89,98,112
32,94,135
71,101,99
79,146,135
68,108,73
188,662,952
32,103,95
65,102,137
68,115,75
78,105,85
32,101,99
89,104,132
8,346,281
78,118,69
68,103,99
32,102,81
8,366,238
188,434,776
32,106,91
83,130,172
79,146,78
32,102,105
68,100,113
73,116,90
8,485,408
73,115,97
70,90,160
32,99,101
89,106,145
79,128,89
85,113,99
222,639,188
82,111,132
69,99,111
32,86,95
67,108,128
79,160,51
78,111,89
67,111,139
69,117,133
82,112,106
78,103,76
69,114,65
68,102,88
32,90,101
65,101,170
66,88,360
79,124,121
85,111,125
84,107,102
32,100,75
86,213,511
65,110,89
76,157,100
85,109,137
69,108,101
32,79,87
16,233,93
57,600,841
32,94,118
8,184,227
76,126,137
73,126,126
75,654,679
69,115,107
32,78,89
65,119,163
78,104,84
89,101,146
32,106,137
67,103,105
79,123,65
76,118,87
69,97,111
71,105,82
69,102,134
32,98,98
83,140,124
84,100,126
85,116,104
68,105,104
69,109,70
78,102,67
84,115,145
32,98,66
73,120,133
83,124,220
16,368,172
48,898,42
32,105,136
8,231,241
32,93,133
84,141,75
72,102,97
69,123,81
78,108,79
32,101,126
84,112,86
72,112,88
73,114,116
83,123,82
8,355,223
16,358,227
84,113,139
72,103,63
65,118,78
73,115,105
71,78,112
69,93,70
82,98,121
32,98,55
82,101,141
79,148,131
8,482,322
16,439,136
82,107,139
79,124,139
77,101,70
32,92,100
73,123,144
83,135,125
32,94,62
84,122,97
72,113,92
69,123,82
32,95,80
80,85,50
76,158,90
65,111,141
67,111,133
69,112,58
32,97,69
84,126,93
79,162,139
32,96,72
71,104,97
79,163,69
32,102,103
8,305,309
190,901,92
32,92,80
8,226,281
13,647,364
8,466,274
16,269,222
84,128,107
82,112,76
89,95,136
8,227,350
16,253,205
73,99,134
32,108,59
87,104,188
79,122,142
85,110,93
76,159,138
68,101,95
32,91,79
68,111,124
82,104,133
69,108,56
67,107,116
79,158,126
77,124,101
8,297,346
82,111,142
69,113,87
67,118,153
79,145,83
77,105,117
8,363,356
79,137,76
77,123,100
69,99,95
78,104,78
68,110,141
32,98,97
84,126,85
72,101,96
69,124,73
32,80,72
16,152,102
84,123,132
72,100,64
65,101,140
73,110,93
32,109,58
16,218,109
73,101,129
67,112,115
69,112,58
68,112,76
32,89,100
16,156,106
84,111,93
69,121,58
65,111,121
188,2,780
32,98,112
71,102,132
69,100,135
84,128,104
73,126,87
78,98,86
71,102,75
32,90,92
84,111,76
72,120,79
69,122,64
32,94,79
16,196,94
83,133,217
8,221,245
16,389,127
83,120,190
87,97,148
73,123,143
77,128,104
73,129,134
78,106,75
71,95,127
32,93,107
16,182,95
82,99,75
65,114,138
77,133,103
65,107,109
188,528,938
8,462,278
32,95,97
79,132,84
82,111,140
32,106,119
16,188,117
80,551,699
65,105,144
68,109,87
32,100,94
16,183,89
84,128,129
72,128,65
65,109,124
73,132,103
188,631,470
32,91,56
65,118,105
78,111,88
68,104,114
32,103,101
84,140,90
72,114,68
8,376,408
79,140,50
32,92,76
70,80,69
73,112,91
78,116,88
73,124,79
83,131,73
72,118,76
32,103,139
73,125,88
84,124,98
32,97,129
79,150,137
70,91,91
32,101,73
87,103,112
73,117,112
84,128,176
72,126,71
32,101,72
65,107,160
32,100,80
16,204,96
66,78,204
76,138,94
65,118,134
67,124,103
75,473,762
32,95,117
16,290,113
83,131,85
84,127,169
73,135,94
67,116,122
89,98,153
8,451,303
75,112,927
89,102,130
32,97,141
16,158,91
82,101,114
73,121,125
67,105,126
69,106,138
32,87,102
16,190,104
80,26,632
85,110,165
68,104,131
73,131,133
78,100,68
71,110,136
190,20,269
13,823,989
8,210,283
16,383,202
65,122,150
76,155,133
83,131,80
79,127,59
188,497,83
32,91,74
84,128,97
72,126,65
69,125,55
89,108,124
32,99,103
72,121,78
65,113,100
86,855,751
69,114,80
32,93,70
86,505,882
69,116,70
82,108,113
89,97,157
32,97,128
89,108,127
85,119,151
77,107,106
89,104,116
32,99,77
67,105,153
85,115,191
82,116,122
73,128,76
69,120,105
83,116,119
32,98,53
16,220,92
57,68,481
32,93,57
16,286,99
8,288,383
73,128,70
32,102,76
82,115,137
69,100,87
67,114,142
79,150,68
77,126,124
69,93,72
78,121,75
68,107,75
32,103,89
84,121,73
72,114,64
69,114,54
32,84,92
16,297,100
89,99,154
69,118,111
76,119,94
79,139,86
87,98,195
32,106,125
67,124,119
79,164,123
67,102,123
79,138,49
78,121,85
85,114,101
84,114,132
32,106,70
67,120,116
85,112,97
82,116,118
89,97,109
16,208,118
48,418,233
32,95,57
8,232,309
189,385,655
32,93,93
84,126,96
72,115,98
69,120,86
8,418,376
84,120,143
72,114,85
69,111,49
89,105,129
32,101,135
72,108,83
65,106,92
86,228,881
69,97,133
32,88,67
89,107,153
69,112,76
76,123,84
8,479,248
32,93,137
89,98,143
69,112,95
76,121,125
79,148,125
87,105,115
32,100,127
8,331,252
89,102,129
32,95,59
72,93,96
65,127,84
86,647,354
69,96,93
8,327,401
89,107,146
69,119,119
76,159,140
79,139,151
87,94,144
188,224,156
32,99,121
82,103,71
69,100,89
68,118,93
32,102,101
8,432,404
188,558,389
32,95,86
79,137,116
82,105,78
32,98,133
71,82,84
82,106,131
69,120,107
78,102,89
188,567,16
32,96,139
84,142,80
72,116,84
69,111,49
89,98,124
222,8,217
82,114,138
69,112,95
32,93,118
65,116,123
76,119,131
32,102,137
84,120,73
65,118,99
83,138,208
84,108,113
89,109,135
32,101,57
8,403,241
186,937,651
32,96,59
84,116,85
72,118,94
79,132,74
85,104,123
71,78,127
8,227,365
190,969,943
32,98,62
16,245,116
73,95,114
70,80,161
32,94,141
16,187,110
73,102,133
32,110,59
72,115,74
65,104,112
68,97,130
8,356,319
13,483,112
16,331,226
72,96,81
79,122,112
87,101,104
69,116,97
86,2,303
69,114,84
82,109,85
188,261,630
32,95,110
16,257,111
84,107,125
72,106,72
69,113,90
32,81,104
8,287,284
84,110,122
72,128,82
69,111,70
89,107,130
32,103,141
8,236,273
32,91,125
72,111,87
8,458,408
89,102,156
69,93,85
76,122,118
79,162,63
87,98,189
32,103,57
67,118,113
85,104,146
82,107,108
89,106,115
32,90,129
16,243,95
73,102,79
8,280,408
73,114,117
83,128,141
32,97,117
8,251,303
87,95,126
65,116,129
83,141,143
32,89,113
77,104,113
89,99,116
32,100,84
80,424,989
69,96,142
82,118,95
83,134,88
79,153,59
78,108,80
65,101,132
76,132,134
32,104,66
70,82,119
65,128,149
86,579,698
79,152,51
82,114,121
73,125,121
84,101,145
69,95,125
190,801,773
