VK,HT,FT
16,235,-1
67,387,514
79,277,185
87,764,576
66,343,850
79,45,199
89,441,322
83,59,467
32,149,80
65,145,254
78,482,727
68,859,778
32,223,105
16,827,648
84,139,202
85,12,161
82,91,834
66,801,298
65,162,115
78,859,219
83,963,367
96,349,814
37,582,472
39,254,61
8,358,467
37,756,874
8,839,742
16,901,353
55,368,153
32,176,90
73,772,247
83,332,429
32,158,32
65,164,127
32,175,153
71,3,300
82,619,135
69,158,105
65,170,102
84,112,223
32,157,57
70,296,679
8,859,865
80,485,949
76,158,873
65,145,529
67,686,173
69,168,81
32,164,101
84,134,136
79,166,96
32,157,72
69,64,108
65,168,67
84,159,43
32,170,94
79,169,98
8,763,71
73,816,631
70,495,598
32,171,198
89,966,202
79,100,96
85,581,420
82,350,405
69,172,110
32,169,184
8,459,151
222,844,443
82,602,447
69,137,50
32,150,79
76,167,251
79,168,93
75,438,6
73,100,183
78,596,655
71,528,921
32,215,158
70,861,838
79,148,103
82,652,407
32,146,76
16,308,807
73,869,556
78,768,515
68,733,946
73,654,246
65,171,0
78,580,717
8,609,805
16,646,421
77,515,130
69,135,0
88,598,541
73,302,606
67,267,717
65,185,101
78,458,304
32,222,208
79,428,63
82,538,695
32,149,91
16,218,778
73,625,608
78,489,566
68,57,903
73,602,250
65,166,119
78,417,933
32,175,199
70,588,878
79,171,95
68,153,142
190,330,179
8,253,1
83,927,478
190,791,584
32,187,118
16,293,914
84,142,68
72,594,121
69,137,34
32,160,80
82,58,306
73,349,493
67,883,320
69,140,81
32,176,88
84,106,61
8,551,901
87,43,170
65,59,85
83,817,74
32,169,147
84,151,35
79,153,44
32,175,207
68,32,836
73,194,650
69,156,139
32,215,118
70,973,402
73,894,444
8,799,684
79,169,58
82,319,486
188,359,627
32,177,111
16,359,58
73,207,804
32,160,157
68,120,716
79,165,109
78,748,414
222,916,197
84,137,188
32,147,109
75,916,283
78,530,172
79,316,212
87,61,641
32,161,123
87,688,670
72,275,177
65,166,101
84,126,27
32,175,77
84,79,148
72,740,759
69,171,104
89,721,145
32,169,79
68,194,624
79,148,199
32,171,80
68,446,236
73,37,444
70,651,507
69,165,76
82,890,912
69,136,84
78,339,189
84,131,185
188,30,232
32,149,199
66,83,881
85,324,309
84,136,44
32,216,71
73,623,358
84,159,137
32,21,99
82,315,482
69,158,85
65,171,101
76,914,599
89,915,717
32,171,96
87,242,434
79,148,207
82,268,863
75,88,317
83,347,149
190,217,544
32,163,158
16,247,454
84,135,72
72,7,280
69,134,130
89,196,932
32,169,77
8,263,269
16,603,918
83,33,901
79,146,208
77,563,870
69,156,129
32,163,125
79,168,169
84,134,63
72,269,900
69,175,81
82,845,148
32,149,70
78,383,806
79,180,126
84,139,143
65,162,112
66,587,177
76,308,201
69,141,87
32,146,152
70,411,382
79,146,95
68,626,496
83,810,613
32,172,69
84,142,97
72,819,582
65,139,67
84,136,199
32,149,87
65,166,118
82,390,749
69,156,83
32,175,149
82,856,319
69,169,56
65,187,67
76,777,27
89,146,695
32,106,23
65,160,54
8,440,247
71,690,679
79,168,125
68,107,851
32,167,76
65,168,99
82,715,923
69,177,86
32,158,79
84,135,199
72,510,8
69,186,119
32,169,80
67,292,971
72,924,683
73,299,94
67,732,248
75,0,398
69,165,339
78,126,630
188,486,724
32,175,157
83,777,544
84,161,144
69,59,107
65,159,517
75,650,403
188,678,406
32,163,0
65,183,111
78,977,720
68,18,587
8,217,638
66,490,212
69,161,101
65,52,74
78,736,192
83,954,797
188,147,276
32,176,103
65,125,101
78,113,417
68,714,235
32,157,128
83,623,809
79,144,210
85,464,733
80,304,658
190,18,827
32,159,93
16,624,388
84,39,242
72,344,316
69,177,124
89,353,487
32,223,157
72,409,290
65,173,102
86,851,37
69,165,101
32,163,55
65,166,42
32,163,80
72,427,477
85,536,985
71,963,171
69,120,74
32,178,146
76,838,736
73,554,854
83,912,979
84,162,60
32,202,148
79,183,78
70,609,481
32,178,70
83,459,904
79,144,135
85,703,126
80,495,478
83,400,393
188,412,623
32,160,79
65,89,110
78,496,358
68,336,714
32,192,71
84,155,132
72,68,809
69,167,88
73,522,813
82,502,758
32,168,344
83,496,311
79,191,95
85,511,754
80,579,201
32,162,71
79,172,205
70,826,960
32,158,105
84,157,197
72,467,692
69,165,105
32,169,109
68,741,104
65,156,108
89,136,670
32,165,70
73,747,851
83,943,279
32,159,80
65,151,100
76,956,146
87,179,22
65,137,123
89,748,107
83,588,56
32,169,119
65,168,101
8,329,21
79,168,162
78,378,68
32,188,59
83,951,607
79,181,96
76,126,842
69,190,67
8,175,686
16,964,739
84,139,151
72,997,807
69,166,77
32,172,147
65,136,77
84,158,97
77,89,425
79,171,0
83,719,584
80,36,658
72,790,870
69,135,51
82,980,612
69,156,63
32,167,109
73,747,443
83,853,777
32,147,81
71,598,782
82,277,905
69,183,122
65,167,408
84,114,95
188,590,248
32,172,83
65,23,124
83,859,681
32,106,70
87,562,684
69,138,131
76,324,564
32,172,157
65,160,71
83,745,140
32,176,111
84,162,166
72,561,347
69,197,88
32,172,109
68,871,557
69,155,132
67,838,509
79,203,55
82,499,917
65,156,98
84,113,71
73,40,387
79,164,109
78,773,62
32,179,156
65,161,152
78,667,107
68,152,753
32,217,209
76,635,619
65,173,95
89,902,401
79,146,130
85,29,901
84,148,148
190,91,806
32,221,65
16,828,853
65,169,75
78,486,181
79,189,132
84,123,96
72,343,355
69,164,105
82,272,215
32,175,93
84,142,140
72,180,998
73,416,717
78,435,829
71,514,698
83,928,607
8,961,381
32,170,153
84,161,176
79,168,100
32,169,111
75,369,525
69,157,90
80,286,390
32,224,111
73,150,600
78,688,991
32,176,107
77,853,399
73,733,527
78,598,578
68,251,775
188,527,979
32,162,92
65,177,108
76,341,330
84,128,0
72,656,977
79,127,105
85,867,472
71,864,924
72,117,398
32,166,204
77,876,397
65,178,241
78,795,821
89,14,318
32,175,121
68,271,637
79,166,96
78,536,970
222,491,6
84,140,90
32,152,54
76,362,803
73,505,518
75,78,796
69,163,80
32,170,210
84,127,105
79,149,126
32,156,201
84,105,147
65,159,108
76,686,234
75,965,61
32,218,116
65,148,102
66,771,806
79,117,143
85,890,85
84,156,87
32,112,103
73,63,607
84,157,95
188,504,668
32,144,114
73,474,574
83,832,474
32,156,174
84,138,92
72,937,795
69,120,102
32,175,106
67,262,793
76,503,767
69,157,75
65,165,113
78,254,467
76,560,47
73,268,61
78,307,989
69,157,102
83,309,892
32,157,158
79,78,46
70,229,996
32,162,105
84,156,67
72,995,600
69,169,103
32,175,147
82,223,875
69,137,96
83,307,237
84,77,261
82,111,635
79,150,122
77,756,707
190,428,85
32,169,114
16,609,969
67,944,621
79,174,121
87,535,183
66,282,776
79,361,48
89,447,919
83,997,999
32,157,112
65,165,88
78,205,382
68,497,558
32,76,82
8,735,580
16,336,666
55,921,960
32,157,125
16,969,399
84,122,152
85,521,726
82,198,256
66,120,351
65,171,108
78,630,10
83,792,697
32,175,107
87,629,445
8,673,890
65,159,268
80,571,984
69,169,94
65,148,101
82,421,962
69,120,98
68,346,645
32,170,157
84,152,96
79,147,126
32,169,93
66,675,958
69,165,124
32,175,23
67,166,271
76,849,767
69,134,77
65,154,225
78,730,26
32,170,355
69,135,59
86,546,429
69,144,86
82,132,343
89,255,635
87,973,278
72,548,436
69,131,32
82,174,80
69,156,84
32,32,81
16,937,505
73,692,64
32,149,56
67,953,486
79,168,51
85,155,407
76,809,934
68,758,842
32,160,81
83,52,49
69,160,109
188,343,590
32,161,87
73,810,167
78,549,246
67,197,970
76,529,910
85,688,80
68,480,306
73,323,742
78,701,680
71,573,508
32,149,93
84,158,85
72,363,252
69,133,45
32,175,157
82,434,640
69,163,83
83,271,723
84,135,0
82,354,661
79,148,97
77,958,373
190,921,229
32,159,82
16,805,503
86,754,293
8,964,686
16,674,347
84,158,80
72,408,594
73,3,984
83,815,79
32,158,157
72,979,436
65,189,4
83,221,964
32,170,115
66,993,366
69,173,47
78,880,974
32,172,0
79,168,97
70,840,197
8,806,948
78,174,248
69,136,110
32,175,104
79,168,96
70,357,874
32,190,116
77,688,904
89,678,342
32,185,117
82,746,828
69,176,80
71,370,642
85,292,286
65,159,553
76,133,696
82,768,135
32,209,0
8,96,249
85,510,71
76,417,328
65,127,93
82,257,818
32,175,93
83,8,346
79,346,121
80,527,267
84,136,94
83,780,90
32,170,71
70,388,288
79,317,149
82,314,24
32,204,109
8,134,146
80,289,389
79,166,73
82,247,158
84,136,247
83,41,552
8,267,234
84,135,93
83,683,200
32,148,70
70,461,321
79,172,163
82,553,1
32,166,107
89,666,242
69,121,71
65,181,92
82,511,195
83,748,798
188,762,836
32,176,70
65,166,354
78,686,44
68,547,568
32,170,72
84,159,143
72,887,744
69,159,81
89,193,793
32,179,90
67,87,617
79,147,154
78,142,752
84,142,203
73,324,230
78,333,690
66,421,37
85,6,777
8,296,260
69,132,46
8,356,157
85,436,937
69,129,103
32,159,70
8,474,91
79,192,96
8,997,156
79,188,206
78,854,157
76,429,727
89,728,169
32,222,70
67,803,36
79,73,187
78,236,941
84,107,65
73,419,379
78,605,46
85,588,2
69,156,136
32,155,297
84,131,76
79,166,2
32,169,125
73,151,782
77,807,138
80,955,271
82,896,648
69,175,95
83,336,240
32,214,70
77,341,794
69,132,52
190,595,60
