VK,HT,FT
16,51,-1
67,405,932
79,192,132
87,267,649
66,854,741
79,192,132
89,677,245
83,850,125
32,160,148
65,147,169
78,288,378
68,610,300
32,160,148
16,438,503
84,130,142
85,787,269
82,883,237
66,901,495
65,147,169
78,303,700
83,553,701
96,473,231
37,411,571
39,953,465
8,933,285
37,569,386
8,169,678
16,834,650
55,918,395
32,160,148
73,853,671
83,909,398
32,160,148
65,147,169
32,160,148
71,831,876
82,614,262
69,146,111
65,147,169
84,130,142
32,160,148
70,418,7
8,823,833
80,201,865
76,265,122
65,147,169
67,266,535
69,146,111
32,160,148
84,130,142
79,192,132
32,160,148
69,146,111
65,147,169
84,130,142
32,160,148
79,192,132
8,354,118
73,809,298
70,406,793
32,160,148
89,693,381
79,192,132
85,689,441
82,457,530
69,146,111
32,160,148
8,219,725
222,212,509
82,795,882
69,146,111
32,160,148
76,52,199
79,192,132
75,311,145
73,586,824
78,720,233
71,480,981
32,160,148
70,192,340
79,192,132
82,59,744
32,160,148
16,215,995
73,816,498
78,180,829
68,507,737
73,367,404
65,147,169
78,109,282
8,902,481
16,760,46
77,133,960
69,146,111
88,551,261
73,357,251
67,22,864
65,147,169
78,62,983
32,160,148
79,192,132
82,431,118
32,160,148
16,464,545
73,408,435
78,172,380
68,520,734
73,529,118
65,147,169
78,91,196
32,160,148
70,896,907
79,192,132
68,859,320
190,783,789
8,953,41
83,734,739
190,721,775
32,160,148
16,773,503
84,130,142
72,117,479
69,146,111
32,160,148
82,523,504
73,331,570
67,133,437
69,146,111
32,160,148
84,130,142
8,429,417
87,639,536
65,147,169
83,555,517
32,160,148
84,130,142
79,192,132
32,160,148
68,202,12
73,7,335
69,146,111
32,160,148
70,20,36
73,758,384
8,899,131
79,192,132
82,244,836
188,907,816
32,160,148
16,646,747
73,560,421
32,160,148
68,138,179
79,192,132
78,100,278
222,196,860
84,130,142
32,160,148
75,149,526
78,364,764
79,192,132
87,587,654
32,160,148
87,902,710
72,414,443
65,147,169
84,130,142
32,160,148
84,130,142
72,199,499
69,146,111
89,951,862
32,160,148
68,100,143
79,192,132
32,160,148
68,162,837
73,356,675
70,32,708
69,146,111
82,227,787
69,146,111
78,773,998
84,130,142
188,645,628
32,160,148
66,336,778
85,785,2
84,130,142
32,160,148
73,237,541
84,130,142
32,160,148
82,801,389
69,146,111
65,147,169
76,417,823
89,928,833
32,160,148
87,382,328
79,192,132
82,506,466
75,228,106
83,457,210
190,388,398
32,160,148
16,413,996
84,130,142
72,621,602
69,146,111
89,284,282
32,160,148
8,184,379
16,249,160
83,299,899
79,192,132
77,645,609
69,146,111
32,160,148
79,192,132
84,130,142
72,853,762
69,146,111
82,537,878
32,160,148
78,572,249
79,192,132
84,130,142
65,147,169
66,408,738
76,529,824
69,146,111
32,160,148
70,620,793
79,192,132
68,916,127
83,934,938
32,160,148
84,130,142
72,477,555
65,147,169
84,130,142
32,160,148
65,147,169
82,539,393
69,146,111
32,160,148
82,393,679
69,146,111
65,147,169
76,846,337
89,974,626
32,160,148
65,147,169
8,792,248
71,985,386
79,192,132
68,253,502
32,160,148
65,147,169
82,908,57
69,146,111
32,160,148
84,130,142
72,122,814
69,146,111
32,160,148
67,408,205
72,758,31
73,720,355
67,172,445
75,813,532
69,146,111
78,642,59
188,135,658
32,160,148
83,130,444
84,130,142
69,146,111
65,147,169
75,514,312
188,0,447
32,160,148
65,147,169
78,578,896
68,667,579
8,916,763
66,912,677
69,146,111
65,147,169
78,57,775
83,386,99
188,374,24
32,160,148
65,147,169
78,235,119
68,73,378
32,160,148
83,927,40
79,192,132
85,255,177
80,617,747
190,885,262
32,160,148
16,483,885
84,130,142
72,450,277
69,146,111
89,843,934
32,160,148
72,113,787
65,147,169
86,382,769
69,146,111
32,160,148
65,147,169
32,160,148
72,482,583
85,595,149
71,428,610
69,146,111
32,160,148
76,367,99
73,375,224
83,61,565
84,130,142
32,160,148
79,192,132
70,841,954
32,160,148
83,540,867
79,192,132
85,924,253
80,680,317
83,724,345
188,930,190
32,160,148
65,147,169
78,273,80
68,398,380
32,160,148
84,130,142
72,106,481
69,146,111
73,916,679
82,356,41
32,160,148
83,809,975
79,192,132
85,622,629
80,480,2
32,160,148
79,192,132
70,789,561
32,160,148
84,130,142
72,587,527
69,146,111
32,160,148
68,418,223
65,147,169
89,749,266
32,160,148
73,180,124
83,981,17
32,160,148
65,147,169
76,866,636
87,791,457
65,147,169
89,873,769
83,237,470
32,160,148
65,147,169
8,721,167
79,192,132
78,969,597
32,160,148
