VK,HT,FT
16,201,-1
67,140,312
79,179,130
87,102,94
66,112,262
79,237,173
89,94,170
83,177,237
32,168,320
16,94,550
55,287,125
32,121,227
16,135,127
84,111,23
85,126,194
82,135,348
66,117,140
65,148,79
78,225,97
83,6,116
32,162,0
73,192,623
83,132,103
32,170,154
65,154,0
32,140,137
71,117,190
82,114,269
69,148,76
65,177,152
84,149,137
32,180,81
80,172,123
76,252,57
65,128,103
67,121,110
69,141,198
32,214,145
84,121,790
79,119,78
32,184,73
69,122,16
65,137,202
84,118,132
32,170,146
73,146,468
70,84,216
32,156,0
89,73,156
79,152,152
85,203,116
222,677,166
82,126,132
69,196,82
32,213,224
76,246,59
79,227,81
75,174,167
73,96,0
78,230,114
71,103,143
32,117,210
70,33,285
79,217,104
82,78,227
32,171,156
16,150,563
77,182,127
69,109,0
88,995,601
73,254,0
67,137,134
65,142,311
78,196,145
32,156,199
79,167,197
82,116,21
32,185,160
16,128,709
73,214,234
78,185,128
68,137,89
73,126,67
65,146,92
78,243,164
32,168,185
70,134,238
79,306,113
68,121,189
83,125,313
190,146,109
32,139,222
16,82,498
84,137,63
72,165,184
69,141,39
32,220,166
82,142,215
73,185,340
67,150,122
69,71,393
32,152,151
87,132,595
65,149,83
83,135,132
32,146,280
84,132,436
79,219,91
32,175,83
68,113,89
73,199,338
69,103,0
32,164,117
70,150,162
79,189,109
82,83,124
188,208,423
32,164,83
16,228,190
73,282,450
32,127,311
75,221,183
78,159,83
79,252,264
8,352,499
68,120,232
79,166,317
78,151,84
222,279,643
84,109,168
32,181,201
75,125,253
78,198,119
79,333,119
87,128,268
32,70,294
87,125,381
72,184,149
65,170,234
84,144,99
32,167,105
84,145,169
72,240,150
69,122,43
89,155,186
32,161,0
68,94,0
79,123,145
32,150,104
68,140,139
73,120,344
70,104,175
69,124,188
82,166,70
69,86,150
78,162,204
84,136,95
188,183,466
32,206,229
66,158,183
85,178,0
84,150,0
32,174,94
73,224,150
84,147,282
32,168,172
82,149,209
69,143,86
65,173,130
76,177,205
89,123,177
32,107,347
87,151,0
79,256,352
82,109,48
75,174,204
83,179,46
190,219,0
32,291,78
16,21,426
83,131,119
79,162,117
77,128,251
69,160,342
32,157,125
79,209,144
84,153,192
72,170,113
69,156,79
82,160,165
32,173,51
78,189,111
79,198,0
84,130,313
65,154,138
66,115,93
76,104,221
69,111,173
32,165,80
70,138,184
79,308,137
68,110,53
83,145,290
32,166,28
84,119,541
72,211,74
65,169,291
84,140,114
32,189,144
65,157,334
82,220,196
69,79,99
32,180,209
82,158,342
69,116,82
65,156,101
76,174,133
89,94,168
32,262,218
71,124,404
79,210,115
68,165,368
32,140,0
65,129,85
82,260,141
69,187,80
32,159,166
84,118,65
72,183,61
69,113,102
32,154,89
67,132,278
72,128,101
73,176,109
67,144,166
75,132,286
69,181,14
78,96,176
188,173,0
32,174,86
83,118,356
84,154,177
69,118,57
65,154,111
75,117,270
188,220,125
32,197,135
66,109,167
69,148,281
65,162,116
78,194,75
83,109,250
188,205,73
32,188,153
65,126,123
78,231,149
68,87,112
32,177,84
83,116,158
79,119,193
85,203,90
80,132,149
190,155,443
32,109,237
16,214,0
84,109,57
72,157,157
69,129,80
32,132,108
65,113,147
84,116,103
77,213,248
79,192,0
83,114,318
80,194,0
72,191,181
69,97,104
82,174,121
69,166,41
32,134,36
73,183,992
83,124,94
32,157,65
71,152,136
82,100,112
69,137,135
65,165,122
84,136,113
188,192,586
32,181,0
65,110,449
83,193,58
32,161,299
87,138,716
69,135,162
76,277,119
32,121,2
65,156,54
83,158,98
32,146,0
84,118,563
72,168,123
69,78,49
32,167,137
68,112,140
69,102,277
67,145,231
79,179,315
82,122,113
65,167,785
84,144,110
73,208,102
79,228,133
78,255,101
32,163,244
65,157,190
78,207,141
68,105,61
32,139,213
76,268,25
65,153,124
89,60,192
79,115,283
85,176,113
84,166,449
190,231,277
32,28,159
16,285,0
65,191,280
78,169,231
79,175,3
84,172,395
72,155,108
69,163,79
82,141,64
32,161,127
84,156,0
72,202,124
73,204,97
78,107,123
71,104,685
32,130,283
84,110,489
79,202,77
32,170,107
75,159,0
69,71,11
80,139,0
32,106,20
73,187,780
78,83,131
32,179,154
77,127,130
73,131,607
78,155,98
68,101,164
188,184,423
32,181,74
65,146,218
76,181,146
84,119,0
72,256,134
79,211,173
85,150,93
71,51,30
72,156,95
32,162,0
77,91,338
65,121,100
78,124,143
89,101,125
32,411,0
68,99,118
79,125,73
78,152,159
222,235,969
84,160,214
32,178,129
76,185,139
73,185,0
75,227,110
69,71,330
32,140,64
84,134,191
79,154,68
32,189,96
84,105,507
65,186,170
76,105,85
75,172,168
32,236,155
65,129,685
66,100,141
79,247,214
85,245,97
84,96,198
32,165,131
73,175,507
84,174,251
188,159,252
32,149,219
73,122,583
83,137,113
32,129,131
84,127,507
72,197,69
69,115,111
32,169,99
67,128,209
76,149,373
69,123,160
65,176,125
78,165,118
76,271,157
73,157,297
78,128,92
69,142,0
83,79,200
32,155,269
79,214,178
70,109,170
32,178,54
84,96,403
72,149,107
69,100,60
32,122,78
82,169,277
69,131,93
83,246,132
84,146,226
82,79,117
79,220,0
