VK,HT,FT
16,287,-1
73,76,80
32,128,111
83,58,104
84,122,170
82,72,176
79,84,16
78,88,144
71,147,36
76,232,135
89,80,152
32,186,136
83,72,120
85,64,109
80,226,231
79,96,64
82,72,80
84,103,72
32,178,64
71,88,123
65,94,119
89,72,64
32,157,136
77,92,103
65,88,102
82,272,269
73,142,208
8,404,327
82,88,176
73,80,206
65,56,93
71,79,101
69,112,121
32,104,67
66,89,98
69,105,32
67,62,184
65,80,128
85,104,80
83,75,88
69,113,110
32,104,92
16,174,49
73,73,17
32,135,109
66,88,118
69,112,89
76,104,208
73,64,128
69,64,104
86,82,130
69,64,104
32,165,72
84,88,96
72,80,93
65,88,155
84,117,144
32,112,56
78,72,17
79,72,160
84,88,88
32,80,80
65,88,131
76,15,88
79,72,56
87,101,63
73,64,79
78,96,80
71,88,33
32,128,80
73,88,88
84,91,83
32,104,32
86,96,115
73,104,136
79,64,152
76,93,161
65,104,55
84,104,166
69,72,320
83,30,112
32,112,80
84,96,64
72,64,96
69,98,87
32,112,48
69,88,104
81,876,208
85,120,200
65,88,136
76,72,163
32,152,72
80,88,82
79,80,120
82,89,74
8,408,431
82,272,124
79,92,73
84,88,167
69,72,160
67,56,294
84,88,64
73,66,56
79,72,152
78,88,15
32,176,46
67,104,50
76,53,64
65,71,104
85,120,72
83,55,89
69,109,332
32,112,96
73,80,37
78,104,112
32,151,41
84,104,96
72,55,96
69,80,128
32,120,2
16,152,36
67,88,144
79,72,104
78,80,144
83,80,48
84,72,168
73,58,117
84,113,88
85,72,56
84,136,96
73,47,88
79,72,151
78,82,144
190,72,148
32,1173,229
16,160,55
77,80,64
65,78,126
82,248,152
73,70,216
65,80,108
71,83,153
69,88,96
32,110,32
72,64,56
65,68,135
83,80,112
32,141,10
69,72,64
86,88,232
79,64,80
76,113,168
86,96,44
69,120,119
68,88,40
32,208,88
70,88,87
65,64,160
82,45,120
32,144,56
66,96,89
69,100,72
89,88,96
79,72,120
78,112,152
68,104,37
32,197,72
74,815,863
85,37,95
83,56,106
84,80,179
32,128,40
66,73,80
69,73,132
73,72,128
78,72,112
71,116,56
32,111,80
65,88,139
32,127,82
69,224,170
8,93,432
86,87,184
69,96,216
72,80,96
73,72,109
67,105,96
76,120,98
69,72,9
32,96,64
70,80,87
79,64,280
82,105,90
32,44,80
66,96,114
82,72,159
73,150,215
78,130,96
71,83,56
73,112,371
78,22,105
71,104,120
32,128,72
67,111,64
72,79,56
73,112,108
76,248,960
68,101,84
82,87,64
69,112,160
78,103,48
32,128,148
73,65,49
78,73,120
84,76,100
79,82,80
32,152,50
84,104,123
72,88,120
69,88,141
