VK,HT,FT
16,368,-1
73,100,157
32,126,87
70,86,152
69,111,104
76,102,169
32,147,94
84,85,78
72,70,95
65,78,137
84,108,194
32,107,68
71,89,121
65,87,202
89,73,76
32,135,104
77,89,109
65,70,108
82,277,159
73,77,255
65,80,138
71,80,126
69,101,137
32,148,64
83,87,97
72,75,92
79,75,191
85,74,186
76,138,161
68,97,107
32,157,75
66,84,123
69,87,83
32,130,154
73,74,91
76,177,282
69,77,152
71,96,84
65,89,292
76,125,108
32,149,95
66,80,186
69,92,85
67,68,253
65,81,206
85,113,85
83,64,91
69,96,155
32,114,79
73,77,76
84,111,87
32,126,76
86,88,118
73,83,154
79,67,174
76,89,166
65,75,212
84,115,190
69,79,118
83,87,134
32,238,83
84,99,92
82,72,166
65,78,196
68,83,147
73,82,137
84,112,104
73,56,98
79,66,157
78,74,142
65,75,178
76,146,87
32,137,97
83,90,99
84,83,156
65,75,112
78,99,121
68,85,69
65,74,128
82,165,157
68,86,143
83,83,171
32,182,88
79,80,79
70,104,88
32,126,89
68,80,117
69,82,148
67,67,191
69,102,135
78,86,79
67,84,168
89,83,125
32,143,68
73,88,76
78,88,90
32,131,97
84,102,101
72,73,79
73,93,103
83,85,68
32,129,81
67,100,125
79,70,60
85,66,185
78,106,158
84,94,56
82,77,168
89,82,110
188,86,108
32,145,57
65,88,192
78,95,146
68,93,68
32,143,94
84,88,84
72,75,65
69,74,111
83,88,140
69,93,153
32,103,90
83,81,108
84,95,164
65,75,154
78,98,105
68,84,70
65,75,163
82,90,151
68,79,95
83,94,147
32,56,85
65,95,163
82,241,143
69,84,163
32,124,76
87,92,78
72,74,79
65,67,107
84,116,168
32,107,62
72,74,103
79,81,192
76,86,168
68,103,81
32,137,59
84,84,85
72,78,77
69,78,111
32,113,50
67,101,128
79,68,63
85,66,188
78,99,160
84,78,53
82,71,164
89,73,119
32,135,87
84,99,80
79,86,74
71,102,116
69,89,121
84,104,91
72,76,107
69,87,108
82,91,134
190,93,165
32,136,135
16,315,89
84,95,86
72,81,107
69,79,96
89,94,107
32,140,57
80,86,147
82,154,130
79,73,97
86,86,124
73,88,124
68,78,113
69,82,146
32,129,63
67,102,128
72,81,121
73,96,109
76,191,202
68,90,85
82,126,162
69,89,163
78,83,76
32,127,87
87,84,95
73,84,99
84,109,88
72,80,102
32,130,113
65,86,145
32,118,79
83,80,120
69,99,119
78,91,78
83,89,136
69,106,99
32,121,86
79,73,104
70,73,83
32,124,85
66,75,245
79,79,90
85,69,196
78,107,157
68,94,72
65,76,143
82,241,186
73,100,234
69,90,120
83,67,126
32,264,77
65,91,150
78,98,137
68,89,83
32,131,89
82,59,120
69,92,159
73,76,148
78,101,85
70,97,99
79,72,159
82,97,75
67,79,200
69,94,143
32,133,96
83,95,99
79,73,57
67,85,197
73,72,96
65,82,118
76,134,89
32,144,100
67,105,119
79,72,62
72,72,123
69,88,115
83,98,139
73,74,142
79,63,166
78,81,130
190,96,188
32,151,101
16,291,70
73,93,139
32,120,93
65,95,147
76,107,94
83,98,150
79,75,68
32,147,144
70,84,124
69,89,145
76,101,207
32,134,91
83,90,115
84,87,164
82,79,159
79,72,66
78,83,147
71,95,84
76,139,132
89,79,94
32,157,75
84,97,76
72,73,80
65,72,143
84,117,206
32,116,82
65,86,151
76,96,119
79,70,98
87,87,231
73,74,90
78,106,85
71,112,75
32,140,96
71,88,101
65,92,213
89,67,92
32,139,109
77,85,98
65,69,109
82,338,174
73,90,230
65,76,149
71,82,124
69,99,112
32,128,78
87,98,99
73,92,76
76,139,371
32,150,120
79,84,130
80,130,173
69,105,83
78,86,88
32,142,78
85,84,111
80,87,160
32,109,95
77,97,129
65,62,141
82,354,168
73,91,253
65,76,141
71,90,132
69,97,101
32,127,88
84,92,96
79,79,86
32,170,199
84,86,90
72,79,91
69,83,108
32,138,54
80,83,108
82,154,152
79,77,100
83,80,127
80,130,188
69,103,71
67,68,229
84,96,94
32,124,70
79,84,82
70,82,80
32,135,76
70,82,72
82,65,153
65,81,173
85,109,86
68,94,111
190,91,90
32,104,48
16,342,87
73,92,148
70,99,76
32,124,85
65,82,169
78,94,158
89,74,100
79,69,162
78,80,144
69,99,119
32,113,83
67,100,102
65,86,128
78,94,108
32,124,73
71,90,117
69,91,114
84,94,93
32,131,70
77,81,144
65,67,107
82,288,214
73,91,215
69,87,137
68,95,133
32,136,69
84,86,86
79,78,79
32,157,259
65,93,129
78,93,126
89,77,100
79,77,129
78,91,142
69,98,139
188,85,112
32,151,69
83,87,91
79,71,74
77,139,143
69,96,92
32,134,66
80,84,152
69,105,86
79,74,157
80,125,218
76,104,115
69,75,175
32,114,106
87,95,77
73,75,89
76,156,161
32,153,124
69,88,115
8,628,481
73,79,151
78,103,86
69,95,118
86,90,156
70,102,143
73,79,116
84,115,109
65,83,123
8,435,445
73,75,106
84,111,97
65,79,174
66,72,262
76,136,175
89,82,106
32,159,86
65,95,167
66,71,142
85,88,157
83,68,84
69,103,159
32,135,78
73,85,76
84,114,106
32,138,75
70,91,158
79,71,164
82,80,66
32,120,78
84,97,90
65,71,125
32,110,113
8,445,411
88,140,705
32,119,141
66,82,168
82,62,146
69,85,156
65,77,111
75,236,301
83,95,127
32,242,75
65,85,144
78,95,144
68,93,79
32,141,76
73,78,82
77,85,96
73,81,145
71,96,101
82,82,145
65,75,192
84,98,193
73,64,69
79,66,168
78,77,143
32,127,74
80,86,133
85,83,119
82,62,120
80,92,151
79,81,140
83,76,114
69,102,155
83,67,141
190,91,94
32,120,85
16,367,95
65,80,177
76,147,77
83,96,76
79,75,69
188,88,98
32,159,57
84,94,93
72,78,98
69,87,109
82,78,139
69,87,157
32,132,58
73,84,75
83,92,82
32,117,77
78,73,80
79,82,145
32,152,109
67,101,110
79,70,57
77,103,156
80,126,135
69,99,69
76,105,157
73,79,96
78,91,96
71,92,99
32,150,194
78,80,156
69,99,129
68,94,133
32,136,78
70,81,158
79,71,124
82,92,69
32,115,77
83,88,95
65,78,199
77,103,142
69,86,87
32,125,70
83,84,83
69,103,107
88,172,270
83,83,87
32,114,95
77,85,137
65,66,141
82,233,164
8,749,400
32,112,132
77,85,135
65,64,201
82,413,171
73,100,207
65,80,142
71,85,138
69,99,91
188,82,110
32,137,45
65,94,174
83,87,150
32,264,75
83,75,84
8,525,404
78,84,158
79,82,152
32,145,191
79,75,108
78,81,148
69,91,101
32,143,58
73,74,84
83,83,70
32,122,80
83,91,120
84,86,149
79,78,107
80,87,207
73,73,110
78,105,82
71,108,78
32,144,170
71,95,110
65,91,220
89,67,110
32,142,117
80,79,136
69,97,73
79,82,159
80,134,207
76,101,116
69,76,132
32,124,78
70,88,146
82,165,145
79,75,96
77,137,121
32,153,52
76,99,121
73,88,112
86,94,145
73,91,161
78,88,81
71,104,54
32,132,159
84,91,102
79,78,101
71,103,106
69,80,125
84,98,117
72,75,112
69,81,97
82,83,137
32,110,80
65,95,127
83,94,66
32,88,89
67,104,108
79,70,57
85,61,180
80,101,217
76,96,170
69,80,167
83,64,118
190,84,187
16,398,283
32,152,62
84,92,78
72,71,83
69,85,118
89,91,105
32,137,68
67,106,118
65,75,210
78,89,116
32,143,99
83,84,105
84,87,157
73,57,98
76,197,177
32,148,130
68,74,103
79,73,90
32,141,120
84,98,101
72,79,100
65,79,145
84,103,194
188,88,110
32,125,57
66,75,173
85,88,154
84,95,154
32,111,79
87,88,94
73,89,78
84,107,94
72,73,84
79,74,169
85,68,190
84,99,138
32,138,69
84,124,91
72,74,86
69,90,111
32,133,47
65,89,153
66,84,200
73,77,110
76,127,275
73,77,131
84,114,90
89,78,108
32,143,65
84,91,83
79,79,103
32,171,205
80,79,114
82,98,124
79,74,99
68,101,98
85,81,136
67,93,169
69,79,134
32,128,88
67,104,133
72,73,118
73,95,121
76,197,331
68,93,77
82,91,133
69,89,156
32,142,54
8,686,411
77,84,117
78,82,116
32,129,112
8,707,473
78,87,143
32,147,106
66,79,176
73,72,119
79,66,170
76,93,166
79,80,90
71,86,89
73,85,131
67,98,189
65,82,155
76,100,104
89,87,122
188,85,98
32,162,42
84,89,77
72,76,93
69,90,102
82,79,140
69,95,160
32,145,65
73,80,82
83,88,72
32,118,81
78,73,183
79,88,159
32,153,70
82,166,127
69,85,163
65,78,117
83,81,147
79,71,73
78,93,147
32,123,106
70,90,104
79,74,113
82,95,75
32,121,79
84,101,71
72,71,85
69,80,110
77,88,131
32,168,92
84,89,70
79,76,80
32,165,104
78,77,184
69,105,107
68,95,105
32,152,69
84,85,86
72,76,66
69,78,110
32,122,51
70,93,79
65,86,124
77,91,135
73,87,121
76,207,308
73,88,142
65,84,117
76,144,117
32,127,96
83,77,101
85,81,111
80,103,174
79,72,148
82,95,79
84,101,145
32,125,75
84,116,96
72,79,98
65,70,127
84,118,190
32,126,60
77,89,94
65,69,88
82,273,166
73,93,246
65,77,154
71,82,143
69,107,135
32,124,114
79,79,124
70,83,82
69,111,134
82,85,143
83,88,118
190,82,164
