VK,HT,FT
16,225,-1
84,84,638
72,106,97
69,139,54
32,120,239
70,90,443
79,241,110
68,77,306
32,59,243
65,95,169
84,127,170
32,145,67
16,195,212
87,98,240
65,211,0
70,129,237
76,95,145
69,170,232
32,48,133
16,139,412
72,76,162
79,191,134
85,112,174
83,74,59
69,32,90
32,104,122
73,60,267
78,85,83
32,136,101
16,133,59
83,106,79
77,52,132
73,47,190
84,90,114
72,110,86
8,256,269
77,68,232
73,100,118
84,98,270
72,78,23
70,0,49
73,0,0
69,105,172
76,94,221
68,30,29
188,90,369
32,98,70
16,50,476
78,117,279
67,89,246
32,81,0
73,79,476
83,100,59
32,0,140
80,123,395
82,146,167
69,140,207
84,8,259
89,143,263
32,61,0
71,110,57
79,122,130
68,102,568
32,80,235
65,144,97
83,63,208
32,116,221
70,203,9
65,121,215
82,170,126
32,150,0
65,128,214
83,135,86
32,125,288
68,111,595
73,112,20
78,147,108
69,97,294
82,114,458
32,48,60
70,142,547
79,43,173
68,122,360
32,118,103
73,73,244
83,149,48
32,97,139
67,97,629
79,72,21
78,77,30
67,119,111
69,102,381
82,130,290
78,91,216
69,235,273
68,68,129
190,180,336
32,11,368
16,973,281
84,104,21
72,105,144
69,47,133
32,95,118
72,96,142
65,108,81
83,126,44
72,27,216
66,113,462
82,118,168
79,89,211
87,108,161
78,83,72
83,118,72
32,140,439
65,99,670
82,180,134
69,99,41
32,105,53
77,97,205
89,124,306
32,88,36
70,137,92
65,132,52
86,114,354
79,80,249
82,71,92
73,57,116
84,98,74
69,147,235
190,222,357
32,109,27
16,0,565
84,60,405
72,94,55
69,103,81
89,70,166
32,93,402
67,109,242
65,86,123
78,120,74
32,74,103
67,152,333
79,165,159
77,164,70
69,123,181
32,180,434
84,84,169
79,85,104
80,163,240
69,120,181
68,120,334
32,84,101
87,154,0
73,136,88
84,73,89
72,114,201
32,163,185
67,145,504
72,81,184
69,118,135
83,157,143
69,126,264
188,77,346
32,126,156
79,110,210
78,144,175
73,147,163
79,197,192
78,194,112
83,85,150
188,136,384
32,0,232
72,92,396
65,104,114
77,105,317
188,102,1090
32,6,245
79,175,228
82,93,139
32,137,343
65,166,163
78,177,91
32,69,102
65,110,46
83,80,185
79,83,160
82,95,70
84,111,354
77,118,223
69,102,168
78,103,89
84,73,119
32,143,142
79,11,34
70,137,105
32,96,132
79,75,328
84,114,72
72,92,68
69,156,147
82,84,158
32,183,273
71,148,249
79,106,152
68,101,529
73,54,346
69,63,345
83,100,172
190,101,263
32,32,60
16,360,542
84,185,10
72,142,396
