VK,HT,FT
16,320,-1
68,117,271
69,127,80
76,185,114
73,205,78
65,170,98
222,184,106
83,148,34
32,193,90
72,175,133
65,188,3
83,168,47
32,74,47
83,154,64
79,158,97
77,180,16
69,179,57
32,175,157
79,245,116
70,167,132
32,131,114
84,133,77
72,132,109
69,162,108
32,195,75
66,152,86
69,141,99
83,271,276
84,251,139
32,118,114
66,152,114
85,169,123
82,155,105
71,181,56
69,143,141
82,176,91
83,136,110
32,147,103
65,49,92
78,180,151
68,170,91
32,157,3
84,160,196
65,171,102
67,193,145
79,115,85
83,160,99
32,191,63
65,144,87
82,167,91
79,149,367
85,170,124
78,303,90
68,154,46
190,180,244
32,183,260
16,180,116
84,158,53
65,158,62
67,163,69
79,198,101
83,260,49
32,159,26
65,152,147
82,194,99
69,107,80
32,199,56
79,219,188
78,236,94
69,150,90
32,153,84
79,167,132
70,139,99
32,192,104
77,169,113
89,164,214
32,205,113
70,183,84
65,170,171
86,154,110
79,139,151
82,158,154
73,199,114
84,112,129
69,141,140
32,183,59
70,174,682
79,279,111
68,98,255
83,137,152
188,219,148
32,193,119
65,154,106
78,230,77
68,155,94
32,135,115
16,109,336
73,240,73
222,172,117
86,119,252
69,217,149
32,154,168
72,156,118
65,190,54
68,170,208
32,19,347
84,169,115
72,169,87
69,134,73
77,218,97
32,169,94
65,169,120
84,111,65
32,118,43
77,118,169
65,183,123
78,230,120
89,164,217
32,210,76
80,190,83
76,215,169
65,144,121
67,201,121
69,94,121
83,194,160
32,168,122
65,144,120
83,164,84
32,150,96
87,146,81
69,295,99
76,185,57
32,167,101
65,167,123
83,106,80
32,154,83
80,181,11
82,167,42
69,133,78
80,353,113
65,142,176
82,168,99
69,113,66
68,21,239
32,203,72
84,136,126
72,158,81
69,129,80
77,210,111
32,154,54
65,154,109
84,131,121
32,151,43
72,205,132
79,264,49
77,214,89
69,155,149
190,106,115
32,157,129
16,321,372
68,173,173
69,155,117
76,374,115
73,199,200
65,171,226
222,178,115
83,168,56
32,131,82
73,164,45
83,112,37
32,144,160
85,169,104
80,179,58
32,177,131
84,172,58
72,111,85
69,134,77
82,259,93
69,120,99
32,184,106
73,164,73
78,291,94
32,195,174
77,169,98
89,181,253
32,184,94
84,59,110
79,144,67
80,190,113
32,159,156
51,47,965
32,410,136
70,175,38
65,193,191
