VK,HT,FT
17,242,-1
86,120,201
16,187,319
84,149,96
72,137,103
69,131,78
32,154,125
70,148,212
79,175,90
68,120,252
32,160,133
65,143,118
84,129,83
32,155,72
16,201,322
87,136,100
65,173,88
70,143,126
76,187,132
69,144,95
32,167,84
16,189,304
72,147,73
79,194,62
85,144,121
83,123,87
69,144,208
32,146,93
73,194,90
78,230,102
32,172,139
16,171,370
83,140,102
77,171,114
73,192,116
84,163,120
72,157,99
70,155,80
73,183,81
69,130,149
76,174,143
68,155,194
188,165,121
32,173,132
16,181,346
78,170,121
67,184,123
32,155,86
73,171,127
83,124,78
32,151,106
80,156,61
82,149,139
69,136,90
84,158,125
89,145,174
32,173,119
71,117,110
79,185,82
68,123,246
32,167,102
65,143,93
83,158,86
32,151,130
70,129,92
65,135,153
82,151,117
32,144,105
65,143,108
83,195,94
32,150,210
68,142,191
73,193,97
78,209,115
69,132,202
82,129,81
32,133,131
70,136,176
79,185,82
68,121,263
32,151,154
73,180,87
83,130,79
32,150,93
67,147,160
79,162,98
78,206,90
67,185,157
69,135,135
82,137,111
78,183,129
69,141,129
68,125,240
190,138,134
32,167,111
16,170,307
84,137,85
72,149,122
69,132,85
32,160,150
72,167,110
65,166,62
83,137,93
66,115,110
82,132,147
79,199,118
87,144,123
78,187,129
83,123,120
32,137,129
65,136,97
82,143,87
69,135,80
32,163,106
77,170,118
89,151,246
32,172,100
70,127,72
65,139,138
86,116,107
79,176,119
82,128,122
73,168,109
84,148,109
69,137,162
190,142,152
32,163,162
16,170,300
84,147,76
72,153,117
69,129,83
89,146,154
32,171,89
67,162,147
65,154,151
78,174,120
32,160,135
67,161,108
79,154,80
77,160,108
69,122,91
32,149,90
84,127,86
79,155,65
80,150,96
69,125,181
68,129,202
32,167,90
87,157,136
73,167,97
84,127,106
72,141,88
32,174,106
67,153,126
72,167,77
69,115,77
83,161,190
69,138,256
188,173,169
32,164,146
79,186,114
78,253,101
73,182,100
79,162,133
78,193,110
83,139,156
188,176,189
32,170,143
72,159,218
65,157,84
77,141,106
188,167,197
32,167,157
79,172,100
82,123,107
32,164,112
65,166,106
78,195,107
32,163,117
65,151,121
83,146,78
79,158,127
82,135,115
84,146,122
77,161,103
69,135,105
78,212,103
84,139,136
32,151,120
79,182,98
70,126,105
32,176,160
79,176,102
84,121,73
72,155,86
69,118,90
82,158,108
32,134,135
71,101,92
79,187,98
68,128,247
73,178,121
69,126,134
83,146,182
190,154,158
32,193,139
16,176,338
84,142,108
72,125,128
69,125,82
32,155,150
82,151,230
69,108,99
83,183,191
84,131,97
65,152,211
85,158,114
82,146,122
65,158,176
78,185,114
84,133,123
32,150,135
73,189,106
83,129,86
32,148,93
86,114,144
69,136,145
82,154,109
89,140,120
32,165,99
67,162,158
76,168,114
69,127,99
65,166,138
78,187,119
32,170,117
67,161,110
79,164,77
77,184,127
80,172,88
65,168,157
82,147,104
69,145,100
68,127,242
32,159,97
84,142,122
79,151,41
32,156,112
79,183,102
84,112,55
72,135,78
69,136,73
82,170,104
32,136,135
83,110,93
73,188,87
77,150,160
73,177,129
76,194,118
65,147,95
82,156,101
32,156,136
82,140,301
69,127,96
83,224,193
84,145,110
65,153,385
85,163,68
82,138,170
65,155,103
78,187,98
84,130,105
83,153,149
190,153,169
32,186,159
16,158,306
73,193,125
32,169,152
72,167,93
65,152,74
86,107,101
69,140,152
8,1003,705
32,152,163
16,145,304
