VK,HT,FT
16,167,-1
68,770,359
69,204,188
76,197,46
73,275,191
65,105,119
83,241,153
8,917,487
222,295,250
83,103,82
32,119,74
72,96,110
65,1,137
83,138,144
32,184,43
83,117,165
79,121,20
77,273,447
69,111,99
32,115,181
79,155,0
70,169,892
32,188,102
84,142,123
72,50,77
69,141,95
32,123,111
66,486,339
69,180,99
83,140,8
84,118,6
32,174,82
66,215,888
85,144,100
82,156,133
71,760,974
69,164,63
82,163,92
83,107,93
32,183,48
65,184,47
78,150,90
68,439,791
32,200,164
84,126,126
65,178,177
67,785,543
79,137,90
83,181,89
32,184,127
65,43,126
82,142,104
79,121,116
85,201,173
78,150,76
68,393,344
190,197,304
32,202,124
16,167,267
84,135,99
65,188,89
67,191,987
79,154,162
83,182,91
32,167,31
65,168,59
82,131,86
69,179,93
32,131,143
79,316,117
78,132,113
69,147,63
32,140,143
79,179,58
70,420,425
32,202,143
77,387,930
89,475,102
32,156,111
70,363,573
65,136,124
86,116,618
79,204,101
82,120,151
73,185,57
84,146,130
69,163,111
32,123,111
70,402,940
65,171,127
8,704,45
79,141,6
68,160,106
83,122,120
188,610,371
32,162,142
65,181,48
78,132,83
68,836,29
32,185,84
16,167,15
73,156,162
222,27,142
86,370,750
69,141,69
32,142,127
72,150,93
65,138,118
68,460,309
32,151,109
84,109,95
72,120,110
69,141,80
77,704,147
32,115,201
65,211,87
84,127,78
32,172,114
77,448,589
65,162,138
78,75,113
89,903,483
32,151,85
80,168,127
76,210,95
65,136,208
67,146,44
69,161,181
83,140,57
32,159,119
65,161,110
83,156,126
32,183,31
87,961,169
69,85,95
76,260,117
32,123,84
65,173,56
83,148,183
32,131,31
80,171,131
82,161,161
69,182,97
80,29,131
65,156,116
82,143,180
69,159,65
68,77,2
32,152,114
84,159,129
72,169,101
69,141,67
77,239,405
32,105,96
65,132,46
84,132,135
32,72,133
72,142,48
79,237,122
77,731,988
69,135,57
190,155,174
32,111,82
16,169,405
68,589,919
69,81,98
76,118,35
73,198,111
65,126,93
222,489,690
83,96,136
32,178,151
73,198,4
83,157,148
32,170,31
85,147,225
80,160,32
32,124,128
84,131,62
72,157,106
69,141,23
82,144,143
69,179,60
32,124,165
73,146,57
78,140,119
32,183,95
77,831,404
89,843,108
32,131,208
84,112,126
79,138,102
80,161,62
32,130,65
51,777,178
32,301,17
80,180,131
76,197,17
8,218,816
70,457,584
65,172,134
86,274,807
79,162,21
82,156,126
73,181,159
84,185,163
69,152,179
32,123,60
80,135,109
76,201,78
65,201,116
67,92,992
69,141,120
83,86,159
32,126,142
84,116,95
79,176,135
32,137,132
69,92,95
65,156,215
84,152,53
32,152,123
84,129,153
65,160,92
67,58,331
79,183,135
83,140,76
190,182,287
32,167,31
16,167,64
84,157,60
72,25,88
69,131,125
89,39,538
222,212,982
82,112,156
69,152,95
32,116,126
8,783,746
69,103,81
32,127,133
83,130,146
69,134,99
65,144,140
83,112,123
79,184,158
78,194,125
69,132,111
68,409,366
32,173,129
74,853,635
85,202,120
83,112,150
84,121,173
32,160,88
82,156,85
73,226,96
71,86,132
72,162,131
84,158,107
188,266,374
32,151,122
78,202,107
79,164,84
84,145,37
32,159,122
8,733,329
84,152,77
190,125,505
32,151,113
16,167,405
77,627,9
65,156,122
78,150,76
89,541,196
32,152,169
80,168,125
76,251,59
67,603,334
65,131,224
8,178,7
65,162,177
67,0,92
69,141,99
83,149,354
32,182,104
83,141,110
85,201,186
66,755,440
83,121,137
84,145,116
73,151,114
84,121,100
85,140,109
84,164,85
69,80,67
32,140,133
71,130,995
79,181,80
68,831,924
32,171,128
83,139,145
69,171,124
65,126,109
83,129,92
79,178,49
78,232,86
73,183,91
78,105,109
71,360,300
32,176,31
70,16,458
79,191,116
82,163,31
32,177,131
65,128,137
32,135,65
76,265,130
79,167,129
8,954,140
65,163,110
8,354,988
85,146,109
83,132,91
69,141,99
32,162,105
65,188,65
32,116,92
76,179,35
79,188,87
84,145,142
32,151,82
79,186,152
70,54,114
32,180,95
83,118,153
65,73,138
76,171,60
84,138,60
32,152,88
73,203,57
78,178,73
80,161,131
32,137,143
76,156,95
65,121,70
67,642,303
69,108,57
8,345,375
32,180,38
80,168,7
76,170,78
65,189,191
67,724,921
69,141,128
32,116,111
79,179,101
70,588,166
32,127,143
71,916,368
79,206,80
68,92,774
32,343,89
83,125,54
69,135,181
65,156,110
83,174,126
79,196,23
78,212,114
73,185,90
78,218,76
188,315,456
71,297,155
8,769,145
71,650,120
188,808,100
32,122,95
66,716,551
85,92,109
84,138,85
32,143,123
78,150,101
79,155,190
84,135,13
32,58,123
68,730,147
16,167,266
69,171,209
76,171,70
73,181,90
8,677,333
16,255,240
68,674,746
69,127,111
76,138,60
73,184,113
65,175,195
222,971,326
83,103,567
190,170,385
32,185,95
16,29,408
84,96,54
72,142,110
69,136,95
32,116,201
83,157,41
69,80,65
82,139,89
86,821,760
73,186,62
67,772,801
69,76,95
32,116,111
84,115,96
72,156,145
69,129,67
82,124,84
69,175,96
32,123,108
73,199,91
83,121,78
32,155,143
65,211,52
76,179,98
83,150,155
79,149,117
32,135,143
69,152,80
88,817,486
67,302,668
69,103,98
80,135,107
84,157,60
73,194,96
79,184,116
78,186,76
65,160,137
76,155,55
190,37,505
32,131,208
16,113,312
80,168,109
69,139,68
79,177,120
80,160,30
76,118,166
69,81,9
32,118,151
8,712,745
32,151,121
16,169,405
84,127,70
72,147,135
69,25,66
89,692,473
32,131,25
71,931,886
73,22,113
86,638,499
69,179,124
32,127,57
70,655,710
82,130,123
69,155,65
32,162,77
78,211,109
65,136,110
67,770,921
72,177,79
79,176,101
83,139,188
32,135,122
84,111,116
79,193,52
32,254,60
8,395,313
16,121,217
84,121,70
72,104,123
69,141,11
32,102,111
87,566,202
65,107,123
73,190,185
84,129,138
82,156,173
69,89,83
83,138,57
69,106,129
83,138,98
32,124,59
65,155,61
82,162,87
69,112,79
32,140,133
81,360,155
85,186,95
73,146,76
67,836,942
75,431,132
32,135,74
84,150,121
79,189,122
8,93,108
75,382,146
78,140,103
87,320,646
79,179,21
76,118,95
69,141,85
68,11,259
8,357,787
79,184,19
87,477,598
76,147,50
69,158,83
68,858,55
71,50,662
65,191,137
66,584,714
76,179,95
69,151,57
32,139,171
65,201,64
78,212,86
68,0,264
32,151,114
8,573,776
65,154,111
8,763,829
69,138,166
68,50,876
69,152,95
65,190,59
66,214,513
76,171,72
69,153,108
32,106,111
8,693,33
65,170,140
66,318,174
76,169,52
69,111,373
32,185,127
8,144,819
32,110,114
81,627,775
85,145,277
73,204,97
67,372,780
75,95,226
32,123,84
84,135,63
79,185,88
32,155,110
82,111,120
69,129,95
83,158,163
80,160,102
79,157,110
78,226,90
68,629,78
32,200,127
84,158,131
79,195,83
32,101,115
73,202,31
78,169,113
81,830,481
85,160,215
73,155,114
82,173,86
73,195,69
69,141,100
83,19,213
32,108,116
65,185,59
83,120,155
32,127,92
87,465,148
69,124,100
76,175,63
32,189,59
65,156,137
83,117,123
32,159,19
8,886,281
70,596,470
82,115,100
73,167,96
69,179,65
78,150,112
68,250,175
76,265,146
89,0,541
32,200,131
65,156,59
78,193,93
68,971,399
32,155,172
82,163,146
69,179,65
83,159,144
80,160,81
79,192,153
78,111,85
68,611,296
32,193,174
81,950,128
85,147,109
73,186,82
67,455,700
75,39,381
76,179,91
89,286,427
190,125,435
32,257,64
16,167,162
84,142,171
72,146,78
69,45,93
32,115,106
66,48,440
85,202,101
8,923,169
16,167,408
72,114,84
69,110,83
32,125,158
65,157,46
84,80,66
77,225,812
79,125,135
83,41,127
80,176,109
72,156,121
69,113,68
82,156,157
69,137,69
32,151,166
73,187,101
83,136,107
32,123,169
85,146,86
78,9,76
73,181,166
8,467,396
32,137,109
81,652,875
85,141,109
73,215,140
84,102,133
69,179,390
32,127,111
78,149,109
73,189,110
67,213,935
69,141,142
32,183,205
65,105,60
83,97,128
32,110,62
87,59,560
69,141,147
76,101,71
188,55,289
32,131,127
8,938,445
190,174,161
32,108,114
16,144,240
65,191,124
76,197,120
32,172,170
65,156,71
82,127,86
79,190,83
85,138,96
78,185,90
68,154,876
188,659,851
32,329,52
84,152,131
72,146,115
73,185,91
83,119,122
32,123,104
73,196,56
83,122,153
32,112,122
65,142,123
32,172,87
71,958,356
82,166,143
69,134,65
65,177,116
84,128,17
32,162,100
80,161,17
76,156,150
65,191,59
67,528,707
69,29,111
32,169,133
84,123,109
79,155,179
32,151,95
84,111,123
65,173,41
75,430,913
69,1,124
32,115,58
84,112,96
72,147,132
69,148,78
32,164,82
70,412,768
65,156,108
77,232,823
73,185,112
76,0,75
89,227,326
32,135,120
70,30,386
79,177,88
82,161,77
32,361,78
76,197,60
85,202,216
78,202,103
67,445,482
72,157,133
32,140,79
79,179,99
82,184,131
32,201,169
68,129,825
73,156,100
78,211,491
69,161,124
82,173,179
32,181,31
65,173,110
83,138,91
32,100,61
84,142,128
72,146,190
69,141,96
89,787,341
32,202,151
72,162,66
65,162,137
86,406,448
69,161,155
32,185,118
71,161,701
82,30,112
69,179,25
65,188,77
84,162,88
32,151,93
70,763,983
79,186,158
68,100,193
188,453,274
32,151,143
83,127,210
69,147,99
82,168,136
86,876,78
73,50,100
67,319,75
69,131,111
188,673,240
32,131,79
65,136,83
78,105,120
68,324,740
32,177,32
65,145,64
32,115,157
76,118,160
73,268,63
84,106,85
76,197,166
69,110,111
32,135,60
83,102,152
79,164,85
77,139,208
69,81,116
84,102,60
72,147,128
73,184,96
71,148,193
78,203,87
32,123,100
70,802,214
79,191,55
82,109,164
8,743,167
78,84,90
71,535,757
32,109,82
79,111,136
70,24,603
82,172,114
32,238,60
69,141,67
8,550,844
70,172,617
79,164,88
82,149,141
32,188,143
69,147,65
86,697,57
69,122,135
82,147,116
89,458,870
79,185,23
78,205,76
69,88,157
190,170,505
