VK,HT,FT
17,955,-1
86,131,153
16,88,216
84,127,66
72,162,109
69,112,59
32,176,118
70,164,0
79,243,49
68,102,220
32,161,76
65,160,59
84,128,95
32,144,80
16,25,196
87,170,102
65,174,116
70,159,327
76,162,149
69,98,49
32,125,165
16,66,345
72,110,256
79,210,70
85,120,51
83,195,90
69,168,285
32,128,137
73,150,217
78,170,142
32,188,80
16,257,234
83,178,96
77,201,121
73,173,58
84,57,124
72,144,96
70,141,161
73,181,88
69,160,0
76,171,144
68,161,164
188,228,272
32,198,178
16,239,200
78,138,136
67,160,244
32,134,284
73,165,1
83,154,83
32,145,61
80,136,69
82,147,84
69,167,96
84,205,71
89,149,166
32,189,88
71,76,123
79,165,248
68,121,266
32,181,92
65,187,130
83,278,55
32,167,545
70,116,0
65,167,121
82,135,47
32,188,84
65,163,117
83,48,92
32,192,501
68,173,242
73,172,156
78,213,92
69,181,195
82,120,138
32,135,85
70,139,90
79,160,89
68,126,266
32,189,70
73,168,57
83,152,91
32,180,105
67,156,39
79,134,92
78,200,93
67,177,206
69,143,153
82,123,120
78,202,74
69,117,111
68,139,110
190,132,133
32,139,55
16,308,565
84,133,0
72,240,72
69,108,87
32,182,98
72,162,207
65,191,88
83,66,71
66,186,112
82,181,120
79,100,145
87,148,71
78,267,128
83,191,64
32,168,20
65,165,101
82,184,71
69,178,81
32,175,125
77,148,151
89,135,278
32,176,74
70,108,0
65,149,90
86,94,113
79,193,247
82,112,143
73,167,100
84,91,20
69,167,196
190,162,134
32,239,156
16,117,485
84,148,207
72,141,88
69,142,101
89,192,269
32,184,97
67,181,33
65,145,54
78,232,73
32,174,158
67,163,163
79,188,78
77,125,124
69,102,74
32,232,125
84,129,91
79,143,32
80,174,143
69,142,194
68,152,304
32,197,130
87,141,103
73,144,132
84,48,76
72,172,59
32,222,167
67,145,69
72,192,32
69,121,72
83,149,233
69,111,312
188,163,267
32,142,132
79,191,103
78,258,109
73,162,59
79,110,65
78,223,126
83,109,134
188,185,186
32,169,203
72,187,226
65,148,54
77,131,109
188,164,363
32,153,128
79,192,131
82,122,170
32,176,33
65,167,123
78,230,98
32,188,162
65,125,150
83,180,92
79,156,115
82,72,93
84,107,25
77,152,21
69,136,141
78,163,130
84,146,44
32,155,122
79,149,109
70,91,116
32,133,129
79,162,83
84,121,63
72,133,26
69,148,0
82,189,93
32,141,123
71,175,135
79,185,209
68,142,270
73,154,141
69,143,85
83,42,261
190,157,108
32,182,107
16,109,320
84,166,121
72,104,147
69,132,64
32,151,116
82,139,150
69,79,103
83,264,187
84,158,137
65,200,127
85,144,122
82,171,42
65,172,98
78,202,67
84,113,124
32,129,104
73,186,87
83,133,38
32,180,72
86,98,144
69,158,135
82,154,151
89,145,262
32,172,66
67,168,193
76,167,118
69,143,107
65,197,160
78,189,98
32,153,91
67,201,163
79,152,61
77,169,130
80,224,36
65,148,284
82,109,28
69,186,105
68,124,220
32,183,115
84,140,151
79,146,0
32,147,122
79,194,93
84,134,74
72,150,128
69,152,86
