VK,HT,FT
16,82,-1
84,97,251
72,562,765
69,163,189
32,113,489
66,348,905
8,146,43
16,526,11
73,705,311
32,97,73
66,181,470
69,49,82
76,180,202
73,29,262
69,3,152
86,384,754
69,177,201
32,132,86
84,112,129
72,531,449
65,641,672
84,19,195
32,97,490
16,505,476
71,892,20
69,117,97
89,664,557
32,117,111
77,922,935
65,721,73
82,261,258
73,383,450
65,503,672
71,750,724
69,78,90
32,1,880
73,599,353
83,664,357
32,135,109
87,698,309
82,49,391
79,105,102
78,743,222
71,192,528
32,87,91
66,706,232
69,122,95
67,745,15
65,332,895
85,768,609
83,288,450
69,150,183
32,99,895
73,400,469
84,115,197
32,112,99
73,543,935
83,126,579
37,862,622
8,394,977
65,492,75
39,617,776
32,106,81
71,568,903
79,123,103
69,165,153
83,944,205
32,113,261
65,16,588
71,858,549
65,15,841
73,384,744
78,915,85
83,757,656
84,180,35
32,116,78
84,30,189
72,336,445
69,175,202
32,109,894
84,213,132
69,100,225
65,313,50
67,571,310
72,88,455
73,207,340
78,74,77
71,177,111
83,77,582
32,111,273
79,115,167
70,595,309
32,101,382
84,117,252
72,188,734
69,171,88
32,136,109
16,500,140
66,811,897
73,207,703
66,586,465
76,56,842
69,119,135
190,771,538
32,128,73
16,971,982
65,304,692
32,116,108
77,286,238
65,926,385
78,177,404
8,840,7
68,580,544
65,340,246
77,974,593
32,84,116
65,740,456
78,487,400
68,518,355
32,113,118
16,388,789
69,105,87
86,186,944
69,115,92
32,126,100
67,881,752
82,620,875
69,131,75
65,623,130
84,13,119
69,159,153
68,290,616
32,115,92
65,979,921
76,720,453
32,118,83
79,93,163
8,953,994
79,119,108
70,466,247
83,99,64
80,538,486
82,968,938
73,919,749
78,383,748
71,79,538
32,128,54
65,397,799
78,778,598
68,890,627
32,85,113
84,149,224
72,980,413
65,717,115
84,97,289
32,21,258
73,196,783
83,880,181
32,113,302
87,667,336
72,277,847
89,592,992
32,113,93
87,448,323
69,33,81
32,112,280
65,479,748
82,631,192
69,172,76
32,101,109
72,913,596
69,176,151
82,789,716
69,159,182
190,453,801
32,97,85
16,651,389
84,116,130
72,442,898
69,177,89
32,51,78
