VK,HT,FT
16,416,-1
77,122,309
65,132,111
82,291,353
73,126,393
65,136,246
71,154,529
69,149,211
32,118,258
73,117,368
83,183,156
32,112,113
65,155,382
78,106,185
32,109,157
65,143,310
71,154,529
82,135,313
69,164,177
77,122,309
69,118,114
78,120,262
84,122,154
32,118,262
66,103,351
69,124,268
84,118,255
87,141,349
69,291,117
78,120,262
32,109,157
84,100,304
87,141,349
79,112,265
32,106,339
79,113,357
82,135,313
32,124,272
77,108,376
79,112,265
82,135,313
69,164,177
32,116,311
80,109,448
69,119,186
79,112,265
80,111,357
76,127,278
69,142,233
190,113,567
32,124,272
16,384,524
73,102,279
84,132,196
32,113,120
85,85,287
83,142,252
85,89,276
65,143,206
76,180,241
89,110,331
32,112,345
83,120,486
89,110,331
77,122,309
66,103,322
79,112,265
76,111,327
73,104,217
90,783,845
69,149,211
83,142,226
32,112,195
84,100,304
72,118,157
69,152,171
32,118,106
66,103,351
69,124,268
71,139,371
73,111,284
78,132,239
73,111,284
78,132,239
71,154,206
32,125,155
79,113,357
70,140,278
32,121,241
65,143,310
32,109,220
76,127,278
79,112,265
78,131,321
71,154,206
32,125,155
84,100,304
69,158,145
82,114,204
77,122,309
32,124,272
67,130,404
79,112,265
77,160,251
73,111,284
84,132,196
77,122,309
69,118,114
78,120,262
84,122,154
32,118,262
66,103,351
69,124,268
84,118,255
87,141,349
69,291,117
78,120,262
32,109,157
84,100,304
72,118,157
69,152,171
32,118,106
73,117,368
78,132,239
86,121,421
79,112,265
76,111,327
68,151,341
69,104,185
68,159,228
32,119,361
80,109,448
65,143,206
82,180,316
84,118,255
73,111,284
69,149,211
83,142,226
190,113,567
8,629,670
86,121,421
32,124,272
16,384,524
84,118,255
72,120,164
69,154,172
32,120,106
83,120,486
73,111,284
77,122,309
80,111,357
76,127,278
69,142,233
32,118,258
70,209,501
65,143,206
83,154,162
8,629,670
67,127,404
84,118,255
32,118,262
84,100,304
72,118,157
65,132,101
84,163,105
32,121,262
83,120,486
79,92,193
77,160,251
69,118,114
32,118,258
80,109,448
69,119,186
79,112,265
80,111,357
76,127,278
69,142,233
32,118,258
65,138,354
82,99,294
69,164,177
32,116,311
65,138,354
84,152,189
82,135,313
65,143,206
67,127,404
84,118,255
69,158,145
68,159,228
32,119,361
84,100,304
79,111,180
32,102,242
77,108,376
69,118,114
77,122,309
69,118,114
8,629,670
66,103,322
69,126,264
82,114,204
83,142,252
32,112,195
79,113,357
70,140,278
32,121,241
84,100,304
72,118,157
69,152,171
32,118,106
79,113,357
80,111,357
79,112,265
83,117,186
73,111,284
8,629,670
83,142,252
65,143,206
77,122,309
69,118,114
32,118,258
83,120,486
87,141,349
88,825,595
8,629,670
87,141,349
8,629,670
69,149,211
88,332,456
32,124,272
83,120,486
72,118,193
79,129,305
85,89,276
76,114,178
68,151,341
32,121,203
78,101,358
79,113,274
84,134,181
32,118,262
80,109,448
82,118,549
69,164,177
67,127,404
76,127,278
85,89,276
68,153,272
69,104,185
32,118,258
84,98,257
72,118,157
69,152,171
77,122,309
32,124,272
82,135,313
79,112,265
77,160,251
32,124,272
66,103,351
69,124,268
73,111,284
78,132,239
71,154,206
32,125,155
65,143,310
66,103,322
76,127,278
69,142,233
32,118,258
84,98,257
79,111,180
32,102,242
77,108,376
65,130,95
82,282,328
89,110,331
190,113,567
70,209,501
32,126,253
16,384,524
65,143,206
32,109,220
80,109,448
69,119,186
82,114,204
83,142,252
79,92,193
78,131,321
32,112,167
83,120,486
72,118,193
79,129,305
85,89,276
76,114,178
68,151,341
32,121,203
67,130,404
72,118,193
79,129,305
83,117,186
69,139,206
32,118,258
70,209,501
79,112,265
82,135,313
32,124,272
84,100,304
72,118,157
69,152,171
77,122,309
83,142,252
69,139,206
76,127,278
86,121,421
69,142,250
83,142,226
32,112,195
87,156,400
72,118,193
79,129,305
32,106,339
84,100,304
79,111,180
32,102,242
77,108,376
65,130,95
82,282,328
89,110,331
190,113,567
32,124,272
16,384,524
65,143,206
32,109,220
80,109,448
69,119,186
82,114,204
83,142,252
79,92,193
78,131,321
8,629,670
16,416,516
65,143,206
32,109,220
80,109,448
69,119,186
82,114,204
83,142,252
79,92,193
78,131,321
32,112,167
83,120,486
72,118,193
79,129,305
85,89,276
76,114,178
