VK,HT,FT
16,477,-1
77,102,306
65,137,110
82,280,266
65,136,138
73,112,298
71,131,327
69,116,192
32,120,256
73,114,459
83,173,159
32,115,115
65,162,408
78,101,197
32,110,137
8,418,687
82,138,222
73,127,420
65,135,243
69,132,143
8,659,617
71,142,416
69,156,265
32,111,176
73,122,375
83,176,168
32,110,103
65,161,450
78,102,186
32,113,173
65,133,346
71,169,629
82,105,273
69,139,191
77,115,237
69,111,107
78,115,319
84,106,143
32,110,170
66,98,362
69,132,305
84,104,306
87,128,321
69,238,128
78,115,189
32,115,161
84,100,356
87,123,370
79,115,359
32,110,397
80,108,342
69,112,183
79,124,197
80,100,274
76,129,215
69,129,160
190,112,600
8,798,601
190,114,586
8,378,600
32,108,264
66,105,390
69,129,314
84,133,319
87,127,288
69,223,132
78,122,205
32,109,165
84,106,375
87,130,292
79,100,324
32,106,438
79,113,331
82,113,423
32,116,193
77,108,384
79,108,220
82,123,231
69,123,166
32,119,495
80,114,367
69,113,187
79,100,308
80,112,435
76,111,300
69,157,184
190,105,604
32,149,180
16,420,597
73,98,226
32,146,257
89,104,333
79,111,316
85,81,369
8,377,554
32,115,166
65,137,411
8,492,683
70,107,491
32,142,224
65,132,264
32,102,160
80,101,521
69,116,200
82,120,250
83,157,200
79,94,140
78,134,284
32,116,219
87,133,450
65,154,256
78,100,203
84,132,134
83,146,268
32,109,103
84,106,417
79,111,188
32,98,128
77,113,310
65,127,86
82,261,263
89,117,276
32,117,451
65,150,358
78,103,193
8,789,611
16,294,401
73,102,268
84,121,216
32,103,105
85,78,298
83,128,299
85,84,313
65,133,245
76,212,255
89,114,274
32,106,418
83,123,624
89,118,385
77,113,281
66,95,242
79,106,245
76,98,264
73,106,206
90,352,303
69,173,143
83,142,215
32,118,126
65,163,524
32,102,157
68,115,432
8,362,777
76,129,237
79,120,252
78,133,278
71,149,181
32,116,148
84,99,207
69,140,156
82,126,216
77,139,247
32,110,308
67,133,359
79,119,330
77,187,241
73,115,210
84,142,209
77,125,298
69,127,120
78,121,166
84,136,139
32,124,405
66,103,244
69,122,316
84,105,326
87,159,414
69,311,131
78,116,304
32,108,146
84,100,376
72,114,168
69,139,209
32,121,107
73,110,430
78,120,261
86,112,489
79,114,248
76,109,264
86,121,436
69,142,241
68,157,240
32,120,387
80,114,349
65,156,178
82,161,255
84,133,262
73,114,211
69,142,201
83,148,192
84,137,357
72,130,155
69,167,215
32,115,98
66,94,441
69,118,316
71,156,303
73,112,336
66,93,308
61,704,561
8,784,641
78,134,262
73,103,306
78,113,251
32,109,117
8,688,718
71,150,322
32,123,140
79,113,377
32,107,476
8,714,626
70,112,553
32,121,249
190,106,690
32,113,270
16,336,484
73,99,298
8,445,766
16,440,576
84,106,294
72,112,158
69,145,195
32,116,101
71,135,415
69,167,161
78,120,266
68,173,115
69,95,187
82,120,223
32,145,386
79,108,392
32,109,468
8,626,799
16,475,566
87,151,270
72,124,233
73,109,211
76,134,360
69,130,311
32,114,309
84,98,296
8,609,650
16,325,512
84,129,255
72,112,173
69,155,183
82,117,239
69,189,164
32,118,419
65,144,356
82,111,247
69,191,175
32,119,151
77,119,434
79,113,210
8,655,717
16,435,419
83,147,350
79,89,201
77,194,253
69,107,116
32,121,333
80,116,437
69,123,198
79,107,224
80,127,340
76,135,313
69,148,280
8,571,734
16,428,531
84,131,214
72,123,175
69,170,213
32,118,92
83,122,586
73,115,352
77,107,255
80,106,442
76,113,375
69,130,239
32,125,328
65,141,265
67,122,487
84,132,188
32,126,321
84,99,236
72,122,165
65,133,95
84,156,104
32,116,257
83,115,573
79,94,144
77,144,246
69,110,111
32,111,105
80,117,353
69,123,216
79,111,325
80,112,285
76,104,228
69,159,308
32,125,105
79,111,300
8,486,595
