VK,HT,FT
16,653,-1
71,732,911
65,96,64
89,96,110
32,64,218
77,80,88
65,64,100
82,61,104
73,64,80
65,59,72
71,431,499
69,64,112
8,80,512
69,71,117
32,72,102
83,48,120
72,72,94
79,48,109
85,72,87
76,88,88
68,64,29
32,72,65
82,55,89
69,72,64
65,46,104
76,120,88
89,72,153
32,48,104
78,70,112
79,88,74
84,64,104
32,76,90
66,962,704
69,165,48
32,56,139
84,59,104
73,48,70
84,72,182
76,56,97
69,88,56
68,48,112
32,80,80
16,232,286
222,452,703
16,30,424
71,867,359
65,119,72
89,56,119
16,617,200
222,442,870
32,59,72
77,60,112
65,119,78
82,55,72
73,141,100
65,136,194
71,218,908
69,88,80
190,61,965
32,72,80
16,49,1
73,48,236
84,56,128
32,17,58
83,128,88
72,0,37
79,80,197
85,57,130
76,130,85
68,85,183
32,64,96
8,39,627
16,512,721
73,72,155
84,89,80
32,49,106
83,72,234
72,72,88
79,56,90
85,53,40
76,56,112
68,41,155
32,72,71
66,60,129
69,112,112
32,72,35
84,72,17
73,66,255
84,48,65
76,17,88
69,72,88
83,128,152
32,64,112
8,250,947
68,80,112
32,72,56
83,128,222
77,78,128
8,928,934
73,80,104
77,47,127
80,64,141
76,88,136
89,54,90
32,72,118
77,156,142
65,120,80
82,53,59
73,137,96
65,73,104
71,664,635
69,64,270
188,96,172
32,80,88
65,120,40
83,69,75
32,56,120
69,64,45
86,357,697
69,128,64
82,52,72
89,64,114
32,71,72
79,109,104
84,56,104
72,72,190
69,82,80
82,88,72
32,64,55
67,145,1176
79,96,47
85,85,144
80,50,128
76,191,88
69,72,64
32,56,104
8,427,27
32,54,128
73,48,103
78,64,72
32,64,117
84,72,105
72,64,80
69,72,64
32,77,92
67,63,166
79,85,210
85,94,88
78,64,153
84,56,96
82,48,105
89,83,106
32,65,207
67,64,247
85,56,132
82,64,164
69,64,112
78,64,72
84,94,72
76,48,88
89,97,110
32,40,64
67,8,155
65,135,80
76,108,88
83,80,74
32,42,121
84,64,79
72,70,192
69,64,64
73,80,97
82,64,330
32,64,56
77,103,86
69,80,120
8,925,697
65,96,6
82,22,116
73,64,102
65,77,280
71,960,153
69,64,104
83,64,96
32,56,112
84,72,104
72,75,86
69,64,106
32,66,104
83,72,88
65,82,32
77,160,88
69,72,37
190,690,705
32,74,96
16,955,21
68,72,192
69,104,40
78,56,88
89,90,175
73,59,103
78,56,72
71,163,690
32,98,88
83,64,96
79,116,80
77,165,86
69,96,56
79,80,64
78,72,91
69,79,77
32,56,27
84,64,110
72,64,80
69,95,80
32,72,133
82,154,185
73,48,242
71,242,505
72,35,80
84,74,179
32,64,102
84,64,84
79,48,101
32,33,101
77,71,27
65,154,64
82,235,87
89,50,100
32,64,112
84,80,82
72,86,80
8,139,583
84,72,104
72,81,4
69,88,80
32,56,104
80,105,49
69,88,96
82,55,190
83,72,76
79,56,96
78,56,64
32,56,109
84,72,58
72,56,80
69,72,23
89,53,104
32,83,102
76,87,23
79,104,206
86,721,597
69,104,87
32,56,215
73,147,96
83,112,88
32,56,116
65,95,104
32,72,221
86,730,894
79,112,96
8,784,98
16,101,11
73,96,256
84,135,114
32,43,102
73,53,80
83,128,7
32,10,112
87,481,6
82,80,109
79,72,252
78,87,64
71,527,30
32,72,152
84,72,55
79,60,79
32,64,88
68,72,18
69,58,112
78,80,143
89,97,141
32,80,56
83,72,90
79,96,56
77,164,76
69,88,24
79,72,64
78,80,72
69,72,88
32,56,59
84,34,74
72,56,72
69,71,87
32,56,102
82,248,56
73,72,115
71,213,748
72,56,4
84,127,128
32,72,95
84,64,62
79,34,113
32,3,108
77,144,160
65,116,40
82,55,57
89,99,117
32,108,72
84,2,96
72,64,78
69,128,118
32,64,59
80,64,129
69,72,64
82,29,59
83,88,108
79,80,72
78,137,137
32,32,99
84,64,79
72,64,80
69,88,64
89,89,175
32,72,72
76,130,231
79,88,72
86,165,883
69,64,88
188,104,268
32,64,80
65,43,56
78,56,101
68,72,191
32,57,60
65,152,99
32,56,104
8,23,831
67,88,120
73,48,67
86,691,376
73,72,65
76,63,93
32,72,88
85,96,97
78,64,98
73,54,110
79,56,45
78,88,64
83,64,26
32,56,128
65,128,63
82,71,187
69,104,80
32,64,99
78,56,62
79,113,68
84,72,108
32,56,44
65,64,84
78,270,39
32,56,94
69,96,138
81,547,692
85,56,55
65,104,64
76,56,133
32,64,64
66,910,266
85,53,142
84,72,96
32,56,140
83,56,436
69,72,259
80,111,105
65,122,48
82,260,88
65,120,104
84,74,88
69,96,27
32,56,104
84,80,104
69,72,112
82,248,55
77,56,14
32,21,80
70,25,446
79,104,232
82,80,42
32,64,96
77,140,124
65,104,64
82,88,190
73,72,76
65,96,118
71,190,393
69,64,120
190,953,773
32,56,80
16,677,151
67,0,136
73,40,70
86,681,611
73,74,69
76,68,136
32,72,96
16,948,985
85,56,59
78,80,127
73,165,80
79,73,127
78,99,213
32,64,76
79,105,72
8,518,432
68,72,101
79,48,232
69,96,227
83,73,152
32,56,107
78,55,67
79,56,104
84,80,233
32,48,27
71,723,177
82,50,191
65,64,133
78,28,88
84,88,120
32,48,30
8,259,56
65,120,68
32,72,75
80,112,163
65,117,73
8,727,759
69,79,48
82,64,140
83,128,96
79,104,160
78,56,88
222,14,11
83,72,88
32,56,91
80,64,108
65,58,55
82,126,152
84,72,96
78,56,80
69,96,120
82,90,198
32,48,95
83,58,171
84,72,79
65,72,80
84,56,140
85,46,93
83,96,109
32,50,71
65,82,61
8,128,996
79,80,105
70,90,113
32,72,66
78,72,98
69,96,86
88,94,237
84,60,104
32,20,117
79,110,268
70,104,104
32,48,87
75,545,530
73,64,103
78,61,93
32,64,80
65,64,60
77,166,99
79,88,232
78,56,76
71,141,972
32,43,72
77,102,57
65,72,135
78,20,96
89,72,100
32,56,88
79,56,46
84,64,120
72,23,83
69,72,100
82,64,173
32,72,56
73,64,221
77,134,128
80,98,148
79,72,116
82,93,210
84,72,96
65,82,104
78,56,97
84,64,252
32,64,81
8,277,50
188,96,76
32,64,71
65,43,40
78,68,45
68,63,92
32,41,65
83,64,88
84,80,104
65,127,96
84,88,141
69,88,105
83,112,77
32,71,8
67,107,310
65,120,104
78,80,96
32,64,220
67,48,175
72,56,81
79,96,96
83,112,120
69,80,88
32,56,38
84,64,94
79,80,56
32,64,88
73,80,104
71,972,709
78,56,88
79,80,56
82,92,104
69,64,34
32,72,109
65,123,104
32,112,88
67,64,98
73,48,205
86,178,364
73,71,135
76,88,80
32,64,66
85,41,88
78,230,154
73,34,97
79,80,41
78,67,146
32,64,144
79,37,72
82,64,201
32,72,94
78,204,1
79,80,66
84,63,34
190,77,728
32,56,88
16,811,969
87,970,134
79,116,96
85,67,144
76,71,113
68,64,120
32,11,73
89,107,112
79,104,90
85,52,144
32,72,64
76,56,88
73,168,80
75,139,136
69,88,72
32,72,401
79,46,185
78,30,57
69,104,64
32,14,101
83,96,169
84,80,104
65,78,112
84,64,94
69,138,142
32,30,104
84,72,101
79,56,73
32,37,96
83,88,152
65,120,64
89,112,114
32,71,104
72,64,104
69,155,80
